,value
1397,13.199999999999989
1398,13.399999999999988
1399,13.199999999999989
1400,13.399999999999988
1401,13.199999999999989
1402,12.99999999999999
1403,12.79999999999999
1404,12.99999999999999
1405,13.199999999999989
1406,12.99999999999999
1407,12.79999999999999
1408,12.59999999999999
1409,12.399999999999991
1410,12.199999999999992
1411,12.399999999999991
1412,12.199999999999992
1413,12.399999999999991
1414,12.59999999999999
1415,12.79999999999999
1416,12.99999999999999
1417,13.199999999999989
1418,13.399999999999988
1419,13.599999999999987
1420,13.799999999999986
1421,13.999999999999986
1422,14.199999999999985
1423,14.399999999999984
1424,14.199999999999985
1425,13.999999999999986
1426,14.199999999999985
1427,14.399999999999984
1428,14.199999999999985
1429,14.399999999999984
1430,14.599999999999984
1431,14.399999999999984
1432,14.599999999999984
1433,14.799999999999983
1434,14.999999999999982
1435,15.199999999999982
1436,15.39999999999998
1437,15.199999999999982
1438,14.999999999999982
1439,14.799999999999983
1440,14.599999999999984
1441,14.799999999999983
1442,14.999999999999982
1443,14.799999999999983
1444,14.999999999999982
1445,15.199999999999982
1446,14.999999999999982
1447,14.799999999999983
1448,14.599999999999984
1449,14.399999999999984
1450,14.599999999999984
1451,14.399999999999984
1452,14.599999999999984
1453,14.799999999999983
1454,14.599999999999984
1455,14.799999999999983
1456,14.599999999999984
1457,14.399999999999984
1458,14.199999999999985
1459,13.999999999999986
1460,13.799999999999986
1461,13.599999999999987
1462,13.399999999999988
1463,13.199999999999989
1464,12.99999999999999
1465,12.79999999999999
1466,12.99999999999999
1467,12.79999999999999
1468,12.99999999999999
1469,12.79999999999999
1470,12.59999999999999
1471,12.79999999999999
1472,12.59999999999999
1473,12.79999999999999
1474,12.59999999999999
1475,12.79999999999999
1476,12.59999999999999
1477,12.399999999999991
1478,12.59999999999999
1479,12.399999999999991
1480,12.199999999999992
1481,11.999999999999993
1482,11.799999999999994
1483,11.999999999999993
1484,12.199999999999992
1485,12.399999999999991
1486,12.199999999999992
1487,12.399999999999991
1488,12.199999999999992
1489,12.399999999999991
1490,12.59999999999999
1491,12.399999999999991
1492,12.59999999999999
1493,12.79999999999999
1494,12.99999999999999
1495,13.199999999999989
1496,13.399999999999988
1497,13.199999999999989
1498,13.399999999999988
1499,13.199999999999989
1500,12.99999999999999
1501,13.199999999999989
1502,12.99999999999999
1503,12.79999999999999
1504,12.99999999999999
1505,13.199999999999989
1506,12.99999999999999
1507,12.79999999999999
1508,12.59999999999999
1509,12.79999999999999
1510,12.59999999999999
1511,12.399999999999991
1512,12.59999999999999
1513,12.399999999999991
1514,12.199999999999992
1515,11.999999999999993
1516,12.199999999999992
1517,11.999999999999993
1518,12.199999999999992
1519,11.999999999999993
1520,11.799999999999994
1521,11.999999999999993
1522,11.799999999999994
1523,11.999999999999993
1524,12.199999999999992
1525,11.999999999999993
1526,11.799999999999994
1527,11.999999999999993
1528,11.799999999999994
1529,11.999999999999993
1530,11.799999999999994
1531,11.599999999999994
1532,11.799999999999994
1533,11.599999999999994
1534,11.399999999999995
1535,11.199999999999996
1536,10.999999999999996
1537,10.799999999999997
1538,10.599999999999998
1539,10.399999999999999
1540,10.599999999999998
1541,10.799999999999997
1542,10.999999999999996
1543,10.799999999999997
1544,10.599999999999998
1545,10.399999999999999
1546,10.2
1547,10.0
1548,9.8
1549,9.600000000000001
1550,9.400000000000002
1551,9.200000000000003
1552,9.400000000000002
1553,9.200000000000003
1554,9.000000000000004
1555,9.200000000000003
1556,9.400000000000002
1557,9.200000000000003
1558,9.400000000000002
1559,9.600000000000001
1560,9.8
1561,10.0
1562,9.8
1563,10.0
1564,9.8
1565,10.0
1566,10.2
1567,10.399999999999999
1568,10.2
1569,10.399999999999999
1570,10.599999999999998
1571,10.399999999999999
1572,10.2
1573,10.0
1574,10.2
1575,10.399999999999999
1576,10.2
1577,10.399999999999999
1578,10.599999999999998
1579,10.399999999999999
1580,10.2
1581,10.0
1582,9.8
1583,10.0
1584,9.8
1585,9.600000000000001
1586,9.8
1587,9.600000000000001
1588,9.8
1589,10.0
1590,9.8
1591,9.600000000000001
1592,9.8
1593,9.600000000000001
1594,9.400000000000002
1595,9.200000000000003
1596,9.400000000000002
1597,9.200000000000003
1598,9.400000000000002
1599,9.600000000000001
1600,9.8
1601,10.0
1602,10.2
1603,10.0
1604,10.2
1605,10.0
1606,10.2
1607,10.0
1608,9.8
1609,10.0
1610,10.2
1611,10.0
1612,9.8
1613,9.600000000000001
1614,9.400000000000002
1615,9.200000000000003
1616,9.400000000000002
1617,9.200000000000003
1618,9.000000000000004
1619,9.200000000000003
1620,9.400000000000002
1621,9.200000000000003
1622,9.000000000000004
1623,8.800000000000004
1624,9.000000000000004
1625,9.200000000000003
1626,9.000000000000004
1627,9.200000000000003
1628,9.000000000000004
1629,8.800000000000004
1630,9.000000000000004
1631,8.800000000000004
1632,9.000000000000004
1633,8.800000000000004
1634,8.600000000000005
1635,8.800000000000004
1636,9.000000000000004
1637,8.800000000000004
1638,8.600000000000005
1639,8.400000000000006
1640,8.200000000000006
1641,8.400000000000006
1642,8.200000000000006
1643,8.400000000000006
1644,8.600000000000005
1645,8.400000000000006
1646,8.600000000000005
1647,8.800000000000004
1648,9.000000000000004
1649,9.200000000000003
1650,9.400000000000002
1651,9.600000000000001
1652,9.8
1653,10.0
1654,9.8
1655,9.600000000000001
1656,9.400000000000002
1657,9.200000000000003
1658,9.000000000000004
1659,8.800000000000004
1660,8.600000000000005
1661,8.800000000000004
1662,9.000000000000004
1663,9.200000000000003
1664,9.400000000000002
1665,9.200000000000003
1666,9.400000000000002
1667,9.200000000000003
1668,9.000000000000004
1669,8.800000000000004
1670,9.000000000000004
1671,8.800000000000004
1672,8.600000000000005
1673,8.800000000000004
1674,8.600000000000005
1675,8.800000000000004
1676,8.600000000000005
1677,8.400000000000006
1678,8.200000000000006
1679,8.000000000000007
1680,8.200000000000006
1681,8.400000000000006
1682,8.200000000000006
1683,8.000000000000007
1684,8.200000000000006
1685,8.000000000000007
1686,7.800000000000007
1687,8.000000000000007
1688,8.200000000000006
1689,8.000000000000007
1690,7.800000000000007
1691,8.000000000000007
1692,8.200000000000006
1693,8.400000000000006
1694,8.600000000000005
1695,8.400000000000006
1696,8.200000000000006
1697,8.400000000000006
1698,8.600000000000005
1699,8.800000000000004
1700,8.600000000000005
1701,8.400000000000006
1702,8.200000000000006
1703,8.000000000000007
1704,8.200000000000006
1705,8.400000000000006
1706,8.600000000000005
1707,8.800000000000004
1708,9.000000000000004
1709,8.800000000000004
1710,8.600000000000005
1711,8.800000000000004
1712,8.600000000000005
1713,8.800000000000004
1714,9.000000000000004
1715,9.200000000000003
1716,9.000000000000004
1717,8.800000000000004
1718,8.600000000000005
1719,8.400000000000006
1720,8.600000000000005
1721,8.400000000000006
1722,8.600000000000005
1723,8.400000000000006
1724,8.600000000000005
1725,8.400000000000006
1726,8.600000000000005
1727,8.400000000000006
1728,8.600000000000005
1729,8.400000000000006
1730,8.600000000000005
1731,8.400000000000006
1732,8.200000000000006
1733,8.400000000000006
1734,8.200000000000006
1735,8.400000000000006
1736,8.600000000000005
1737,8.800000000000004
1738,9.000000000000004
1739,8.800000000000004
1740,8.600000000000005
1741,8.400000000000006
1742,8.200000000000006
1743,8.000000000000007
1744,8.200000000000006
1745,8.000000000000007
1746,8.200000000000006
1747,8.000000000000007
1748,8.200000000000006
1749,8.400000000000006
1750,8.200000000000006
1751,8.400000000000006
1752,8.200000000000006
1753,8.000000000000007
1754,7.800000000000007
1755,7.600000000000007
1756,7.400000000000007
1757,7.600000000000007
1758,7.800000000000007
1759,8.000000000000007
1760,7.800000000000007
1761,7.600000000000007
1762,7.800000000000007
1763,7.600000000000007
1764,7.800000000000007
1765,7.600000000000007
1766,7.800000000000007
1767,7.600000000000007
1768,7.400000000000007
1769,7.200000000000006
1770,7.000000000000006
1771,7.200000000000006
1772,7.000000000000006
1773,7.200000000000006
1774,7.000000000000006
1775,6.800000000000006
1776,6.600000000000006
1777,6.400000000000006
1778,6.600000000000006
1779,6.800000000000006
1780,7.000000000000006
1781,7.200000000000006
1782,7.400000000000007
1783,7.200000000000006
1784,7.000000000000006
1785,7.200000000000006
1786,7.000000000000006
1787,6.800000000000006
1788,7.000000000000006
1789,6.800000000000006
1790,7.000000000000006
1791,6.800000000000006
1792,6.600000000000006
1793,6.800000000000006
1794,6.600000000000006
1795,6.400000000000006
1796,6.600000000000006
1797,6.400000000000006
1798,6.600000000000006
1799,6.400000000000006
1800,6.600000000000006
1801,6.800000000000006
1802,6.600000000000006
1803,6.400000000000006
1804,6.600000000000006
1805,6.400000000000006
1806,6.600000000000006
1807,6.400000000000006
1808,6.600000000000006
1809,6.800000000000006
1810,6.600000000000006
1811,6.400000000000006
1812,6.600000000000006
1813,6.800000000000006
1814,6.600000000000006
1815,6.400000000000006
1816,6.600000000000006
1817,6.800000000000006
1818,7.000000000000006
1819,6.800000000000006
1820,7.000000000000006
1821,7.200000000000006
1822,7.400000000000007
1823,7.200000000000006
1824,7.000000000000006
1825,6.800000000000006
1826,6.600000000000006
1827,6.800000000000006
1828,7.000000000000006
1829,6.800000000000006
1830,7.000000000000006
1831,7.200000000000006
1832,7.000000000000006
1833,7.200000000000006
1834,7.400000000000007
1835,7.600000000000007
1836,7.800000000000007
1837,7.600000000000007
1838,7.800000000000007
1839,8.000000000000007
1840,7.800000000000007
1841,7.600000000000007
1842,7.400000000000007
1843,7.600000000000007
1844,7.800000000000007
1845,7.600000000000007
1846,7.400000000000007
1847,7.600000000000007
1848,7.400000000000007
1849,7.600000000000007
1850,7.400000000000007
1851,7.600000000000007
1852,7.800000000000007
1853,7.600000000000007
1854,7.400000000000007
1855,7.200000000000006
1856,7.000000000000006
1857,7.200000000000006
1858,7.000000000000006
1859,6.800000000000006
1860,7.000000000000006
1861,7.200000000000006
1862,7.400000000000007
1863,7.200000000000006
1864,7.000000000000006
1865,6.800000000000006
1866,6.600000000000006
1867,6.800000000000006
1868,7.000000000000006
1869,7.200000000000006
1870,7.400000000000007
1871,7.600000000000007
1872,7.400000000000007
1873,7.600000000000007
1874,7.800000000000007
1875,8.000000000000007
1876,7.800000000000007
1877,8.000000000000007
1878,8.200000000000006
1879,8.000000000000007
1880,7.800000000000007
1881,7.600000000000007
1882,7.400000000000007
1883,7.600000000000007
1884,7.800000000000007
1885,7.600000000000007
1886,7.400000000000007
1887,7.600000000000007
1888,7.800000000000007
1889,8.000000000000007
1890,7.800000000000007
1891,7.600000000000007
1892,7.400000000000007
1893,7.200000000000006
1894,7.400000000000007
1895,7.600000000000007
1896,7.400000000000007
1897,7.200000000000006
1898,7.000000000000006
1899,7.200000000000006
1900,7.000000000000006
1901,7.200000000000006
1902,7.400000000000007
1903,7.600000000000007
1904,7.400000000000007
1905,7.200000000000006
1906,7.400000000000007
1907,7.200000000000006
1908,7.400000000000007
1909,7.600000000000007
1910,7.800000000000007
1911,7.600000000000007
1912,7.800000000000007
1913,7.600000000000007
1914,7.800000000000007
1915,7.600000000000007
1916,7.400000000000007
1917,7.600000000000007
1918,7.400000000000007
1919,7.600000000000007
1920,7.800000000000007
1921,8.000000000000007
1922,8.200000000000006
1923,8.000000000000007
1924,8.200000000000006
1925,8.400000000000006
1926,8.200000000000006
1927,8.000000000000007
1928,7.800000000000007
1929,7.600000000000007
1930,7.800000000000007
1931,7.600000000000007
1932,7.400000000000007
1933,7.200000000000006
1934,7.400000000000007
1935,7.600000000000007
1936,7.800000000000007
1937,7.600000000000007
1938,7.800000000000007
1939,8.000000000000007
1940,7.800000000000007
1941,7.600000000000007
1942,7.800000000000007
1943,7.600000000000007
1944,7.400000000000007
1945,7.200000000000006
1946,7.000000000000006
1947,7.200000000000006
1948,7.000000000000006
1949,7.200000000000006
1950,7.000000000000006
1951,6.800000000000006
1952,7.000000000000006
1953,7.200000000000006
1954,7.400000000000007
1955,7.200000000000006
1956,7.400000000000007
1957,7.200000000000006
1958,7.400000000000007
1959,7.200000000000006
1960,7.000000000000006
1961,7.200000000000006
1962,7.000000000000006
1963,7.200000000000006
1964,7.400000000000007
1965,7.200000000000006
1966,7.400000000000007
1967,7.600000000000007
1968,7.800000000000007
1969,7.600000000000007
1970,7.800000000000007
1971,8.000000000000007
1972,8.200000000000006
1973,8.400000000000006
1974,8.200000000000006
1975,8.000000000000007
1976,7.800000000000007
1977,8.000000000000007
1978,8.200000000000006
1979,8.000000000000007
1980,7.800000000000007
1981,8.000000000000007
1982,7.800000000000007
1983,8.000000000000007
1984,7.800000000000007
1985,8.000000000000007
1986,8.200000000000006
1987,8.000000000000007
1988,7.800000000000007
1989,8.000000000000007
1990,8.200000000000006
1991,8.000000000000007
1992,7.800000000000007
1993,8.000000000000007
1994,7.800000000000007
1995,7.600000000000007
1996,7.400000000000007
1997,7.200000000000006
1998,7.000000000000006
1999,6.800000000000006
2000,7.000000000000006
2001,7.200000000000006
2002,7.400000000000007
2003,7.600000000000007
2004,7.800000000000007
2005,7.600000000000007
2006,7.400000000000007
2007,7.600000000000007
2008,7.800000000000007
2009,8.000000000000007
2010,8.200000000000006
2011,8.400000000000006
2012,8.600000000000005
2013,8.800000000000004
2014,8.600000000000005
2015,8.800000000000004
2016,8.600000000000005
2017,8.800000000000004
2018,8.600000000000005
2019,8.400000000000006
2020,8.200000000000006
2021,8.000000000000007
2022,8.200000000000006
2023,8.000000000000007
2024,8.200000000000006
2025,8.400000000000006
2026,8.200000000000006
2027,8.400000000000006
2028,8.200000000000006
2029,8.400000000000006
2030,8.600000000000005
2031,8.400000000000006
2032,8.600000000000005
2033,8.400000000000006
2034,8.200000000000006
2035,8.000000000000007
2036,8.200000000000006
2037,8.000000000000007
2038,8.200000000000006
