,value
1383,6.9999999999999964
1384,7.299999999999996
1385,7.599999999999996
1386,7.899999999999996
1387,7.599999999999996
1388,7.299999999999996
1389,7.599999999999996
1390,7.299999999999996
1391,6.9999999999999964
1392,6.699999999999997
1393,6.399999999999997
1394,6.099999999999997
1395,6.399999999999997
1396,6.699999999999997
1397,6.9999999999999964
1398,6.699999999999997
1399,6.399999999999997
1400,6.099999999999997
1401,5.799999999999997
1402,6.099999999999997
1403,5.799999999999997
1404,5.499999999999997
1405,5.799999999999997
1406,6.099999999999997
1407,5.799999999999997
1408,6.099999999999997
1409,5.799999999999997
1410,5.499999999999997
1411,5.799999999999997
1412,5.499999999999997
1413,5.799999999999997
1414,6.099999999999997
1415,5.799999999999997
1416,6.099999999999997
1417,6.399999999999997
1418,6.699999999999997
1419,6.9999999999999964
1420,7.299999999999996
1421,7.599999999999996
1422,7.299999999999996
1423,7.599999999999996
1424,7.299999999999996
1425,7.599999999999996
1426,7.299999999999996
1427,7.599999999999996
1428,7.899999999999996
1429,7.599999999999996
1430,7.299999999999996
1431,6.9999999999999964
1432,7.299999999999996
1433,7.599999999999996
1434,7.899999999999996
1435,7.599999999999996
1436,7.299999999999996
1437,6.9999999999999964
1438,7.299999999999996
1439,6.9999999999999964
1440,6.699999999999997
1441,6.9999999999999964
1442,7.299999999999996
1443,7.599999999999996
1444,7.299999999999996
1445,6.9999999999999964
1446,6.699999999999997
1447,6.9999999999999964
1448,7.299999999999996
1449,6.9999999999999964
1450,7.299999999999996
1451,7.599999999999996
1452,7.299999999999996
1453,6.9999999999999964
1454,6.699999999999997
1455,6.399999999999997
1456,6.699999999999997
1457,6.9999999999999964
1458,6.699999999999997
1459,6.9999999999999964
1460,7.299999999999996
1461,7.599999999999996
1462,7.299999999999996
1463,6.9999999999999964
1464,6.699999999999997
1465,6.9999999999999964
1466,6.699999999999997
1467,6.399999999999997
1468,6.699999999999997
1469,6.399999999999997
1470,6.699999999999997
1471,6.9999999999999964
1472,7.299999999999996
1473,7.599999999999996
1474,7.299999999999996
1475,7.599999999999996
1476,7.299999999999996
1477,7.599999999999996
1478,7.899999999999996
1479,7.599999999999996
1480,7.899999999999996
1481,8.199999999999996
1482,8.499999999999996
1483,8.199999999999996
1484,7.899999999999996
1485,8.199999999999996
1486,7.899999999999996
1487,7.599999999999996
1488,7.899999999999996
1489,7.599999999999996
1490,7.299999999999996
1491,6.9999999999999964
1492,7.299999999999996
1493,6.9999999999999964
1494,6.699999999999997
1495,6.9999999999999964
1496,6.699999999999997
1497,6.399999999999997
1498,6.099999999999997
1499,5.799999999999997
1500,5.499999999999997
1501,5.799999999999997
1502,5.499999999999997
1503,5.1999999999999975
1504,5.499999999999997
1505,5.1999999999999975
1506,4.899999999999998
1507,5.1999999999999975
1508,5.499999999999997
1509,5.799999999999997
1510,6.099999999999997
1511,6.399999999999997
1512,6.699999999999997
1513,6.9999999999999964
1514,6.699999999999997
1515,6.9999999999999964
1516,6.699999999999997
1517,6.9999999999999964
1518,7.299999999999996
1519,6.9999999999999964
1520,7.299999999999996
1521,6.9999999999999964
1522,6.699999999999997
1523,6.399999999999997
1524,6.699999999999997
1525,6.9999999999999964
1526,6.699999999999997
1527,6.399999999999997
1528,6.099999999999997
1529,6.399999999999997
1530,6.099999999999997
1531,5.799999999999997
1532,5.499999999999997
1533,5.799999999999997
1534,6.099999999999997
1535,6.399999999999997
1536,6.099999999999997
1537,5.799999999999997
1538,5.499999999999997
1539,5.799999999999997
1540,6.099999999999997
1541,6.399999999999997
1542,6.099999999999997
1543,5.799999999999997
1544,5.499999999999997
1545,5.1999999999999975
1546,5.499999999999997
1547,5.1999999999999975
1548,4.899999999999998
1549,4.599999999999998
1550,4.899999999999998
1551,4.599999999999998
1552,4.299999999999998
1553,4.599999999999998
1554,4.899999999999998
1555,4.599999999999998
1556,4.299999999999998
1557,4.599999999999998
1558,4.899999999999998
1559,5.1999999999999975
1560,5.499999999999997
1561,5.1999999999999975
1562,4.899999999999998
1563,4.599999999999998
1564,4.899999999999998
1565,4.599999999999998
1566,4.899999999999998
1567,5.1999999999999975
1568,4.899999999999998
1569,5.1999999999999975
1570,4.899999999999998
1571,4.599999999999998
1572,4.899999999999998
1573,5.1999999999999975
1574,4.899999999999998
1575,5.1999999999999975
1576,5.499999999999997
1577,5.1999999999999975
1578,5.499999999999997
1579,5.799999999999997
1580,5.499999999999997
1581,5.1999999999999975
1582,5.499999999999997
1583,5.799999999999997
1584,5.499999999999997
1585,5.1999999999999975
1586,4.899999999999998
1587,5.1999999999999975
1588,5.499999999999997
1589,5.1999999999999975
1590,5.499999999999997
1591,5.1999999999999975
1592,5.499999999999997
1593,5.1999999999999975
1594,4.899999999999998
1595,5.1999999999999975
1596,4.899999999999998
1597,5.1999999999999975
1598,5.499999999999997
1599,5.1999999999999975
1600,4.899999999999998
1601,5.1999999999999975
1602,5.499999999999997
1603,5.1999999999999975
1604,5.499999999999997
1605,5.1999999999999975
1606,4.899999999999998
1607,5.1999999999999975
1608,5.499999999999997
1609,5.799999999999997
1610,6.099999999999997
1611,5.799999999999997
1612,6.099999999999997
1613,6.399999999999997
1614,6.699999999999997
1615,6.9999999999999964
1616,7.299999999999996
1617,7.599999999999996
1618,7.299999999999996
1619,7.599999999999996
1620,7.899999999999996
1621,7.599999999999996
1622,7.299999999999996
1623,6.9999999999999964
1624,6.699999999999997
1625,6.9999999999999964
1626,6.699999999999997
1627,6.399999999999997
1628,6.099999999999997
1629,5.799999999999997
1630,5.499999999999997
1631,5.799999999999997
1632,6.099999999999997
1633,6.399999999999997
1634,6.099999999999997
1635,6.399999999999997
1636,6.099999999999997
1637,6.399999999999997
1638,6.099999999999997
1639,5.799999999999997
1640,6.099999999999997
1641,6.399999999999997
1642,6.699999999999997
1643,6.399999999999997
1644,6.099999999999997
1645,5.799999999999997
1646,5.499999999999997
1647,5.1999999999999975
1648,5.499999999999997
1649,5.1999999999999975
1650,5.499999999999997
1651,5.799999999999997
1652,6.099999999999997
1653,6.399999999999997
1654,6.099999999999997
1655,5.799999999999997
1656,6.099999999999997
1657,6.399999999999997
1658,6.099999999999997
1659,6.399999999999997
1660,6.099999999999997
1661,6.399999999999997
1662,6.099999999999997
1663,6.399999999999997
1664,6.099999999999997
1665,6.399999999999997
1666,6.099999999999997
1667,5.799999999999997
1668,6.099999999999997
1669,5.799999999999997
1670,6.099999999999997
1671,5.799999999999997
1672,5.499999999999997
1673,5.799999999999997
1674,5.499999999999997
1675,5.799999999999997
1676,5.499999999999997
1677,5.799999999999997
1678,6.099999999999997
1679,5.799999999999997
1680,6.099999999999997
1681,5.799999999999997
1682,5.499999999999997
1683,5.1999999999999975
1684,4.899999999999998
1685,4.599999999999998
1686,4.899999999999998
1687,4.599999999999998
1688,4.899999999999998
1689,4.599999999999998
1690,4.899999999999998
1691,4.599999999999998
1692,4.299999999999998
1693,3.9999999999999982
1694,3.6999999999999984
1695,3.9999999999999982
1696,3.6999999999999984
1697,3.3999999999999986
1698,3.0999999999999988
1699,3.3999999999999986
1700,3.0999999999999988
1701,2.799999999999999
1702,2.499999999999999
1703,2.799999999999999
1704,3.0999999999999988
1705,2.799999999999999
1706,2.499999999999999
1707,2.1999999999999993
1708,1.8999999999999992
1709,2.1999999999999993
1710,1.8999999999999992
1711,2.1999999999999993
1712,1.8999999999999992
1713,1.5999999999999992
1714,1.2999999999999992
1715,0.9999999999999991
1716,0.6999999999999991
1717,0.9999999999999991
1718,0.6999999999999991
1719,0.9999999999999991
1720,1.2999999999999992
1721,0.9999999999999991
1722,0.6999999999999991
1723,0.3999999999999991
1724,0.6999999999999991
1725,0.9999999999999991
1726,0.6999999999999991
1727,0.9999999999999991
1728,1.2999999999999992
1729,0.9999999999999991
1730,0.6999999999999991
1731,0.9999999999999991
1732,0.6999999999999991
1733,0.9999999999999991
1734,1.2999999999999992
1735,1.5999999999999992
1736,1.2999999999999992
1737,1.5999999999999992
1738,1.2999999999999992
1739,0.9999999999999991
1740,0.6999999999999991
1741,0.9999999999999991
1742,1.2999999999999992
1743,1.5999999999999992
1744,1.2999999999999992
1745,1.5999999999999992
1746,1.2999999999999992
1747,0.9999999999999991
1748,1.2999999999999992
1749,0.9999999999999991
1750,0.6999999999999991
1751,0.3999999999999991
1752,0.09999999999999909
1753,-0.2000000000000009
1754,-0.5000000000000009
1755,-0.8000000000000009
1756,-0.5000000000000009
1757,-0.2000000000000009
1758,-0.5000000000000009
1759,-0.2000000000000009
1760,0.09999999999999909
1761,0.3999999999999991
1762,0.09999999999999909
1763,0.3999999999999991
1764,0.09999999999999909
1765,-0.2000000000000009
1766,-0.5000000000000009
1767,-0.8000000000000009
1768,-1.100000000000001
1769,-1.400000000000001
1770,-1.100000000000001
1771,-0.8000000000000009
1772,-1.100000000000001
1773,-1.400000000000001
1774,-1.700000000000001
1775,-1.400000000000001
1776,-1.100000000000001
1777,-1.400000000000001
1778,-1.700000000000001
1779,-1.400000000000001
1780,-1.700000000000001
1781,-1.400000000000001
1782,-1.700000000000001
1783,-1.400000000000001
1784,-1.100000000000001
1785,-0.8000000000000009
1786,-1.100000000000001
1787,-0.8000000000000009
1788,-0.5000000000000009
1789,-0.8000000000000009
1790,-1.100000000000001
1791,-1.400000000000001
1792,-1.100000000000001
1793,-0.8000000000000009
1794,-1.100000000000001
1795,-0.8000000000000009
1796,-1.100000000000001
1797,-0.8000000000000009
1798,-1.100000000000001
1799,-1.400000000000001
1800,-1.100000000000001
1801,-1.400000000000001
1802,-1.100000000000001
1803,-1.400000000000001
1804,-1.100000000000001
1805,-1.400000000000001
1806,-1.100000000000001
1807,-1.400000000000001
1808,-1.700000000000001
1809,-2.000000000000001
1810,-2.3000000000000007
1811,-2.000000000000001
1812,-2.3000000000000007
1813,-2.000000000000001
1814,-2.3000000000000007
1815,-2.000000000000001
1816,-2.3000000000000007
1817,-2.6000000000000005
1818,-2.9000000000000004
1819,-3.2
1820,-2.9000000000000004
1821,-3.2
1822,-3.5
1823,-3.8
1824,-3.5
1825,-3.8
1826,-3.5
1827,-3.2
1828,-3.5
1829,-3.2
1830,-3.5
1831,-3.8
1832,-4.1
1833,-3.8
1834,-4.1
1835,-4.3999999999999995
1836,-4.699999999999999
1837,-4.3999999999999995
1838,-4.1
1839,-3.8
1840,-3.5
1841,-3.2
1842,-2.9000000000000004
1843,-2.6000000000000005
1844,-2.3000000000000007
1845,-2.000000000000001
1846,-2.3000000000000007
1847,-2.6000000000000005
1848,-2.9000000000000004
1849,-2.6000000000000005
1850,-2.3000000000000007
1851,-2.000000000000001
1852,-1.7000000000000008
1853,-1.4000000000000008
1854,-1.1000000000000008
1855,-0.8000000000000007
1856,-0.5000000000000007
1857,-0.20000000000000068
1858,0.09999999999999931
1859,-0.20000000000000068
1860,0.09999999999999931
1861,0.3999999999999993
1862,0.09999999999999931
1863,-0.20000000000000068
1864,-0.5000000000000007
1865,-0.20000000000000068
1866,0.09999999999999931
1867,-0.20000000000000068
1868,0.09999999999999931
1869,-0.20000000000000068
1870,0.09999999999999931
1871,0.3999999999999993
1872,0.6999999999999993
1873,0.3999999999999993
1874,0.6999999999999993
1875,0.3999999999999993
1876,0.6999999999999993
1877,0.3999999999999993
1878,0.6999999999999993
1879,0.3999999999999993
1880,0.6999999999999993
1881,0.3999999999999993
1882,0.09999999999999931
1883,-0.20000000000000068
1884,0.09999999999999931
1885,-0.20000000000000068
1886,0.09999999999999931
1887,0.3999999999999993
1888,0.6999999999999993
1889,0.9999999999999993
1890,1.2999999999999994
1891,1.5999999999999994
1892,1.8999999999999995
1893,2.1999999999999993
1894,1.8999999999999992
1895,1.5999999999999992
1896,1.8999999999999992
1897,1.5999999999999992
1898,1.8999999999999992
1899,1.5999999999999992
1900,1.8999999999999992
1901,1.5999999999999992
1902,1.8999999999999992
1903,1.5999999999999992
1904,1.2999999999999992
1905,0.9999999999999991
1906,1.2999999999999992
1907,1.5999999999999992
1908,1.8999999999999992
1909,1.5999999999999992
1910,1.8999999999999992
1911,1.5999999999999992
1912,1.2999999999999992
1913,0.9999999999999991
1914,0.6999999999999991
1915,0.3999999999999991
1916,0.09999999999999909
1917,0.3999999999999991
1918,0.09999999999999909
1919,0.3999999999999991
1920,0.6999999999999991
1921,0.9999999999999991
1922,1.2999999999999992
1923,0.9999999999999991
1924,1.2999999999999992
1925,1.5999999999999992
1926,1.8999999999999992
1927,2.1999999999999993
1928,2.499999999999999
1929,2.799999999999999
1930,3.0999999999999988
1931,2.799999999999999
1932,2.499999999999999
1933,2.799999999999999
1934,3.0999999999999988
1935,3.3999999999999986
1936,3.0999999999999988
1937,3.3999999999999986
1938,3.6999999999999984
1939,3.9999999999999982
1940,4.299999999999998
1941,4.599999999999998
1942,4.899999999999998
1943,5.1999999999999975
1944,4.899999999999998
1945,4.599999999999998
1946,4.899999999999998
1947,4.599999999999998
1948,4.299999999999998
1949,4.599999999999998
1950,4.299999999999998
1951,4.599999999999998
1952,4.299999999999998
1953,3.9999999999999982
1954,3.6999999999999984
1955,3.9999999999999982
1956,4.299999999999998
1957,3.9999999999999982
1958,4.299999999999998
1959,3.9999999999999982
1960,3.6999999999999984
1961,3.3999999999999986
1962,3.0999999999999988
1963,2.799999999999999
1964,2.499999999999999
1965,2.1999999999999993
1966,2.499999999999999
1967,2.799999999999999
1968,3.0999999999999988
1969,2.799999999999999
1970,2.499999999999999
1971,2.1999999999999993
1972,1.8999999999999992
1973,2.1999999999999993
1974,1.8999999999999992
1975,2.1999999999999993
1976,2.499999999999999
1977,2.799999999999999
1978,3.0999999999999988
1979,3.3999999999999986
1980,3.6999999999999984
1981,3.9999999999999982
1982,4.299999999999998
1983,4.599999999999998
1984,4.299999999999998
1985,4.599999999999998
1986,4.299999999999998
1987,4.599999999999998
1988,4.899999999999998
1989,5.1999999999999975
1990,4.899999999999998
1991,4.599999999999998
1992,4.899999999999998
1993,4.599999999999998
1994,4.299999999999998
1995,4.599999999999998
1996,4.899999999999998
1997,4.599999999999998
1998,4.299999999999998
1999,4.599999999999998
2000,4.299999999999998
