,value
1398,18.70000000000002
1399,18.40000000000002
1400,18.70000000000002
1401,19.00000000000002
1402,19.300000000000022
1403,19.00000000000002
1404,19.300000000000022
1405,19.600000000000023
1406,19.900000000000023
1407,19.600000000000023
1408,19.300000000000022
1409,19.600000000000023
1410,19.300000000000022
1411,19.600000000000023
1412,19.300000000000022
1413,19.600000000000023
1414,19.900000000000023
1415,19.600000000000023
1416,19.900000000000023
1417,19.600000000000023
1418,19.300000000000022
1419,19.00000000000002
1420,18.70000000000002
1421,19.00000000000002
1422,19.300000000000022
1423,19.00000000000002
1424,18.70000000000002
1425,18.40000000000002
1426,18.10000000000002
1427,18.40000000000002
1428,18.70000000000002
1429,19.00000000000002
1430,18.70000000000002
1431,18.40000000000002
1432,18.70000000000002
1433,19.00000000000002
1434,19.300000000000022
1435,19.00000000000002
1436,18.70000000000002
1437,18.40000000000002
1438,18.70000000000002
1439,19.00000000000002
1440,19.300000000000022
1441,19.00000000000002
1442,19.300000000000022
1443,19.600000000000023
1444,19.300000000000022
1445,19.00000000000002
1446,18.70000000000002
1447,18.40000000000002
1448,18.70000000000002
1449,19.00000000000002
1450,19.300000000000022
1451,19.600000000000023
1452,19.900000000000023
1453,19.600000000000023
1454,19.300000000000022
1455,19.600000000000023
1456,19.900000000000023
1457,20.200000000000024
1458,20.500000000000025
1459,20.200000000000024
1460,19.900000000000023
1461,20.200000000000024
1462,19.900000000000023
1463,19.600000000000023
1464,19.900000000000023
1465,19.600000000000023
1466,19.300000000000022
1467,19.600000000000023
1468,19.900000000000023
1469,19.600000000000023
1470,19.300000000000022
1471,19.00000000000002
1472,18.70000000000002
1473,19.00000000000002
1474,19.300000000000022
1475,19.00000000000002
1476,19.300000000000022
1477,19.00000000000002
1478,19.300000000000022
1479,19.600000000000023
1480,19.900000000000023
1481,20.200000000000024
1482,20.500000000000025
1483,20.200000000000024
1484,19.900000000000023
1485,19.600000000000023
1486,19.900000000000023
1487,20.200000000000024
1488,20.500000000000025
1489,20.200000000000024
1490,20.500000000000025
1491,20.800000000000026
1492,20.500000000000025
1493,20.800000000000026
1494,21.100000000000026
1495,20.800000000000026
1496,20.500000000000025
1497,20.200000000000024
1498,20.500000000000025
1499,20.200000000000024
1500,20.500000000000025
1501,20.200000000000024
1502,20.500000000000025
1503,20.800000000000026
1504,20.500000000000025
1505,20.800000000000026
1506,21.100000000000026
1507,21.400000000000027
1508,21.700000000000028
1509,22.00000000000003
1510,21.700000000000028
1511,21.400000000000027
1512,21.100000000000026
1513,20.800000000000026
1514,21.100000000000026
1515,21.400000000000027
1516,21.700000000000028
1517,21.400000000000027
1518,21.700000000000028
1519,21.400000000000027
1520,21.700000000000028
1521,22.00000000000003
1522,21.700000000000028
1523,22.00000000000003
1524,22.30000000000003
1525,22.00000000000003
1526,21.700000000000028
1527,21.400000000000027
1528,21.100000000000026
1529,20.800000000000026
1530,20.500000000000025
1531,20.800000000000026
1532,21.100000000000026
1533,21.400000000000027
1534,21.700000000000028
1535,21.400000000000027
1536,21.700000000000028
1537,22.00000000000003
1538,21.700000000000028
1539,22.00000000000003
1540,22.30000000000003
1541,22.60000000000003
1542,22.30000000000003
1543,22.00000000000003
1544,22.30000000000003
1545,22.00000000000003
1546,22.30000000000003
1547,22.00000000000003
1548,22.30000000000003
1549,22.60000000000003
1550,22.30000000000003
1551,22.00000000000003
1552,21.700000000000028
1553,22.00000000000003
1554,22.30000000000003
1555,22.60000000000003
1556,22.90000000000003
1557,23.20000000000003
1558,23.500000000000032
1559,23.20000000000003
1560,22.90000000000003
1561,22.60000000000003
1562,22.30000000000003
1563,22.60000000000003
1564,22.90000000000003
1565,22.60000000000003
1566,22.90000000000003
1567,23.20000000000003
1568,23.500000000000032
1569,23.800000000000033
1570,23.500000000000032
1571,23.20000000000003
1572,23.500000000000032
1573,23.20000000000003
1574,23.500000000000032
1575,23.20000000000003
1576,22.90000000000003
1577,22.60000000000003
1578,22.90000000000003
1579,23.20000000000003
1580,23.500000000000032
1581,23.20000000000003
1582,23.500000000000032
1583,23.20000000000003
1584,23.500000000000032
1585,23.20000000000003
1586,22.90000000000003
1587,23.20000000000003
1588,23.500000000000032
1589,23.20000000000003
1590,23.500000000000032
1591,23.20000000000003
1592,23.500000000000032
1593,23.800000000000033
1594,24.100000000000033
1595,24.400000000000034
1596,24.100000000000033
1597,24.400000000000034
1598,24.700000000000035
1599,24.400000000000034
1600,24.700000000000035
1601,24.400000000000034
1602,24.700000000000035
1603,25.000000000000036
1604,25.300000000000036
1605,25.000000000000036
1606,25.300000000000036
1607,25.000000000000036
1608,24.700000000000035
1609,24.400000000000034
1610,24.100000000000033
1611,23.800000000000033
1612,24.100000000000033
1613,23.800000000000033
1614,23.500000000000032
1615,23.20000000000003
1616,22.90000000000003
1617,22.60000000000003
1618,22.90000000000003
1619,22.60000000000003
1620,22.30000000000003
1621,22.60000000000003
1622,22.30000000000003
1623,22.60000000000003
1624,22.90000000000003
1625,23.20000000000003
1626,22.90000000000003
1627,22.60000000000003
1628,22.30000000000003
1629,22.00000000000003
1630,21.700000000000028
1631,21.400000000000027
1632,21.100000000000026
1633,20.800000000000026
1634,20.500000000000025
1635,20.800000000000026
1636,20.500000000000025
1637,20.800000000000026
1638,21.100000000000026
1639,20.800000000000026
1640,21.100000000000026
1641,20.800000000000026
1642,21.100000000000026
1643,21.400000000000027
1644,21.100000000000026
1645,20.800000000000026
1646,20.500000000000025
1647,20.800000000000026
1648,20.500000000000025
1649,20.800000000000026
1650,20.500000000000025
1651,20.800000000000026
1652,20.500000000000025
1653,20.200000000000024
1654,19.900000000000023
1655,20.200000000000024
1656,19.900000000000023
1657,19.600000000000023
1658,19.900000000000023
1659,19.600000000000023
1660,19.300000000000022
1661,19.600000000000023
1662,19.300000000000022
1663,19.600000000000023
1664,19.300000000000022
1665,19.00000000000002
1666,18.70000000000002
1667,19.00000000000002
1668,18.70000000000002
1669,19.00000000000002
1670,18.70000000000002
1671,19.00000000000002
1672,19.300000000000022
1673,19.00000000000002
1674,19.300000000000022
1675,19.00000000000002
1676,18.70000000000002
1677,18.40000000000002
1678,18.70000000000002
1679,18.40000000000002
1680,18.70000000000002
1681,19.00000000000002
1682,18.70000000000002
1683,19.00000000000002
1684,18.70000000000002
1685,18.40000000000002
1686,18.70000000000002
1687,18.40000000000002
1688,18.70000000000002
1689,19.00000000000002
1690,18.70000000000002
1691,18.40000000000002
1692,18.10000000000002
1693,18.40000000000002
1694,18.70000000000002
1695,19.00000000000002
1696,18.70000000000002
1697,19.00000000000002
1698,18.70000000000002
1699,18.40000000000002
1700,18.10000000000002
1701,17.80000000000002
1702,17.500000000000018
1703,17.200000000000017
1704,16.900000000000016
1705,16.600000000000016
1706,16.300000000000015
1707,16.600000000000016
1708,16.900000000000016
1709,17.200000000000017
1710,16.900000000000016
1711,16.600000000000016
1712,16.900000000000016
1713,16.600000000000016
1714,16.300000000000015
1715,16.600000000000016
1716,16.900000000000016
1717,16.600000000000016
1718,16.900000000000016
1719,16.600000000000016
1720,16.900000000000016
1721,16.600000000000016
1722,16.900000000000016
1723,16.600000000000016
1724,16.300000000000015
1725,16.600000000000016
1726,16.300000000000015
1727,16.000000000000014
1728,16.300000000000015
1729,16.600000000000016
1730,16.300000000000015
1731,16.600000000000016
1732,16.300000000000015
1733,16.600000000000016
1734,16.900000000000016
1735,16.600000000000016
1736,16.900000000000016
1737,17.200000000000017
1738,16.900000000000016
1739,17.200000000000017
1740,16.900000000000016
1741,16.600000000000016
1742,16.900000000000016
1743,16.600000000000016
1744,16.300000000000015
1745,16.000000000000014
1746,16.300000000000015
1747,16.600000000000016
1748,16.900000000000016
1749,16.600000000000016
1750,16.300000000000015
1751,16.600000000000016
1752,16.900000000000016
1753,16.600000000000016
1754,16.900000000000016
1755,17.200000000000017
1756,16.900000000000016
1757,17.200000000000017
1758,16.900000000000016
1759,17.200000000000017
1760,16.900000000000016
1761,16.600000000000016
1762,16.300000000000015
1763,16.600000000000016
1764,16.900000000000016
1765,17.200000000000017
1766,16.900000000000016
1767,16.600000000000016
1768,16.300000000000015
1769,16.000000000000014
1770,16.300000000000015
1771,16.000000000000014
1772,16.300000000000015
1773,16.000000000000014
1774,15.700000000000014
1775,16.000000000000014
1776,15.700000000000014
1777,15.400000000000013
1778,15.700000000000014
1779,15.400000000000013
1780,15.100000000000012
1781,15.400000000000013
1782,15.100000000000012
1783,14.800000000000011
1784,14.50000000000001
1785,14.800000000000011
1786,15.100000000000012
1787,14.800000000000011
1788,14.50000000000001
1789,14.800000000000011
1790,15.100000000000012
1791,14.800000000000011
1792,14.50000000000001
1793,14.20000000000001
1794,13.90000000000001
1795,14.20000000000001
1796,14.50000000000001
1797,14.20000000000001
1798,13.90000000000001
1799,14.20000000000001
1800,14.50000000000001
1801,14.800000000000011
1802,14.50000000000001
1803,14.20000000000001
1804,14.50000000000001
1805,14.20000000000001
1806,13.90000000000001
1807,13.600000000000009
1808,13.90000000000001
1809,14.20000000000001
1810,14.50000000000001
1811,14.20000000000001
1812,13.90000000000001
1813,14.20000000000001
1814,13.90000000000001
1815,14.20000000000001
1816,14.50000000000001
1817,14.800000000000011
1818,14.50000000000001
1819,14.800000000000011
1820,14.50000000000001
1821,14.800000000000011
1822,14.50000000000001
1823,14.20000000000001
1824,14.50000000000001
1825,14.800000000000011
1826,15.100000000000012
1827,14.800000000000011
1828,15.100000000000012
1829,15.400000000000013
1830,15.700000000000014
1831,15.400000000000013
1832,15.700000000000014
1833,16.000000000000014
1834,16.300000000000015
1835,16.000000000000014
1836,15.700000000000014
1837,16.000000000000014
1838,15.700000000000014
1839,16.000000000000014
1840,15.700000000000014
1841,15.400000000000013
1842,15.700000000000014
1843,15.400000000000013
1844,15.700000000000014
1845,15.400000000000013
1846,15.100000000000012
1847,15.400000000000013
1848,15.100000000000012
1849,15.400000000000013
1850,15.700000000000014
1851,15.400000000000013
1852,15.100000000000012
1853,15.400000000000013
1854,15.700000000000014
1855,16.000000000000014
1856,16.300000000000015
1857,16.000000000000014
1858,15.700000000000014
1859,15.400000000000013
1860,15.100000000000012
1861,15.400000000000013
1862,15.100000000000012
1863,15.400000000000013
1864,15.700000000000014
1865,15.400000000000013
1866,15.700000000000014
1867,15.400000000000013
1868,15.100000000000012
1869,14.800000000000011
1870,15.100000000000012
1871,15.400000000000013
1872,15.700000000000014
1873,16.000000000000014
1874,16.300000000000015
1875,16.000000000000014
1876,15.700000000000014
1877,16.000000000000014
1878,16.300000000000015
1879,16.000000000000014
1880,16.300000000000015
1881,16.600000000000016
1882,16.300000000000015
1883,16.000000000000014
1884,15.700000000000014
1885,15.400000000000013
1886,15.100000000000012
1887,14.800000000000011
1888,15.100000000000012
1889,14.800000000000011
1890,14.50000000000001
1891,14.800000000000011
1892,15.100000000000012
1893,15.400000000000013
1894,15.100000000000012
1895,14.800000000000011
1896,15.100000000000012
1897,14.800000000000011
1898,14.50000000000001
1899,14.800000000000011
1900,15.100000000000012
1901,14.800000000000011
1902,14.50000000000001
1903,14.800000000000011
1904,14.50000000000001
1905,14.20000000000001
1906,14.50000000000001
1907,14.800000000000011
1908,15.100000000000012
1909,15.400000000000013
1910,15.700000000000014
1911,15.400000000000013
1912,15.700000000000014
1913,16.000000000000014
1914,15.700000000000014
1915,16.000000000000014
1916,15.700000000000014
1917,16.000000000000014
1918,15.700000000000014
1919,15.400000000000013
1920,15.700000000000014
1921,15.400000000000013
1922,15.700000000000014
1923,16.000000000000014
1924,16.300000000000015
1925,16.600000000000016
1926,16.900000000000016
1927,16.600000000000016
1928,16.900000000000016
1929,17.200000000000017
1930,17.500000000000018
1931,17.80000000000002
1932,18.10000000000002
1933,17.80000000000002
1934,17.500000000000018
1935,17.80000000000002
1936,18.10000000000002
1937,17.80000000000002
1938,18.10000000000002
1939,18.40000000000002
1940,18.10000000000002
1941,17.80000000000002
1942,18.10000000000002
1943,17.80000000000002
1944,17.500000000000018
1945,17.80000000000002
1946,17.500000000000018
1947,17.200000000000017
1948,16.900000000000016
1949,16.600000000000016
1950,16.900000000000016
1951,17.200000000000017
1952,17.500000000000018
1953,17.200000000000017
1954,16.900000000000016
1955,16.600000000000016
1956,16.900000000000016
1957,17.200000000000017
1958,17.500000000000018
1959,17.200000000000017
1960,17.500000000000018
1961,17.200000000000017
1962,16.900000000000016
1963,17.200000000000017
1964,16.900000000000016
1965,17.200000000000017
1966,16.900000000000016
1967,17.200000000000017
1968,16.900000000000016
1969,16.600000000000016
1970,16.300000000000015
1971,16.600000000000016
1972,16.300000000000015
1973,16.600000000000016
1974,16.900000000000016
1975,16.600000000000016
1976,16.300000000000015
1977,16.000000000000014
1978,16.300000000000015
1979,16.000000000000014
1980,16.300000000000015
1981,16.000000000000014
1982,16.300000000000015
1983,16.000000000000014
1984,15.700000000000014
1985,16.000000000000014
1986,15.700000000000014
1987,15.400000000000013
1988,15.700000000000014
1989,15.400000000000013
1990,15.700000000000014
1991,16.000000000000014
1992,15.700000000000014
1993,15.400000000000013
1994,15.100000000000012
1995,14.800000000000011
1996,14.50000000000001
1997,14.20000000000001
1998,14.50000000000001
1999,14.20000000000001
2000,14.50000000000001
2001,14.800000000000011
2002,14.50000000000001
2003,14.20000000000001
2004,14.50000000000001
