,value
1381,12.79999999999999
1382,12.99999999999999
1383,12.79999999999999
1384,12.99999999999999
1385,12.79999999999999
1386,12.59999999999999
1387,12.79999999999999
1388,12.59999999999999
1389,12.79999999999999
1390,12.99999999999999
1391,12.79999999999999
1392,12.59999999999999
1393,12.399999999999991
1394,12.59999999999999
1395,12.79999999999999
1396,12.59999999999999
1397,12.399999999999991
1398,12.199999999999992
1399,12.399999999999991
1400,12.59999999999999
1401,12.399999999999991
1402,12.199999999999992
1403,11.999999999999993
1404,11.799999999999994
1405,11.999999999999993
1406,11.799999999999994
1407,11.999999999999993
1408,11.799999999999994
1409,11.599999999999994
1410,11.399999999999995
1411,11.599999999999994
1412,11.799999999999994
1413,11.999999999999993
1414,12.199999999999992
1415,11.999999999999993
1416,11.799999999999994
1417,11.999999999999993
1418,11.799999999999994
1419,11.599999999999994
1420,11.399999999999995
1421,11.599999999999994
1422,11.399999999999995
1423,11.599999999999994
1424,11.399999999999995
1425,11.599999999999994
1426,11.799999999999994
1427,11.999999999999993
1428,11.799999999999994
1429,11.599999999999994
1430,11.399999999999995
1431,11.599999999999994
1432,11.799999999999994
1433,11.999999999999993
1434,12.199999999999992
1435,12.399999999999991
1436,12.199999999999992
1437,12.399999999999991
1438,12.199999999999992
1439,11.999999999999993
1440,12.199999999999992
1441,11.999999999999993
1442,11.799999999999994
1443,11.999999999999993
1444,12.199999999999992
1445,12.399999999999991
1446,12.59999999999999
1447,12.79999999999999
1448,12.99999999999999
1449,12.79999999999999
1450,12.99999999999999
1451,12.79999999999999
1452,12.99999999999999
1453,13.199999999999989
1454,12.99999999999999
1455,13.199999999999989
1456,13.399999999999988
1457,13.199999999999989
1458,13.399999999999988
1459,13.199999999999989
1460,12.99999999999999
1461,13.199999999999989
1462,13.399999999999988
1463,13.199999999999989
1464,13.399999999999988
1465,13.599999999999987
1466,13.399999999999988
1467,13.599999999999987
1468,13.799999999999986
1469,13.599999999999987
1470,13.799999999999986
1471,13.999999999999986
1472,13.799999999999986
1473,13.599999999999987
1474,13.799999999999986
1475,13.599999999999987
1476,13.799999999999986
1477,13.999999999999986
1478,13.799999999999986
1479,13.999999999999986
1480,14.199999999999985
1481,13.999999999999986
1482,13.799999999999986
1483,13.599999999999987
1484,13.399999999999988
1485,13.599999999999987
1486,13.799999999999986
1487,13.999999999999986
1488,14.199999999999985
1489,14.399999999999984
1490,14.599999999999984
1491,14.399999999999984
1492,14.599999999999984
1493,14.399999999999984
1494,14.199999999999985
1495,13.999999999999986
1496,13.799999999999986
1497,13.999999999999986
1498,13.799999999999986
1499,13.999999999999986
1500,14.199999999999985
1501,13.999999999999986
1502,13.799999999999986
1503,13.599999999999987
1504,13.399999999999988
1505,13.599999999999987
1506,13.399999999999988
1507,13.199999999999989
1508,12.99999999999999
1509,13.199999999999989
1510,13.399999999999988
1511,13.199999999999989
1512,13.399999999999988
1513,13.599999999999987
1514,13.399999999999988
1515,13.199999999999989
1516,12.99999999999999
1517,13.199999999999989
1518,13.399999999999988
1519,13.599999999999987
1520,13.399999999999988
1521,13.599999999999987
1522,13.799999999999986
1523,13.999999999999986
1524,14.199999999999985
1525,13.999999999999986
1526,13.799999999999986
1527,13.999999999999986
1528,13.799999999999986
1529,13.999999999999986
1530,14.199999999999985
1531,14.399999999999984
1532,14.199999999999985
1533,14.399999999999984
1534,14.599999999999984
1535,14.399999999999984
1536,14.199999999999985
1537,14.399999999999984
1538,14.199999999999985
1539,13.999999999999986
1540,13.799999999999986
1541,13.599999999999987
1542,13.399999999999988
1543,13.599999999999987
1544,13.799999999999986
1545,13.599999999999987
1546,13.399999999999988
1547,13.199999999999989
1548,13.399999999999988
1549,13.199999999999989
1550,12.99999999999999
1551,13.199999999999989
1552,13.399999999999988
1553,13.199999999999989
1554,12.99999999999999
1555,13.199999999999989
1556,13.399999999999988
1557,13.599999999999987
1558,13.799999999999986
1559,13.599999999999987
1560,13.399999999999988
1561,13.199999999999989
1562,12.99999999999999
1563,12.79999999999999
1564,12.59999999999999
1565,12.79999999999999
1566,12.99999999999999
1567,13.199999999999989
1568,13.399999999999988
1569,13.599999999999987
1570,13.399999999999988
1571,13.199999999999989
1572,13.399999999999988
1573,13.199999999999989
1574,12.99999999999999
1575,13.199999999999989
1576,13.399999999999988
1577,13.599999999999987
1578,13.399999999999988
1579,13.599999999999987
1580,13.799999999999986
1581,13.599999999999987
1582,13.799999999999986
1583,13.599999999999987
1584,13.399999999999988
1585,13.199999999999989
1586,12.99999999999999
1587,12.79999999999999
1588,12.59999999999999
1589,12.79999999999999
1590,12.99999999999999
1591,13.199999999999989
1592,12.99999999999999
1593,12.79999999999999
1594,12.59999999999999
1595,12.79999999999999
1596,12.59999999999999
1597,12.79999999999999
1598,12.59999999999999
1599,12.79999999999999
1600,12.99999999999999
1601,12.79999999999999
1602,12.59999999999999
1603,12.399999999999991
1604,12.199999999999992
1605,11.999999999999993
1606,11.799999999999994
1607,11.599999999999994
1608,11.799999999999994
1609,11.999999999999993
1610,11.799999999999994
1611,11.999999999999993
1612,12.199999999999992
1613,11.999999999999993
1614,12.199999999999992
1615,12.399999999999991
1616,12.199999999999992
1617,12.399999999999991
1618,12.199999999999992
1619,12.399999999999991
1620,12.59999999999999
1621,12.79999999999999
1622,12.59999999999999
1623,12.79999999999999
1624,12.99999999999999
1625,12.79999999999999
1626,12.99999999999999
1627,12.79999999999999
1628,12.99999999999999
1629,13.199999999999989
1630,13.399999999999988
1631,13.199999999999989
1632,13.399999999999988
1633,13.599999999999987
1634,13.399999999999988
1635,13.199999999999989
1636,13.399999999999988
1637,13.199999999999989
1638,13.399999999999988
1639,13.599999999999987
1640,13.799999999999986
1641,13.999999999999986
1642,13.799999999999986
1643,13.599999999999987
1644,13.799999999999986
1645,13.999999999999986
1646,13.799999999999986
1647,13.999999999999986
1648,13.799999999999986
1649,13.599999999999987
1650,13.399999999999988
1651,13.199999999999989
1652,12.99999999999999
1653,13.199999999999989
1654,12.99999999999999
1655,13.199999999999989
1656,13.399999999999988
1657,13.599999999999987
1658,13.399999999999988
1659,13.199999999999989
1660,13.399999999999988
1661,13.199999999999989
1662,12.99999999999999
1663,12.79999999999999
1664,12.59999999999999
1665,12.79999999999999
1666,12.59999999999999
1667,12.79999999999999
1668,12.99999999999999
1669,13.199999999999989
1670,12.99999999999999
1671,13.199999999999989
1672,13.399999999999988
1673,13.199999999999989
1674,12.99999999999999
1675,13.199999999999989
1676,12.99999999999999
1677,13.199999999999989
1678,13.399999999999988
1679,13.599999999999987
1680,13.399999999999988
1681,13.599999999999987
1682,13.799999999999986
1683,13.999999999999986
1684,13.799999999999986
1685,13.599999999999987
1686,13.799999999999986
1687,13.999999999999986
1688,13.799999999999986
1689,13.599999999999987
1690,13.799999999999986
1691,13.599999999999987
1692,13.799999999999986
1693,13.599999999999987
1694,13.799999999999986
1695,13.599999999999987
1696,13.399999999999988
1697,13.599999999999987
1698,13.799999999999986
1699,13.999999999999986
1700,14.199999999999985
1701,13.999999999999986
1702,13.799999999999986
1703,13.999999999999986
1704,13.799999999999986
1705,13.599999999999987
1706,13.799999999999986
1707,13.999999999999986
1708,14.199999999999985
1709,14.399999999999984
1710,14.599999999999984
1711,14.399999999999984
1712,14.599999999999984
1713,14.399999999999984
1714,14.199999999999985
1715,14.399999999999984
1716,14.599999999999984
1717,14.399999999999984
1718,14.199999999999985
1719,13.999999999999986
1720,14.199999999999985
1721,13.999999999999986
1722,13.799999999999986
1723,13.599999999999987
1724,13.399999999999988
1725,13.599999999999987
1726,13.399999999999988
1727,13.199999999999989
1728,12.99999999999999
1729,12.79999999999999
1730,12.99999999999999
1731,13.199999999999989
1732,12.99999999999999
1733,12.79999999999999
1734,12.59999999999999
1735,12.399999999999991
1736,12.199999999999992
1737,12.399999999999991
1738,12.199999999999992
1739,12.399999999999991
1740,12.199999999999992
1741,12.399999999999991
1742,12.59999999999999
1743,12.79999999999999
1744,12.99999999999999
1745,13.199999999999989
1746,13.399999999999988
1747,13.599999999999987
1748,13.799999999999986
1749,13.999999999999986
1750,13.799999999999986
1751,13.999999999999986
1752,14.199999999999985
1753,14.399999999999984
1754,14.599999999999984
1755,14.399999999999984
1756,14.599999999999984
1757,14.799999999999983
1758,14.999999999999982
1759,14.799999999999983
1760,14.599999999999984
1761,14.399999999999984
1762,14.199999999999985
1763,14.399999999999984
1764,14.599999999999984
1765,14.799999999999983
1766,14.599999999999984
1767,14.399999999999984
1768,14.199999999999985
1769,13.999999999999986
1770,13.799999999999986
1771,13.999999999999986
1772,14.199999999999985
1773,13.999999999999986
1774,14.199999999999985
1775,13.999999999999986
1776,14.199999999999985
1777,14.399999999999984
1778,14.199999999999985
1779,14.399999999999984
1780,14.199999999999985
1781,13.999999999999986
1782,14.199999999999985
1783,14.399999999999984
1784,14.199999999999985
1785,13.999999999999986
1786,13.799999999999986
1787,13.999999999999986
1788,14.199999999999985
1789,13.999999999999986
1790,13.799999999999986
1791,13.999999999999986
1792,13.799999999999986
1793,13.999999999999986
1794,14.199999999999985
1795,13.999999999999986
1796,13.799999999999986
1797,13.599999999999987
1798,13.799999999999986
1799,13.999999999999986
1800,14.199999999999985
1801,14.399999999999984
1802,14.199999999999985
1803,14.399999999999984
1804,14.599999999999984
1805,14.399999999999984
1806,14.199999999999985
1807,14.399999999999984
1808,14.599999999999984
1809,14.799999999999983
1810,14.999999999999982
1811,14.799999999999983
1812,14.999999999999982
1813,15.199999999999982
1814,15.39999999999998
1815,15.59999999999998
1816,15.39999999999998
1817,15.59999999999998
1818,15.79999999999998
1819,15.59999999999998
1820,15.79999999999998
1821,15.59999999999998
1822,15.79999999999998
1823,15.999999999999979
1824,16.199999999999978
1825,15.999999999999979
1826,15.79999999999998
1827,15.999999999999979
1828,15.79999999999998
1829,15.59999999999998
1830,15.79999999999998
1831,15.59999999999998
1832,15.39999999999998
1833,15.199999999999982
1834,14.999999999999982
1835,14.799999999999983
1836,14.599999999999984
1837,14.799999999999983
1838,14.599999999999984
1839,14.399999999999984
1840,14.599999999999984
1841,14.799999999999983
1842,14.999999999999982
1843,14.799999999999983
1844,14.999999999999982
1845,15.199999999999982
1846,15.39999999999998
1847,15.59999999999998
1848,15.39999999999998
1849,15.59999999999998
1850,15.79999999999998
1851,15.59999999999998
1852,15.79999999999998
1853,15.59999999999998
1854,15.79999999999998
1855,15.59999999999998
1856,15.39999999999998
1857,15.199999999999982
1858,15.39999999999998
1859,15.199999999999982
1860,14.999999999999982
1861,15.199999999999982
1862,14.999999999999982
1863,14.799999999999983
1864,14.999999999999982
1865,15.199999999999982
1866,15.39999999999998
1867,15.59999999999998
1868,15.39999999999998
1869,15.59999999999998
1870,15.39999999999998
1871,15.199999999999982
1872,15.39999999999998
1873,15.199999999999982
1874,14.999999999999982
1875,15.199999999999982
1876,15.39999999999998
1877,15.59999999999998
1878,15.79999999999998
1879,15.999999999999979
1880,15.79999999999998
1881,15.999999999999979
1882,15.79999999999998
1883,15.59999999999998
1884,15.79999999999998
1885,15.59999999999998
1886,15.79999999999998
1887,15.59999999999998
1888,15.79999999999998
1889,15.59999999999998
1890,15.39999999999998
1891,15.59999999999998
1892,15.39999999999998
1893,15.199999999999982
1894,15.39999999999998
1895,15.199999999999982
1896,15.39999999999998
1897,15.199999999999982
1898,14.999999999999982
1899,15.199999999999982
1900,15.39999999999998
1901,15.59999999999998
1902,15.39999999999998
1903,15.199999999999982
1904,14.999999999999982
1905,15.199999999999982
1906,15.39999999999998
1907,15.199999999999982
1908,14.999999999999982
1909,15.199999999999982
1910,14.999999999999982
1911,15.199999999999982
1912,15.39999999999998
1913,15.59999999999998
1914,15.39999999999998
1915,15.59999999999998
1916,15.39999999999998
1917,15.59999999999998
1918,15.79999999999998
1919,15.59999999999998
1920,15.39999999999998
1921,15.59999999999998
1922,15.39999999999998
1923,15.199999999999982
1924,15.39999999999998
1925,15.59999999999998
1926,15.39999999999998
1927,15.199999999999982
1928,14.999999999999982
1929,15.199999999999982
1930,14.999999999999982
1931,15.199999999999982
1932,14.999999999999982
1933,15.199999999999982
1934,14.999999999999982
1935,14.799999999999983
1936,14.599999999999984
1937,14.399999999999984
1938,14.599999999999984
1939,14.399999999999984
1940,14.199999999999985
1941,13.999999999999986
1942,13.799999999999986
1943,13.599999999999987
1944,13.399999999999988
1945,13.599999999999987
1946,13.399999999999988
1947,13.599999999999987
1948,13.399999999999988
1949,13.199999999999989
1950,12.99999999999999
1951,13.199999999999989
1952,12.99999999999999
1953,12.79999999999999
1954,12.59999999999999
1955,12.79999999999999
1956,12.99999999999999
1957,12.79999999999999
1958,12.59999999999999
1959,12.79999999999999
1960,12.59999999999999
1961,12.79999999999999
1962,12.99999999999999
1963,12.79999999999999
1964,12.59999999999999
1965,12.399999999999991
1966,12.199999999999992
1967,11.999999999999993
1968,11.799999999999994
1969,11.599999999999994
1970,11.399999999999995
1971,11.599999999999994
1972,11.399999999999995
1973,11.199999999999996
1974,11.399999999999995
1975,11.199999999999996
1976,10.999999999999996
1977,11.199999999999996
1978,10.999999999999996
1979,11.199999999999996
1980,10.999999999999996
1981,10.799999999999997
1982,10.999999999999996
1983,10.799999999999997
1984,10.999999999999996
1985,10.799999999999997
1986,10.999999999999996
1987,11.199999999999996
1988,11.399999999999995
1989,11.599999999999994
1990,11.799999999999994
1991,11.999999999999993
1992,11.799999999999994
1993,11.599999999999994
1994,11.799999999999994
1995,11.999999999999993
1996,12.199999999999992
1997,12.399999999999991
1998,12.59999999999999
1999,12.399999999999991
2000,12.199999999999992
2001,11.999999999999993
2002,11.799999999999994
2003,11.599999999999994
2004,11.799999999999994
2005,11.999999999999993
2006,11.799999999999994
2007,11.999999999999993
2008,12.199999999999992
2009,11.999999999999993
2010,12.199999999999992
2011,12.399999999999991
2012,12.199999999999992
