,value
1305,4.599999999999998
1306,4.899999999999998
1307,5.1999999999999975
1308,4.899999999999998
1309,5.1999999999999975
1310,5.499999999999997
1311,5.1999999999999975
1312,5.499999999999997
1313,5.799999999999997
1314,5.499999999999997
1315,5.1999999999999975
1316,4.899999999999998
1317,5.1999999999999975
1318,4.899999999999998
1319,4.599999999999998
1320,4.899999999999998
1321,4.599999999999998
1322,4.299999999999998
1323,3.9999999999999982
1324,4.299999999999998
1325,3.9999999999999982
1326,3.6999999999999984
1327,3.3999999999999986
1328,3.6999999999999984
1329,3.3999999999999986
1330,3.6999999999999984
1331,3.3999999999999986
1332,3.6999999999999984
1333,3.9999999999999982
1334,3.6999999999999984
1335,3.9999999999999982
1336,4.299999999999998
1337,4.599999999999998
1338,4.899999999999998
1339,4.599999999999998
1340,4.899999999999998
1341,5.1999999999999975
1342,5.499999999999997
1343,5.1999999999999975
1344,5.499999999999997
1345,5.799999999999997
1346,6.099999999999997
1347,6.399999999999997
1348,6.699999999999997
1349,6.399999999999997
1350,6.699999999999997
1351,6.9999999999999964
1352,6.699999999999997
1353,6.9999999999999964
1354,7.299999999999996
1355,6.9999999999999964
1356,6.699999999999997
1357,6.9999999999999964
1358,6.699999999999997
1359,6.9999999999999964
1360,6.699999999999997
1361,6.399999999999997
1362,6.099999999999997
1363,5.799999999999997
1364,6.099999999999997
1365,5.799999999999997
1366,5.499999999999997
1367,5.799999999999997
1368,6.099999999999997
1369,5.799999999999997
1370,6.099999999999997
1371,5.799999999999997
1372,6.099999999999997
1373,5.799999999999997
1374,6.099999999999997
1375,5.799999999999997
1376,5.499999999999997
1377,5.1999999999999975
1378,4.899999999999998
1379,4.599999999999998
1380,4.299999999999998
1381,3.9999999999999982
1382,4.299999999999998
1383,3.9999999999999982
1384,4.299999999999998
1385,3.9999999999999982
1386,4.299999999999998
1387,3.9999999999999982
1388,4.299999999999998
1389,4.599999999999998
1390,4.299999999999998
1391,3.9999999999999982
1392,3.6999999999999984
1393,3.9999999999999982
1394,3.6999999999999984
1395,3.9999999999999982
1396,3.6999999999999984
1397,3.3999999999999986
1398,3.0999999999999988
1399,3.3999999999999986
1400,3.0999999999999988
1401,2.799999999999999
1402,3.0999999999999988
1403,2.799999999999999
1404,3.0999999999999988
1405,3.3999999999999986
1406,3.6999999999999984
1407,3.9999999999999982
1408,4.299999999999998
1409,4.599999999999998
1410,4.899999999999998
1411,5.1999999999999975
1412,4.899999999999998
1413,5.1999999999999975
1414,4.899999999999998
1415,5.1999999999999975
1416,4.899999999999998
1417,4.599999999999998
1418,4.899999999999998
1419,5.1999999999999975
1420,4.899999999999998
1421,4.599999999999998
1422,4.899999999999998
1423,4.599999999999998
1424,4.899999999999998
1425,5.1999999999999975
1426,4.899999999999998
1427,4.599999999999998
1428,4.899999999999998
1429,4.599999999999998
1430,4.899999999999998
1431,5.1999999999999975
1432,5.499999999999997
1433,5.1999999999999975
1434,4.899999999999998
1435,4.599999999999998
1436,4.899999999999998
1437,5.1999999999999975
1438,5.499999999999997
1439,5.1999999999999975
1440,5.499999999999997
1441,5.799999999999997
1442,6.099999999999997
1443,6.399999999999997
1444,6.699999999999997
1445,6.399999999999997
1446,6.699999999999997
1447,6.399999999999997
1448,6.699999999999997
1449,6.9999999999999964
1450,7.299999999999996
1451,7.599999999999996
1452,7.899999999999996
1453,7.599999999999996
1454,7.299999999999996
1455,7.599999999999996
1456,7.899999999999996
1457,8.199999999999996
1458,8.499999999999996
1459,8.199999999999996
1460,8.499999999999996
1461,8.199999999999996
1462,8.499999999999996
1463,8.799999999999997
1464,9.099999999999998
1465,9.399999999999999
1466,9.099999999999998
1467,9.399999999999999
1468,9.099999999999998
1469,8.799999999999997
1470,8.499999999999996
1471,8.199999999999996
1472,7.899999999999996
1473,8.199999999999996
1474,8.499999999999996
1475,8.799999999999997
1476,9.099999999999998
1477,9.399999999999999
1478,9.7
1479,10.0
1480,9.7
1481,10.0
1482,9.7
1483,9.399999999999999
1484,9.7
1485,10.0
1486,9.7
1487,10.0
1488,9.7
1489,9.399999999999999
1490,9.7
1491,10.0
1492,10.3
1493,10.600000000000001
1494,10.3
1495,10.0
1496,10.3
1497,10.0
1498,10.3
1499,10.0
1500,9.7
1501,10.0
1502,9.7
1503,9.399999999999999
1504,9.7
1505,9.399999999999999
1506,9.099999999999998
1507,9.399999999999999
1508,9.099999999999998
1509,8.799999999999997
1510,8.499999999999996
1511,8.799999999999997
1512,8.499999999999996
1513,8.799999999999997
1514,8.499999999999996
1515,8.199999999999996
1516,8.499999999999996
1517,8.199999999999996
1518,7.899999999999996
1519,7.599999999999996
1520,7.899999999999996
1521,8.199999999999996
1522,7.899999999999996
1523,7.599999999999996
1524,7.299999999999996
1525,7.599999999999996
1526,7.299999999999996
1527,6.9999999999999964
1528,6.699999999999997
1529,6.399999999999997
1530,6.699999999999997
1531,6.399999999999997
1532,6.099999999999997
1533,6.399999999999997
1534,6.699999999999997
1535,6.9999999999999964
1536,7.299999999999996
1537,6.9999999999999964
1538,6.699999999999997
1539,6.399999999999997
1540,6.699999999999997
1541,6.399999999999997
1542,6.699999999999997
1543,6.9999999999999964
1544,7.299999999999996
1545,7.599999999999996
1546,7.899999999999996
1547,8.199999999999996
1548,8.499999999999996
1549,8.799999999999997
1550,9.099999999999998
1551,8.799999999999997
1552,8.499999999999996
1553,8.799999999999997
1554,8.499999999999996
1555,8.799999999999997
1556,8.499999999999996
1557,8.799999999999997
1558,9.099999999999998
1559,8.799999999999997
1560,8.499999999999996
1561,8.199999999999996
1562,7.899999999999996
1563,8.199999999999996
1564,7.899999999999996
1565,8.199999999999996
1566,8.499999999999996
1567,8.799999999999997
1568,9.099999999999998
1569,8.799999999999997
1570,8.499999999999996
1571,8.199999999999996
1572,8.499999999999996
1573,8.199999999999996
1574,8.499999999999996
1575,8.799999999999997
1576,8.499999999999996
1577,8.799999999999997
1578,9.099999999999998
1579,8.799999999999997
1580,8.499999999999996
1581,8.799999999999997
1582,8.499999999999996
1583,8.799999999999997
1584,9.099999999999998
1585,9.399999999999999
1586,9.7
1587,10.0
1588,10.3
1589,10.0
1590,9.7
1591,10.0
1592,10.3
1593,10.600000000000001
1594,10.3
1595,10.0
1596,9.7
1597,9.399999999999999
1598,9.099999999999998
1599,8.799999999999997
1600,9.099999999999998
1601,8.799999999999997
1602,8.499999999999996
1603,8.199999999999996
1604,8.499999999999996
1605,8.799999999999997
1606,8.499999999999996
1607,8.199999999999996
1608,7.899999999999996
1609,8.199999999999996
1610,8.499999999999996
1611,8.799999999999997
1612,9.099999999999998
1613,8.799999999999997
1614,9.099999999999998
1615,8.799999999999997
1616,8.499999999999996
1617,8.199999999999996
1618,7.899999999999996
1619,8.199999999999996
1620,7.899999999999996
1621,8.199999999999996
1622,7.899999999999996
1623,8.199999999999996
1624,8.499999999999996
1625,8.799999999999997
1626,9.099999999999998
1627,9.399999999999999
1628,9.099999999999998
1629,8.799999999999997
1630,8.499999999999996
1631,8.799999999999997
1632,8.499999999999996
1633,8.199999999999996
1634,7.899999999999996
1635,7.599999999999996
1636,7.299999999999996
1637,7.599999999999996
1638,7.899999999999996
1639,7.599999999999996
1640,7.899999999999996
1641,8.199999999999996
1642,7.899999999999996
1643,7.599999999999996
1644,7.299999999999996
1645,7.599999999999996
1646,7.299999999999996
1647,7.599999999999996
1648,7.899999999999996
1649,7.599999999999996
1650,7.299999999999996
1651,7.599999999999996
1652,7.899999999999996
1653,8.199999999999996
1654,8.499999999999996
1655,8.199999999999996
1656,7.899999999999996
1657,8.199999999999996
1658,7.899999999999996
1659,8.199999999999996
1660,8.499999999999996
1661,8.799999999999997
1662,9.099999999999998
1663,9.399999999999999
1664,9.7
1665,10.0
1666,10.3
1667,10.0
1668,9.7
1669,9.399999999999999
1670,9.099999999999998
1671,9.399999999999999
1672,9.099999999999998
1673,9.399999999999999
1674,9.7
1675,9.399999999999999
1676,9.7
1677,10.0
1678,10.3
1679,10.600000000000001
1680,10.900000000000002
1681,10.600000000000001
1682,10.3
1683,10.600000000000001
1684,10.3
1685,10.0
1686,9.7
1687,10.0
1688,9.7
1689,10.0
1690,10.3
1691,10.0
1692,10.3
1693,10.600000000000001
1694,10.3
1695,10.0
1696,9.7
1697,10.0
1698,9.7
1699,9.399999999999999
1700,9.099999999999998
1701,9.399999999999999
1702,9.099999999999998
1703,9.399999999999999
1704,9.099999999999998
1705,9.399999999999999
1706,9.7
1707,10.0
1708,9.7
1709,10.0
1710,10.3
1711,10.600000000000001
1712,10.900000000000002
1713,11.200000000000003
1714,11.500000000000004
1715,11.800000000000004
1716,12.100000000000005
1717,12.400000000000006
1718,12.700000000000006
1719,12.400000000000006
1720,12.700000000000006
1721,13.000000000000007
1722,12.700000000000006
1723,12.400000000000006
1724,12.100000000000005
1725,12.400000000000006
1726,12.700000000000006
1727,12.400000000000006
1728,12.700000000000006
1729,12.400000000000006
1730,12.100000000000005
1731,11.800000000000004
1732,12.100000000000005
1733,11.800000000000004
1734,11.500000000000004
1735,11.200000000000003
1736,10.900000000000002
1737,10.600000000000001
1738,10.900000000000002
1739,10.600000000000001
1740,10.900000000000002
1741,10.600000000000001
1742,10.900000000000002
1743,10.600000000000001
1744,10.3
1745,10.600000000000001
1746,10.3
1747,10.600000000000001
1748,10.900000000000002
1749,11.200000000000003
1750,10.900000000000002
1751,10.600000000000001
1752,10.900000000000002
1753,11.200000000000003
1754,10.900000000000002
1755,11.200000000000003
1756,11.500000000000004
1757,11.200000000000003
1758,11.500000000000004
1759,11.800000000000004
1760,12.100000000000005
1761,12.400000000000006
1762,12.100000000000005
1763,11.800000000000004
1764,11.500000000000004
1765,11.200000000000003
1766,10.900000000000002
1767,11.200000000000003
1768,11.500000000000004
1769,11.200000000000003
1770,10.900000000000002
1771,10.600000000000001
1772,10.3
1773,10.0
1774,9.7
1775,10.0
1776,9.7
1777,9.399999999999999
1778,9.099999999999998
1779,9.399999999999999
1780,9.099999999999998
1781,9.399999999999999
1782,9.7
1783,9.399999999999999
1784,9.7
1785,10.0
1786,10.3
1787,10.0
1788,9.7
1789,9.399999999999999
1790,9.099999999999998
1791,8.799999999999997
1792,9.099999999999998
1793,8.799999999999997
1794,9.099999999999998
1795,8.799999999999997
1796,8.499999999999996
1797,8.199999999999996
1798,7.899999999999996
1799,7.599999999999996
1800,7.299999999999996
1801,7.599999999999996
1802,7.299999999999996
1803,7.599999999999996
1804,7.299999999999996
1805,7.599999999999996
1806,7.899999999999996
1807,8.199999999999996
1808,8.499999999999996
1809,8.799999999999997
1810,9.099999999999998
1811,9.399999999999999
1812,9.7
1813,10.0
1814,10.3
1815,10.600000000000001
1816,10.3
1817,10.0
1818,9.7
1819,10.0
1820,10.3
1821,10.0
1822,10.3
1823,10.600000000000001
1824,10.3
1825,10.600000000000001
1826,10.900000000000002
1827,10.600000000000001
1828,10.3
1829,10.0
1830,10.3
1831,10.600000000000001
1832,10.900000000000002
1833,10.600000000000001
1834,10.3
1835,10.600000000000001
1836,10.3
1837,10.0
1838,10.3
1839,10.0
1840,10.3
1841,10.0
1842,9.7
1843,9.399999999999999
1844,9.099999999999998
1845,9.399999999999999
1846,9.099999999999998
1847,8.799999999999997
1848,8.499999999999996
1849,8.199999999999996
1850,8.499999999999996
1851,8.199999999999996
1852,8.499999999999996
1853,8.799999999999997
1854,8.499999999999996
1855,8.799999999999997
1856,9.099999999999998
1857,8.799999999999997
1858,9.099999999999998
1859,8.799999999999997
1860,8.499999999999996
1861,8.199999999999996
1862,8.499999999999996
1863,8.199999999999996
1864,7.899999999999996
1865,7.599999999999996
1866,7.299999999999996
1867,6.9999999999999964
1868,7.299999999999996
1869,7.599999999999996
1870,7.899999999999996
1871,7.599999999999996
1872,7.299999999999996
1873,6.9999999999999964
1874,7.299999999999996
1875,7.599999999999996
1876,7.299999999999996
1877,6.9999999999999964
1878,6.699999999999997
1879,6.9999999999999964
1880,7.299999999999996
1881,6.9999999999999964
1882,6.699999999999997
1883,6.9999999999999964
1884,6.699999999999997
1885,6.399999999999997
1886,6.099999999999997
1887,5.799999999999997
1888,5.499999999999997
1889,5.1999999999999975
1890,5.499999999999997
1891,5.799999999999997
1892,6.099999999999997
1893,5.799999999999997
1894,6.099999999999997
1895,6.399999999999997
1896,6.699999999999997
1897,6.399999999999997
1898,6.099999999999997
1899,5.799999999999997
1900,5.499999999999997
1901,5.1999999999999975
1902,5.499999999999997
1903,5.1999999999999975
1904,5.499999999999997
1905,5.799999999999997
1906,6.099999999999997
1907,6.399999999999997
1908,6.699999999999997
1909,6.399999999999997
1910,6.099999999999997
1911,5.799999999999997
1912,5.499999999999997
1913,5.1999999999999975
1914,4.899999999999998
1915,4.599999999999998
1916,4.899999999999998
1917,4.599999999999998
1918,4.299999999999998
1919,4.599999999999998
1920,4.899999999999998
1921,5.1999999999999975
1922,5.499999999999997
1923,5.1999999999999975
1924,4.899999999999998
1925,5.1999999999999975
1926,5.499999999999997
1927,5.1999999999999975
1928,4.899999999999998
1929,5.1999999999999975
1930,4.899999999999998
1931,4.599999999999998
1932,4.899999999999998
1933,5.1999999999999975
1934,5.499999999999997
1935,5.799999999999997
1936,6.099999999999997
1937,5.799999999999997
1938,6.099999999999997
1939,6.399999999999997
1940,6.099999999999997
1941,6.399999999999997
1942,6.699999999999997
1943,6.399999999999997
1944,6.699999999999997
1945,6.9999999999999964
1946,6.699999999999997
1947,6.9999999999999964
1948,7.299999999999996
1949,7.599999999999996
1950,7.899999999999996
1951,7.599999999999996
1952,7.299999999999996
1953,7.599999999999996
1954,7.899999999999996
1955,7.599999999999996
1956,7.899999999999996
1957,7.599999999999996
1958,7.899999999999996
1959,7.599999999999996
1960,7.899999999999996
1961,8.199999999999996
1962,7.899999999999996
1963,7.599999999999996
1964,7.299999999999996
1965,6.9999999999999964
1966,6.699999999999997
1967,6.399999999999997
1968,6.099999999999997
1969,6.399999999999997
1970,6.099999999999997
1971,5.799999999999997
1972,6.099999999999997
1973,5.799999999999997
1974,6.099999999999997
1975,5.799999999999997
1976,6.099999999999997
1977,5.799999999999997
1978,5.499999999999997
1979,5.1999999999999975
1980,5.499999999999997
1981,5.799999999999997
1982,6.099999999999997
1983,6.399999999999997
1984,6.699999999999997
1985,6.9999999999999964
1986,6.699999999999997
1987,6.9999999999999964
1988,6.699999999999997
1989,6.9999999999999964
1990,7.299999999999996
1991,6.9999999999999964
1992,6.699999999999997
1993,6.399999999999997
1994,6.099999999999997
1995,6.399999999999997
1996,6.099999999999997
1997,5.799999999999997
1998,5.499999999999997
1999,5.799999999999997
2000,6.099999999999997
2001,6.399999999999997
2002,6.699999999999997
2003,6.399999999999997
2004,6.699999999999997
2005,6.399999999999997
2006,6.099999999999997
2007,5.799999999999997
2008,6.099999999999997
2009,6.399999999999997
2010,6.099999999999997
2011,5.799999999999997
2012,6.099999999999997
2013,6.399999999999997
2014,6.099999999999997
2015,6.399999999999997
2016,6.099999999999997
2017,6.399999999999997
2018,6.699999999999997
2019,6.399999999999997
2020,6.099999999999997
2021,5.799999999999997
2022,6.099999999999997
2023,6.399999999999997
2024,6.099999999999997
2025,5.799999999999997
2026,5.499999999999997
2027,5.799999999999997
2028,5.499999999999997
2029,5.799999999999997
2030,5.499999999999997
2031,5.799999999999997
2032,5.499999999999997
2033,5.799999999999997
2034,5.499999999999997
2035,5.799999999999997
2036,5.499999999999997
2037,5.799999999999997
2038,6.099999999999997
2039,5.799999999999997
2040,5.499999999999997
2041,5.1999999999999975
2042,4.899999999999998
2043,5.1999999999999975
2044,5.499999999999997
2045,5.1999999999999975
2046,5.499999999999997
2047,5.1999999999999975
2048,4.899999999999998
2049,4.599999999999998
2050,4.899999999999998
2051,5.1999999999999975
2052,5.499999999999997
2053,5.799999999999997
2054,5.499999999999997
2055,5.799999999999997
2056,6.099999999999997
2057,6.399999999999997
2058,6.099999999999997
