,value
1415,8.000000000000007
1416,7.9000000000000075
1417,7.800000000000008
1418,7.9000000000000075
1419,7.800000000000008
1420,7.9000000000000075
1421,7.800000000000008
1422,7.9000000000000075
1423,8.000000000000007
1424,8.100000000000007
1425,8.200000000000006
1426,8.300000000000006
1427,8.200000000000006
1428,8.300000000000006
1429,8.400000000000006
1430,8.300000000000006
1431,8.400000000000006
1432,8.300000000000006
1433,8.400000000000006
1434,8.500000000000005
1435,8.400000000000006
1436,8.500000000000005
1437,8.600000000000005
1438,8.500000000000005
1439,8.600000000000005
1440,8.700000000000005
1441,8.800000000000004
1442,8.900000000000004
1443,8.800000000000004
1444,8.900000000000004
1445,9.000000000000004
1446,9.100000000000003
1447,9.200000000000003
1448,9.100000000000003
1449,9.000000000000004
1450,8.900000000000004
1451,9.000000000000004
1452,9.100000000000003
1453,9.000000000000004
1454,9.100000000000003
1455,9.200000000000003
1456,9.100000000000003
1457,9.000000000000004
1458,8.900000000000004
1459,8.800000000000004
1460,8.700000000000005
1461,8.800000000000004
1462,8.900000000000004
1463,8.800000000000004
1464,8.700000000000005
1465,8.600000000000005
1466,8.500000000000005
1467,8.400000000000006
1468,8.500000000000005
1469,8.600000000000005
1470,8.700000000000005
1471,8.800000000000004
1472,8.900000000000004
1473,8.800000000000004
1474,8.900000000000004
1475,8.800000000000004
1476,8.700000000000005
1477,8.800000000000004
1478,8.900000000000004
1479,9.000000000000004
1480,8.900000000000004
1481,8.800000000000004
1482,8.900000000000004
1483,9.000000000000004
1484,8.900000000000004
1485,9.000000000000004
1486,8.900000000000004
1487,9.000000000000004
1488,9.100000000000003
1489,9.200000000000003
1490,9.300000000000002
1491,9.200000000000003
1492,9.300000000000002
1493,9.400000000000002
1494,9.500000000000002
1495,9.400000000000002
1496,9.500000000000002
1497,9.600000000000001
1498,9.500000000000002
1499,9.400000000000002
1500,9.500000000000002
1501,9.400000000000002
1502,9.500000000000002
1503,9.600000000000001
1504,9.700000000000001
1505,9.600000000000001
1506,9.500000000000002
1507,9.400000000000002
1508,9.500000000000002
1509,9.600000000000001
1510,9.500000000000002
1511,9.600000000000001
1512,9.500000000000002
1513,9.600000000000001
1514,9.700000000000001
1515,9.8
1516,9.9
1517,9.8
1518,9.700000000000001
1519,9.8
1520,9.700000000000001
1521,9.8
1522,9.700000000000001
1523,9.8
1524,9.700000000000001
1525,9.8
1526,9.9
1527,9.8
1528,9.700000000000001
1529,9.8
1530,9.700000000000001
1531,9.8
1532,9.9
1533,9.8
1534,9.700000000000001
1535,9.600000000000001
1536,9.700000000000001
1537,9.8
1538,9.9
1539,10.0
1540,9.9
1541,9.8
1542,9.700000000000001
1543,9.8
1544,9.9
1545,9.8
1546,9.9
1547,10.0
1548,10.1
1549,10.2
1550,10.299999999999999
1551,10.399999999999999
1552,10.499999999999998
1553,10.399999999999999
1554,10.299999999999999
1555,10.399999999999999
1556,10.299999999999999
1557,10.399999999999999
1558,10.299999999999999
1559,10.2
1560,10.299999999999999
1561,10.399999999999999
1562,10.499999999999998
1563,10.599999999999998
1564,10.699999999999998
1565,10.599999999999998
1566,10.699999999999998
1567,10.599999999999998
1568,10.699999999999998
1569,10.799999999999997
1570,10.699999999999998
1571,10.599999999999998
1572,10.699999999999998
1573,10.599999999999998
1574,10.499999999999998
1575,10.599999999999998
1576,10.699999999999998
1577,10.799999999999997
1578,10.699999999999998
1579,10.599999999999998
1580,10.699999999999998
1581,10.799999999999997
1582,10.899999999999997
1583,10.999999999999996
1584,11.099999999999996
1585,10.999999999999996
1586,10.899999999999997
1587,10.799999999999997
1588,10.899999999999997
1589,10.799999999999997
1590,10.899999999999997
1591,10.999999999999996
1592,10.899999999999997
1593,10.799999999999997
1594,10.899999999999997
1595,10.999999999999996
1596,10.899999999999997
1597,10.799999999999997
1598,10.699999999999998
1599,10.599999999999998
1600,10.499999999999998
1601,10.599999999999998
1602,10.499999999999998
1603,10.599999999999998
1604,10.499999999999998
1605,10.399999999999999
1606,10.299999999999999
1607,10.399999999999999
1608,10.299999999999999
1609,10.2
1610,10.1
1611,10.0
1612,10.1
1613,10.0
1614,10.1
1615,10.2
1616,10.1
1617,10.2
1618,10.299999999999999
1619,10.2
1620,10.1
1621,10.2
1622,10.299999999999999
1623,10.2
1624,10.1
1625,10.0
1626,10.1
1627,10.0
1628,9.9
1629,10.0
1630,9.9
1631,9.8
1632,9.9
1633,9.8
1634,9.9
1635,9.8
1636,9.700000000000001
1637,9.600000000000001
1638,9.700000000000001
1639,9.8
1640,9.9
1641,10.0
1642,10.1
1643,10.2
1644,10.1
1645,10.0
1646,9.9
1647,9.8
1648,9.9
1649,10.0
1650,9.9
1651,10.0
1652,10.1
1653,10.2
1654,10.1
1655,10.0
1656,10.1
1657,10.0
1658,9.9
1659,10.0
1660,10.1
1661,10.2
1662,10.1
1663,10.2
1664,10.1
1665,10.2
1666,10.1
1667,10.0
1668,10.1
1669,10.0
1670,9.9
1671,10.0
1672,10.1
1673,10.2
1674,10.299999999999999
1675,10.2
1676,10.299999999999999
1677,10.2
1678,10.1
1679,10.2
1680,10.1
1681,10.0
1682,10.1
1683,10.0
1684,10.1
1685,10.0
1686,9.9
1687,10.0
1688,9.9
1689,10.0
1690,9.9
1691,10.0
1692,10.1
1693,10.2
1694,10.299999999999999
1695,10.2
1696,10.1
1697,10.2
1698,10.1
1699,10.0
1700,9.9
1701,10.0
1702,10.1
1703,10.2
1704,10.299999999999999
1705,10.399999999999999
1706,10.499999999999998
1707,10.599999999999998
1708,10.699999999999998
1709,10.799999999999997
1710,10.899999999999997
1711,10.999999999999996
1712,10.899999999999997
1713,10.999999999999996
1714,11.099999999999996
1715,11.199999999999996
1716,11.099999999999996
1717,11.199999999999996
1718,11.099999999999996
1719,10.999999999999996
1720,11.099999999999996
1721,11.199999999999996
1722,11.099999999999996
1723,10.999999999999996
1724,11.099999999999996
1725,11.199999999999996
1726,11.299999999999995
1727,11.199999999999996
1728,11.299999999999995
1729,11.399999999999995
1730,11.299999999999995
1731,11.399999999999995
1732,11.499999999999995
1733,11.599999999999994
1734,11.699999999999994
1735,11.599999999999994
1736,11.499999999999995
1737,11.399999999999995
1738,11.499999999999995
1739,11.399999999999995
1740,11.499999999999995
1741,11.599999999999994
1742,11.699999999999994
1743,11.599999999999994
1744,11.699999999999994
1745,11.599999999999994
1746,11.699999999999994
1747,11.599999999999994
1748,11.699999999999994
1749,11.599999999999994
1750,11.699999999999994
1751,11.599999999999994
1752,11.499999999999995
1753,11.599999999999994
1754,11.699999999999994
1755,11.599999999999994
1756,11.699999999999994
1757,11.599999999999994
1758,11.499999999999995
1759,11.599999999999994
1760,11.499999999999995
1761,11.399999999999995
1762,11.499999999999995
1763,11.399999999999995
1764,11.299999999999995
1765,11.199999999999996
1766,11.299999999999995
1767,11.199999999999996
1768,11.299999999999995
1769,11.199999999999996
1770,11.299999999999995
1771,11.199999999999996
1772,11.299999999999995
1773,11.199999999999996
1774,11.299999999999995
1775,11.399999999999995
1776,11.299999999999995
1777,11.399999999999995
1778,11.299999999999995
1779,11.399999999999995
1780,11.299999999999995
1781,11.199999999999996
1782,11.099999999999996
1783,11.199999999999996
1784,11.299999999999995
1785,11.199999999999996
1786,11.099999999999996
1787,10.999999999999996
1788,10.899999999999997
1789,10.999999999999996
1790,11.099999999999996
1791,10.999999999999996
1792,11.099999999999996
1793,10.999999999999996
1794,10.899999999999997
1795,10.999999999999996
1796,11.099999999999996
1797,11.199999999999996
1798,11.299999999999995
1799,11.399999999999995
1800,11.299999999999995
1801,11.199999999999996
1802,11.299999999999995
1803,11.399999999999995
1804,11.299999999999995
1805,11.399999999999995
1806,11.299999999999995
1807,11.199999999999996
1808,11.099999999999996
1809,11.199999999999996
1810,11.099999999999996
1811,11.199999999999996
1812,11.299999999999995
1813,11.199999999999996
1814,11.299999999999995
1815,11.199999999999996
1816,11.099999999999996
1817,11.199999999999996
1818,11.099999999999996
1819,11.199999999999996
1820,11.099999999999996
1821,11.199999999999996
1822,11.099999999999996
1823,11.199999999999996
1824,11.099999999999996
1825,11.199999999999996
1826,11.299999999999995
1827,11.399999999999995
1828,11.499999999999995
1829,11.399999999999995
1830,11.299999999999995
1831,11.199999999999996
1832,11.099999999999996
1833,10.999999999999996
1834,10.899999999999997
1835,10.999999999999996
1836,10.899999999999997
1837,10.999999999999996
1838,10.899999999999997
1839,10.799999999999997
1840,10.899999999999997
1841,10.799999999999997
1842,10.699999999999998
1843,10.599999999999998
1844,10.699999999999998
1845,10.599999999999998
1846,10.499999999999998
1847,10.599999999999998
1848,10.499999999999998
1849,10.599999999999998
1850,10.499999999999998
1851,10.399999999999999
1852,10.299999999999999
1853,10.2
1854,10.1
1855,10.2
1856,10.1
1857,10.0
1858,9.9
1859,10.0
1860,10.1
1861,10.2
1862,10.1
1863,10.0
1864,9.9
1865,10.0
1866,9.9
1867,10.0
1868,9.9
1869,9.8
1870,9.9
1871,9.8
1872,9.700000000000001
1873,9.8
1874,9.700000000000001
1875,9.600000000000001
1876,9.700000000000001
1877,9.8
1878,9.700000000000001
1879,9.600000000000001
1880,9.500000000000002
1881,9.600000000000001
1882,9.700000000000001
1883,9.8
1884,9.700000000000001
1885,9.600000000000001
1886,9.700000000000001
1887,9.8
1888,9.9
1889,9.8
1890,9.9
1891,10.0
1892,10.1
1893,10.0
1894,10.1
1895,10.2
1896,10.299999999999999
1897,10.2
1898,10.1
1899,10.0
1900,9.9
1901,10.0
1902,9.9
1903,9.8
1904,9.700000000000001
1905,9.600000000000001
1906,9.500000000000002
1907,9.400000000000002
1908,9.500000000000002
1909,9.600000000000001
1910,9.500000000000002
1911,9.600000000000001
1912,9.500000000000002
1913,9.400000000000002
1914,9.500000000000002
1915,9.400000000000002
1916,9.500000000000002
1917,9.400000000000002
1918,9.300000000000002
1919,9.400000000000002
1920,9.500000000000002
1921,9.600000000000001
1922,9.700000000000001
1923,9.600000000000001
1924,9.500000000000002
1925,9.400000000000002
1926,9.300000000000002
1927,9.200000000000003
1928,9.100000000000003
1929,9.200000000000003
1930,9.300000000000002
1931,9.400000000000002
1932,9.500000000000002
1933,9.400000000000002
1934,9.500000000000002
1935,9.600000000000001
1936,9.700000000000001
1937,9.600000000000001
1938,9.500000000000002
1939,9.600000000000001
1940,9.700000000000001
1941,9.600000000000001
1942,9.500000000000002
1943,9.600000000000001
1944,9.500000000000002
1945,9.400000000000002
1946,9.500000000000002
1947,9.600000000000001
1948,9.700000000000001
1949,9.8
1950,9.700000000000001
1951,9.600000000000001
1952,9.500000000000002
1953,9.600000000000001
1954,9.700000000000001
1955,9.8
1956,9.700000000000001
1957,9.8
1958,9.9
1959,9.8
1960,9.9
1961,10.0
1962,10.1
1963,10.0
1964,10.1
1965,10.0
1966,10.1
1967,10.2
1968,10.299999999999999
1969,10.2
1970,10.299999999999999
1971,10.399999999999999
1972,10.299999999999999
1973,10.399999999999999
1974,10.299999999999999
1975,10.399999999999999
1976,10.499999999999998
1977,10.399999999999999
1978,10.499999999999998
1979,10.599999999999998
1980,10.499999999999998
1981,10.399999999999999
1982,10.299999999999999
1983,10.2
1984,10.1
1985,10.0
1986,9.9
1987,9.8
1988,9.9
1989,10.0
1990,10.1
1991,10.2
1992,10.299999999999999
1993,10.399999999999999
1994,10.299999999999999
1995,10.2
1996,10.1
1997,10.2
1998,10.1
1999,10.2
2000,10.1
2001,10.2
2002,10.299999999999999
2003,10.2
2004,10.299999999999999
2005,10.399999999999999
2006,10.299999999999999
2007,10.399999999999999
2008,10.499999999999998
2009,10.399999999999999
2010,10.499999999999998
2011,10.599999999999998
2012,10.499999999999998
2013,10.599999999999998
2014,10.699999999999998
2015,10.799999999999997
2016,10.899999999999997
2017,10.999999999999996
2018,11.099999999999996
2019,10.999999999999996
2020,11.099999999999996
2021,10.999999999999996
2022,11.099999999999996
2023,11.199999999999996
2024,11.099999999999996
2025,10.999999999999996
2026,10.899999999999997
2027,10.799999999999997
2028,10.699999999999998
2029,10.599999999999998
2030,10.499999999999998
2031,10.599999999999998
2032,10.499999999999998
2033,10.599999999999998
2034,10.499999999999998
2035,10.399999999999999
2036,10.299999999999999
2037,10.399999999999999
2038,10.299999999999999
2039,10.2
2040,10.1
2041,10.0
2042,9.9
2043,9.8
2044,9.9
2045,10.0
2046,9.9
2047,9.8
2048,9.700000000000001
2049,9.8
2050,9.9
2051,10.0
2052,10.1
2053,10.2
2054,10.299999999999999
2055,10.2
2056,10.299999999999999
2057,10.399999999999999
2058,10.499999999999998
2059,10.399999999999999
2060,10.299999999999999
2061,10.399999999999999
2062,10.299999999999999
2063,10.2
2064,10.1
2065,10.0
2066,9.9
2067,10.0
2068,9.9
2069,9.8
2070,9.700000000000001
2071,9.600000000000001
2072,9.700000000000001
2073,9.600000000000001
2074,9.700000000000001
2075,9.600000000000001
2076,9.700000000000001
2077,9.8
2078,9.9
2079,10.0
2080,10.1
2081,10.0
2082,9.9
2083,9.8
2084,9.9
2085,10.0
2086,10.1
2087,10.2
2088,10.299999999999999
2089,10.399999999999999
2090,10.499999999999998
2091,10.399999999999999
2092,10.299999999999999
2093,10.2
2094,10.299999999999999
2095,10.2
2096,10.299999999999999
2097,10.2
2098,10.299999999999999
2099,10.399999999999999
2100,10.499999999999998
2101,10.599999999999998
2102,10.499999999999998
2103,10.399999999999999
2104,10.499999999999998
2105,10.399999999999999
2106,10.499999999999998
2107,10.599999999999998
2108,10.499999999999998
2109,10.399999999999999
2110,10.299999999999999
2111,10.2
2112,10.299999999999999
2113,10.2
2114,10.299999999999999
2115,10.399999999999999
2116,10.499999999999998
2117,10.399999999999999
2118,10.299999999999999
2119,10.2
2120,10.299999999999999
2121,10.2
2122,10.1
2123,10.0
2124,9.9
2125,9.8
2126,9.700000000000001
2127,9.600000000000001
2128,9.700000000000001
2129,9.8
2130,9.700000000000001
2131,9.600000000000001
2132,9.700000000000001
2133,9.8
2134,9.700000000000001
2135,9.600000000000001
2136,9.700000000000001
2137,9.600000000000001
2138,9.700000000000001
2139,9.8
2140,9.9
2141,9.8
2142,9.9
2143,10.0
2144,9.9
2145,10.0
2146,10.1
2147,10.2
2148,10.299999999999999
2149,10.2
2150,10.1
2151,10.0
2152,10.1
2153,10.0
2154,9.9
2155,9.8
2156,9.700000000000001
2157,9.600000000000001
2158,9.700000000000001
2159,9.600000000000001
2160,9.500000000000002
2161,9.400000000000002
2162,9.500000000000002
2163,9.400000000000002
2164,9.500000000000002
2165,9.600000000000001
2166,9.500000000000002
2167,9.400000000000002
2168,9.500000000000002
2169,9.400000000000002
2170,9.300000000000002
2171,9.400000000000002
2172,9.500000000000002
2173,9.600000000000001
2174,9.700000000000001
2175,9.8
2176,9.9
2177,9.8
2178,9.9
2179,9.8
2180,9.700000000000001
2181,9.600000000000001
