,value
1386,7.299999999999996
1387,7.599999999999996
1388,7.299999999999996
1389,6.9999999999999964
1390,6.699999999999997
1391,6.9999999999999964
1392,7.299999999999996
1393,7.599999999999996
1394,7.899999999999996
1395,8.199999999999996
1396,8.499999999999996
1397,8.199999999999996
1398,7.899999999999996
1399,8.199999999999996
1400,7.899999999999996
1401,7.599999999999996
1402,7.899999999999996
1403,7.599999999999996
1404,7.899999999999996
1405,7.599999999999996
1406,7.899999999999996
1407,8.199999999999996
1408,7.899999999999996
1409,8.199999999999996
1410,8.499999999999996
1411,8.199999999999996
1412,7.899999999999996
1413,8.199999999999996
1414,8.499999999999996
1415,8.199999999999996
1416,8.499999999999996
1417,8.799999999999997
1418,8.499999999999996
1419,8.799999999999997
1420,9.099999999999998
1421,9.399999999999999
1422,9.7
1423,10.0
1424,10.3
1425,10.0
1426,10.3
1427,10.600000000000001
1428,10.3
1429,10.600000000000001
1430,10.3
1431,10.600000000000001
1432,10.900000000000002
1433,10.600000000000001
1434,10.3
1435,10.600000000000001
1436,10.900000000000002
1437,10.600000000000001
1438,10.3
1439,10.600000000000001
1440,10.3
1441,10.0
1442,9.7
1443,10.0
1444,9.7
1445,10.0
1446,9.7
1447,9.399999999999999
1448,9.099999999999998
1449,8.799999999999997
1450,9.099999999999998
1451,9.399999999999999
1452,9.099999999999998
1453,9.399999999999999
1454,9.7
1455,10.0
1456,9.7
1457,10.0
1458,9.7
1459,9.399999999999999
1460,9.7
1461,10.0
1462,9.7
1463,10.0
1464,10.3
1465,10.600000000000001
1466,10.3
1467,10.600000000000001
1468,10.3
1469,10.600000000000001
1470,10.900000000000002
1471,10.600000000000001
1472,10.3
1473,10.0
1474,9.7
1475,9.399999999999999
1476,9.7
1477,9.399999999999999
1478,9.099999999999998
1479,8.799999999999997
1480,8.499999999999996
1481,8.199999999999996
1482,8.499999999999996
1483,8.799999999999997
1484,9.099999999999998
1485,8.799999999999997
1486,8.499999999999996
1487,8.199999999999996
1488,7.899999999999996
1489,8.199999999999996
1490,7.899999999999996
1491,8.199999999999996
1492,8.499999999999996
1493,8.799999999999997
1494,9.099999999999998
1495,9.399999999999999
1496,9.7
1497,9.399999999999999
1498,9.7
1499,10.0
1500,10.3
1501,10.600000000000001
1502,10.3
1503,10.0
1504,9.7
1505,9.399999999999999
1506,9.099999999999998
1507,8.799999999999997
1508,8.499999999999996
1509,8.799999999999997
1510,8.499999999999996
1511,8.199999999999996
1512,7.899999999999996
1513,7.599999999999996
1514,7.899999999999996
1515,7.599999999999996
1516,7.899999999999996
1517,7.599999999999996
1518,7.299999999999996
1519,7.599999999999996
1520,7.899999999999996
1521,8.199999999999996
1522,7.899999999999996
1523,7.599999999999996
1524,7.899999999999996
1525,8.199999999999996
1526,8.499999999999996
1527,8.199999999999996
1528,7.899999999999996
1529,8.199999999999996
1530,8.499999999999996
1531,8.799999999999997
1532,8.499999999999996
1533,8.199999999999996
1534,7.899999999999996
1535,7.599999999999996
1536,7.899999999999996
1537,8.199999999999996
1538,8.499999999999996
1539,8.799999999999997
1540,8.499999999999996
1541,8.799999999999997
1542,8.499999999999996
1543,8.199999999999996
1544,7.899999999999996
1545,8.199999999999996
1546,8.499999999999996
1547,8.199999999999996
1548,7.899999999999996
1549,8.199999999999996
1550,8.499999999999996
1551,8.799999999999997
1552,9.099999999999998
1553,8.799999999999997
1554,8.499999999999996
1555,8.799999999999997
1556,9.099999999999998
1557,9.399999999999999
1558,9.7
1559,9.399999999999999
1560,9.099999999999998
1561,9.399999999999999
1562,9.099999999999998
1563,9.399999999999999
1564,9.7
1565,9.399999999999999
1566,9.7
1567,9.399999999999999
1568,9.7
1569,9.399999999999999
1570,9.7
1571,9.399999999999999
1572,9.7
1573,10.0
1574,10.3
1575,10.0
1576,9.7
1577,9.399999999999999
1578,9.7
1579,10.0
1580,10.3
1581,10.0
1582,10.3
1583,10.600000000000001
1584,10.900000000000002
1585,10.600000000000001
1586,10.3
1587,10.600000000000001
1588,10.3
1589,10.600000000000001
1590,10.3
1591,10.0
1592,9.7
1593,9.399999999999999
1594,9.7
1595,9.399999999999999
1596,9.099999999999998
1597,9.399999999999999
1598,9.099999999999998
1599,9.399999999999999
1600,9.7
1601,10.0
1602,10.3
1603,10.0
1604,9.7
1605,9.399999999999999
1606,9.099999999999998
1607,9.399999999999999
1608,9.7
1609,9.399999999999999
1610,9.099999999999998
1611,9.399999999999999
1612,9.7
1613,9.399999999999999
1614,9.7
1615,10.0
1616,10.3
1617,10.0
1618,9.7
1619,9.399999999999999
1620,9.7
1621,10.0
1622,10.3
1623,10.0
1624,9.7
1625,9.399999999999999
1626,9.7
1627,9.399999999999999
1628,9.7
1629,9.399999999999999
1630,9.099999999999998
1631,8.799999999999997
1632,8.499999999999996
1633,8.799999999999997
1634,8.499999999999996
1635,8.799999999999997
1636,8.499999999999996
1637,8.199999999999996
1638,8.499999999999996
1639,8.799999999999997
1640,8.499999999999996
1641,8.799999999999997
1642,8.499999999999996
1643,8.799999999999997
1644,8.499999999999996
1645,8.199999999999996
1646,8.499999999999996
1647,8.199999999999996
1648,8.499999999999996
1649,8.199999999999996
1650,7.899999999999996
1651,8.199999999999996
1652,8.499999999999996
1653,8.799999999999997
1654,8.499999999999996
1655,8.199999999999996
1656,8.499999999999996
1657,8.199999999999996
1658,8.499999999999996
1659,8.199999999999996
1660,8.499999999999996
1661,8.799999999999997
1662,8.499999999999996
1663,8.799999999999997
1664,9.099999999999998
1665,9.399999999999999
1666,9.7
1667,9.399999999999999
1668,9.099999999999998
1669,9.399999999999999
1670,9.7
1671,10.0
1672,10.3
1673,10.600000000000001
1674,10.900000000000002
1675,11.200000000000003
1676,11.500000000000004
1677,11.800000000000004
1678,12.100000000000005
1679,11.800000000000004
1680,11.500000000000004
1681,11.200000000000003
1682,10.900000000000002
1683,11.200000000000003
1684,10.900000000000002
1685,11.200000000000003
1686,11.500000000000004
1687,11.800000000000004
1688,12.100000000000005
1689,12.400000000000006
1690,12.700000000000006
1691,13.000000000000007
1692,12.700000000000006
1693,12.400000000000006
1694,12.700000000000006
1695,12.400000000000006
1696,12.700000000000006
1697,12.400000000000006
1698,12.700000000000006
1699,13.000000000000007
1700,13.300000000000008
1701,13.000000000000007
1702,13.300000000000008
1703,13.600000000000009
1704,13.300000000000008
1705,13.600000000000009
1706,13.90000000000001
1707,13.600000000000009
1708,13.300000000000008
1709,13.000000000000007
1710,13.300000000000008
1711,13.000000000000007
1712,13.300000000000008
1713,13.600000000000009
1714,13.300000000000008
1715,13.600000000000009
1716,13.300000000000008
1717,13.600000000000009
1718,13.300000000000008
1719,13.000000000000007
1720,13.300000000000008
1721,13.000000000000007
1722,12.700000000000006
1723,13.000000000000007
1724,13.300000000000008
1725,13.600000000000009
1726,13.300000000000008
1727,13.600000000000009
1728,13.90000000000001
1729,13.600000000000009
1730,13.90000000000001
1731,14.20000000000001
1732,14.50000000000001
1733,14.20000000000001
1734,13.90000000000001
1735,13.600000000000009
1736,13.300000000000008
1737,13.000000000000007
1738,13.300000000000008
1739,13.600000000000009
1740,13.300000000000008
1741,13.000000000000007
1742,12.700000000000006
1743,13.000000000000007
1744,13.300000000000008
1745,13.600000000000009
1746,13.90000000000001
1747,13.600000000000009
1748,13.90000000000001
1749,14.20000000000001
1750,14.50000000000001
1751,14.20000000000001
1752,14.50000000000001
1753,14.800000000000011
1754,14.50000000000001
1755,14.800000000000011
1756,15.100000000000012
1757,15.400000000000013
1758,15.100000000000012
1759,15.400000000000013
1760,15.700000000000014
1761,16.000000000000014
1762,15.700000000000014
1763,16.000000000000014
1764,15.700000000000014
1765,15.400000000000013
1766,15.700000000000014
1767,16.000000000000014
1768,15.700000000000014
1769,16.000000000000014
1770,15.700000000000014
1771,15.400000000000013
1772,15.100000000000012
1773,15.400000000000013
1774,15.700000000000014
1775,16.000000000000014
1776,16.300000000000015
1777,16.000000000000014
1778,15.700000000000014
1779,16.000000000000014
1780,16.300000000000015
1781,16.000000000000014
1782,15.700000000000014
1783,15.400000000000013
1784,15.100000000000012
1785,14.800000000000011
1786,15.100000000000012
1787,14.800000000000011
1788,14.50000000000001
1789,14.20000000000001
1790,14.50000000000001
1791,14.800000000000011
1792,15.100000000000012
1793,14.800000000000011
1794,14.50000000000001
1795,14.800000000000011
1796,14.50000000000001
1797,14.800000000000011
1798,14.50000000000001
1799,14.20000000000001
1800,14.50000000000001
1801,14.800000000000011
1802,15.100000000000012
1803,15.400000000000013
1804,15.700000000000014
1805,15.400000000000013
1806,15.100000000000012
1807,15.400000000000013
1808,15.700000000000014
1809,16.000000000000014
1810,15.700000000000014
1811,15.400000000000013
1812,15.700000000000014
1813,16.000000000000014
1814,15.700000000000014
1815,16.000000000000014
1816,16.300000000000015
1817,16.000000000000014
1818,16.300000000000015
1819,16.000000000000014
1820,15.700000000000014
1821,15.400000000000013
1822,15.100000000000012
1823,15.400000000000013
1824,15.700000000000014
1825,16.000000000000014
1826,16.300000000000015
1827,16.000000000000014
1828,16.300000000000015
1829,16.000000000000014
1830,15.700000000000014
1831,15.400000000000013
1832,15.700000000000014
1833,16.000000000000014
1834,16.300000000000015
1835,16.000000000000014
1836,15.700000000000014
1837,16.000000000000014
1838,15.700000000000014
1839,16.000000000000014
1840,15.700000000000014
1841,15.400000000000013
1842,15.100000000000012
1843,15.400000000000013
1844,15.700000000000014
1845,15.400000000000013
1846,15.700000000000014
1847,15.400000000000013
1848,15.100000000000012
1849,15.400000000000013
1850,15.100000000000012
1851,14.800000000000011
1852,15.100000000000012
1853,14.800000000000011
1854,14.50000000000001
1855,14.20000000000001
1856,14.50000000000001
1857,14.800000000000011
1858,14.50000000000001
1859,14.20000000000001
1860,14.50000000000001
1861,14.800000000000011
1862,14.50000000000001
1863,14.20000000000001
1864,14.50000000000001
1865,14.20000000000001
1866,14.50000000000001
1867,14.20000000000001
1868,14.50000000000001
1869,14.800000000000011
1870,14.50000000000001
1871,14.20000000000001
1872,13.90000000000001
1873,14.20000000000001
1874,13.90000000000001
1875,14.20000000000001
1876,13.90000000000001
1877,13.600000000000009
1878,13.90000000000001
1879,14.20000000000001
1880,13.90000000000001
1881,14.20000000000001
1882,13.90000000000001
1883,14.20000000000001
1884,14.50000000000001
1885,14.800000000000011
1886,14.50000000000001
1887,14.20000000000001
1888,14.50000000000001
1889,14.20000000000001
1890,14.50000000000001
1891,14.20000000000001
1892,14.50000000000001
1893,14.20000000000001
1894,14.50000000000001
1895,14.20000000000001
1896,14.50000000000001
1897,14.800000000000011
1898,15.100000000000012
1899,15.400000000000013
1900,15.700000000000014
1901,15.400000000000013
1902,15.100000000000012
1903,15.400000000000013
1904,15.100000000000012
1905,14.800000000000011
1906,15.100000000000012
1907,15.400000000000013
1908,15.100000000000012
1909,15.400000000000013
1910,15.100000000000012
1911,14.800000000000011
1912,14.50000000000001
1913,14.800000000000011
1914,14.50000000000001
1915,14.800000000000011
1916,15.100000000000012
1917,14.800000000000011
1918,14.50000000000001
1919,14.20000000000001
1920,14.50000000000001
1921,14.20000000000001
1922,13.90000000000001
1923,14.20000000000001
1924,13.90000000000001
1925,14.20000000000001
1926,14.50000000000001
1927,14.20000000000001
1928,13.90000000000001
1929,13.600000000000009
1930,13.90000000000001
1931,14.20000000000001
1932,14.50000000000001
1933,14.800000000000011
1934,14.50000000000001
1935,14.800000000000011
1936,14.50000000000001
1937,14.20000000000001
1938,14.50000000000001
1939,14.20000000000001
1940,13.90000000000001
1941,14.20000000000001
1942,14.50000000000001
1943,14.20000000000001
1944,13.90000000000001
1945,13.600000000000009
1946,13.300000000000008
1947,13.600000000000009
1948,13.90000000000001
1949,13.600000000000009
1950,13.90000000000001
1951,13.600000000000009
1952,13.90000000000001
1953,13.600000000000009
1954,13.300000000000008
1955,13.600000000000009
1956,13.300000000000008
1957,13.600000000000009
1958,13.300000000000008
1959,13.600000000000009
1960,13.90000000000001
1961,13.600000000000009
1962,13.300000000000008
1963,13.000000000000007
1964,13.300000000000008
1965,13.600000000000009
1966,13.90000000000001
1967,13.600000000000009
1968,13.90000000000001
1969,14.20000000000001
1970,14.50000000000001
1971,14.20000000000001
1972,14.50000000000001
1973,14.20000000000001
1974,13.90000000000001
1975,13.600000000000009
1976,13.90000000000001
1977,14.20000000000001
1978,13.90000000000001
1979,14.20000000000001
1980,14.50000000000001
1981,14.800000000000011
1982,14.50000000000001
1983,14.20000000000001
1984,13.90000000000001
1985,13.600000000000009
1986,13.90000000000001
1987,13.600000000000009
1988,13.300000000000008
1989,13.600000000000009
1990,13.90000000000001
1991,13.600000000000009
1992,13.300000000000008
1993,13.600000000000009
1994,13.90000000000001
1995,14.20000000000001
1996,13.90000000000001
1997,13.600000000000009
1998,13.90000000000001
1999,13.600000000000009
2000,13.90000000000001
2001,14.20000000000001
2002,13.90000000000001
2003,13.600000000000009
2004,13.300000000000008
2005,13.600000000000009
2006,13.90000000000001
2007,13.600000000000009
2008,13.90000000000001
2009,14.20000000000001
2010,13.90000000000001
2011,13.600000000000009
2012,13.300000000000008
2013,13.600000000000009
2014,13.90000000000001
2015,14.20000000000001
2016,13.90000000000001
2017,14.20000000000001
2018,14.50000000000001
2019,14.20000000000001
2020,13.90000000000001
2021,14.20000000000001
2022,13.90000000000001
2023,14.20000000000001
2024,13.90000000000001
2025,13.600000000000009
2026,13.300000000000008
2027,13.000000000000007
2028,13.300000000000008
2029,13.600000000000009
2030,13.90000000000001
2031,13.600000000000009
2032,13.90000000000001
2033,13.600000000000009
2034,13.90000000000001
2035,13.600000000000009
2036,13.300000000000008
2037,13.000000000000007
2038,13.300000000000008
2039,13.600000000000009
2040,13.90000000000001
2041,13.600000000000009
2042,13.300000000000008
2043,13.000000000000007
2044,13.300000000000008
2045,13.600000000000009
2046,13.90000000000001
2047,14.20000000000001
2048,13.90000000000001
2049,14.20000000000001
2050,14.50000000000001
2051,14.20000000000001
2052,14.50000000000001
2053,14.800000000000011
2054,14.50000000000001
2055,14.20000000000001
2056,13.90000000000001
2057,14.20000000000001
2058,14.50000000000001
2059,14.20000000000001
2060,14.50000000000001
2061,14.800000000000011
2062,14.50000000000001
2063,14.800000000000011
2064,15.100000000000012
