,value
1392,11.500000000000004
1393,11.800000000000004
1394,11.500000000000004
1395,11.200000000000003
1396,10.900000000000002
1397,10.600000000000001
1398,10.900000000000002
1399,11.200000000000003
1400,11.500000000000004
1401,11.200000000000003
1402,11.500000000000004
1403,11.200000000000003
1404,11.500000000000004
1405,11.800000000000004
1406,11.500000000000004
1407,11.800000000000004
1408,12.100000000000005
1409,12.400000000000006
1410,12.100000000000005
1411,12.400000000000006
1412,12.700000000000006
1413,13.000000000000007
1414,13.300000000000008
1415,13.600000000000009
1416,13.300000000000008
1417,13.000000000000007
1418,12.700000000000006
1419,12.400000000000006
1420,12.700000000000006
1421,12.400000000000006
1422,12.700000000000006
1423,13.000000000000007
1424,13.300000000000008
1425,13.600000000000009
1426,13.300000000000008
1427,13.000000000000007
1428,13.300000000000008
1429,13.000000000000007
1430,12.700000000000006
1431,12.400000000000006
1432,12.100000000000005
1433,11.800000000000004
1434,12.100000000000005
1435,11.800000000000004
1436,11.500000000000004
1437,11.800000000000004
1438,12.100000000000005
1439,11.800000000000004
1440,12.100000000000005
1441,11.800000000000004
1442,11.500000000000004
1443,11.200000000000003
1444,11.500000000000004
1445,11.200000000000003
1446,10.900000000000002
1447,10.600000000000001
1448,10.900000000000002
1449,10.600000000000001
1450,10.3
1451,10.600000000000001
1452,10.3
1453,10.600000000000001
1454,10.900000000000002
1455,11.200000000000003
1456,11.500000000000004
1457,11.800000000000004
1458,11.500000000000004
1459,11.200000000000003
1460,10.900000000000002
1461,11.200000000000003
1462,11.500000000000004
1463,11.800000000000004
1464,12.100000000000005
1465,11.800000000000004
1466,12.100000000000005
1467,11.800000000000004
1468,12.100000000000005
1469,11.800000000000004
1470,11.500000000000004
1471,11.800000000000004
1472,12.100000000000005
1473,11.800000000000004
1474,12.100000000000005
1475,11.800000000000004
1476,11.500000000000004
1477,11.200000000000003
1478,11.500000000000004
1479,11.800000000000004
1480,12.100000000000005
1481,12.400000000000006
1482,12.100000000000005
1483,12.400000000000006
1484,12.700000000000006
1485,12.400000000000006
1486,12.700000000000006
1487,12.400000000000006
1488,12.700000000000006
1489,12.400000000000006
1490,12.100000000000005
1491,11.800000000000004
1492,12.100000000000005
1493,12.400000000000006
1494,12.700000000000006
1495,12.400000000000006
1496,12.100000000000005
1497,12.400000000000006
1498,12.100000000000005
1499,11.800000000000004
1500,12.100000000000005
1501,11.800000000000004
1502,11.500000000000004
1503,11.800000000000004
1504,12.100000000000005
1505,11.800000000000004
1506,11.500000000000004
1507,11.200000000000003
1508,10.900000000000002
1509,10.600000000000001
1510,10.900000000000002
1511,11.200000000000003
1512,10.900000000000002
1513,10.600000000000001
1514,10.900000000000002
1515,11.200000000000003
1516,10.900000000000002
1517,11.200000000000003
1518,11.500000000000004
1519,11.800000000000004
1520,11.500000000000004
1521,11.800000000000004
1522,12.100000000000005
1523,11.800000000000004
1524,12.100000000000005
1525,12.400000000000006
1526,12.700000000000006
1527,12.400000000000006
1528,12.100000000000005
1529,12.400000000000006
1530,12.700000000000006
1531,13.000000000000007
1532,13.300000000000008
1533,13.600000000000009
1534,13.90000000000001
1535,13.600000000000009
1536,13.300000000000008
1537,13.600000000000009
1538,13.90000000000001
1539,14.20000000000001
1540,13.90000000000001
1541,13.600000000000009
1542,13.300000000000008
1543,13.000000000000007
1544,13.300000000000008
1545,13.000000000000007
1546,12.700000000000006
1547,12.400000000000006
1548,12.100000000000005
1549,11.800000000000004
1550,12.100000000000005
1551,12.400000000000006
1552,12.700000000000006
1553,13.000000000000007
1554,13.300000000000008
1555,13.600000000000009
1556,13.90000000000001
1557,14.20000000000001
1558,13.90000000000001
1559,14.20000000000001
1560,13.90000000000001
1561,13.600000000000009
1562,13.90000000000001
1563,13.600000000000009
1564,13.300000000000008
1565,13.600000000000009
1566,13.300000000000008
1567,13.600000000000009
1568,13.90000000000001
1569,14.20000000000001
1570,13.90000000000001
1571,13.600000000000009
1572,13.300000000000008
1573,13.000000000000007
1574,12.700000000000006
1575,12.400000000000006
1576,12.700000000000006
1577,12.400000000000006
1578,12.100000000000005
1579,11.800000000000004
1580,11.500000000000004
1581,11.200000000000003
1582,11.500000000000004
1583,11.200000000000003
1584,11.500000000000004
1585,11.800000000000004
1586,12.100000000000005
1587,12.400000000000006
1588,12.100000000000005
1589,11.800000000000004
1590,11.500000000000004
1591,11.200000000000003
1592,10.900000000000002
1593,11.200000000000003
1594,10.900000000000002
1595,10.600000000000001
1596,10.900000000000002
1597,11.200000000000003
1598,10.900000000000002
1599,10.600000000000001
1600,10.900000000000002
1601,10.600000000000001
1602,10.900000000000002
1603,11.200000000000003
1604,10.900000000000002
1605,10.600000000000001
1606,10.3
1607,10.600000000000001
1608,10.900000000000002
1609,11.200000000000003
1610,11.500000000000004
1611,11.200000000000003
1612,11.500000000000004
1613,11.200000000000003
1614,11.500000000000004
1615,11.200000000000003
1616,10.900000000000002
1617,11.200000000000003
1618,10.900000000000002
1619,10.600000000000001
1620,10.900000000000002
1621,11.200000000000003
1622,10.900000000000002
1623,10.600000000000001
1624,10.900000000000002
1625,10.600000000000001
1626,10.900000000000002
1627,10.600000000000001
1628,10.900000000000002
1629,11.200000000000003
1630,11.500000000000004
1631,11.200000000000003
1632,10.900000000000002
1633,10.600000000000001
1634,10.900000000000002
1635,11.200000000000003
1636,10.900000000000002
1637,11.200000000000003
1638,10.900000000000002
1639,11.200000000000003
1640,10.900000000000002
1641,10.600000000000001
1642,10.900000000000002
1643,10.600000000000001
1644,10.900000000000002
1645,10.600000000000001
1646,10.900000000000002
1647,11.200000000000003
1648,11.500000000000004
1649,11.800000000000004
1650,12.100000000000005
1651,12.400000000000006
1652,12.100000000000005
1653,12.400000000000006
1654,12.100000000000005
1655,11.800000000000004
1656,11.500000000000004
1657,11.800000000000004
1658,12.100000000000005
1659,11.800000000000004
1660,11.500000000000004
1661,11.800000000000004
1662,12.100000000000005
1663,11.800000000000004
1664,11.500000000000004
1665,11.200000000000003
1666,10.900000000000002
1667,11.200000000000003
1668,10.900000000000002
1669,11.200000000000003
1670,10.900000000000002
1671,11.200000000000003
1672,10.900000000000002
1673,11.200000000000003
1674,11.500000000000004
1675,11.200000000000003
1676,10.900000000000002
1677,11.200000000000003
1678,11.500000000000004
1679,11.800000000000004
1680,11.500000000000004
1681,11.200000000000003
1682,10.900000000000002
1683,11.200000000000003
1684,11.500000000000004
1685,11.200000000000003
1686,10.900000000000002
1687,10.600000000000001
1688,10.3
1689,10.0
1690,9.7
1691,9.399999999999999
1692,9.099999999999998
1693,9.399999999999999
1694,9.099999999999998
1695,8.799999999999997
1696,9.099999999999998
1697,8.799999999999997
1698,8.499999999999996
1699,8.199999999999996
1700,7.899999999999996
1701,8.199999999999996
1702,7.899999999999996
1703,8.199999999999996
1704,8.499999999999996
1705,8.799999999999997
1706,8.499999999999996
1707,8.199999999999996
1708,8.499999999999996
1709,8.799999999999997
1710,8.499999999999996
1711,8.799999999999997
1712,8.499999999999996
1713,8.199999999999996
1714,7.899999999999996
1715,8.199999999999996
1716,7.899999999999996
1717,8.199999999999996
1718,8.499999999999996
1719,8.799999999999997
1720,8.499999999999996
1721,8.199999999999996
1722,8.499999999999996
1723,8.799999999999997
1724,9.099999999999998
1725,9.399999999999999
1726,9.7
1727,10.0
1728,9.7
1729,9.399999999999999
1730,9.099999999999998
1731,9.399999999999999
1732,9.7
1733,10.0
1734,10.3
1735,10.600000000000001
1736,10.900000000000002
1737,11.200000000000003
1738,10.900000000000002
1739,10.600000000000001
1740,10.900000000000002
1741,10.600000000000001
1742,10.3
1743,10.600000000000001
1744,10.3
1745,10.600000000000001
1746,10.900000000000002
1747,11.200000000000003
1748,10.900000000000002
1749,10.600000000000001
1750,10.3
1751,10.0
1752,10.3
1753,10.600000000000001
1754,10.3
1755,10.0
1756,10.3
1757,10.600000000000001
1758,10.900000000000002
1759,11.200000000000003
1760,10.900000000000002
1761,10.600000000000001
1762,10.3
1763,10.600000000000001
1764,10.3
1765,10.600000000000001
1766,10.3
1767,10.600000000000001
1768,10.3
1769,10.600000000000001
1770,10.900000000000002
1771,10.600000000000001
1772,10.900000000000002
1773,10.600000000000001
1774,10.900000000000002
1775,11.200000000000003
1776,10.900000000000002
1777,10.600000000000001
1778,10.900000000000002
1779,11.200000000000003
1780,11.500000000000004
1781,11.200000000000003
1782,11.500000000000004
1783,11.800000000000004
1784,11.500000000000004
1785,11.200000000000003
1786,11.500000000000004
1787,11.800000000000004
1788,12.100000000000005
1789,11.800000000000004
1790,12.100000000000005
1791,12.400000000000006
1792,12.700000000000006
1793,13.000000000000007
1794,13.300000000000008
1795,13.600000000000009
1796,13.90000000000001
1797,13.600000000000009
1798,13.90000000000001
1799,14.20000000000001
1800,14.50000000000001
1801,14.800000000000011
1802,14.50000000000001
1803,14.20000000000001
1804,14.50000000000001
1805,14.20000000000001
1806,13.90000000000001
1807,14.20000000000001
1808,14.50000000000001
1809,14.20000000000001
1810,14.50000000000001
1811,14.20000000000001
1812,13.90000000000001
1813,14.20000000000001
1814,13.90000000000001
1815,14.20000000000001
1816,14.50000000000001
1817,14.800000000000011
1818,15.100000000000012
1819,15.400000000000013
1820,15.700000000000014
1821,15.400000000000013
1822,15.100000000000012
1823,15.400000000000013
1824,15.100000000000012
1825,14.800000000000011
1826,15.100000000000012
1827,14.800000000000011
1828,14.50000000000001
1829,14.800000000000011
1830,15.100000000000012
1831,15.400000000000013
1832,15.700000000000014
1833,15.400000000000013
1834,15.700000000000014
1835,16.000000000000014
1836,15.700000000000014
1837,16.000000000000014
1838,16.300000000000015
1839,16.000000000000014
1840,15.700000000000014
1841,16.000000000000014
1842,15.700000000000014
1843,16.000000000000014
1844,15.700000000000014
1845,16.000000000000014
1846,15.700000000000014
1847,16.000000000000014
1848,15.700000000000014
1849,16.000000000000014
1850,15.700000000000014
1851,16.000000000000014
1852,15.700000000000014
1853,16.000000000000014
1854,16.300000000000015
1855,16.000000000000014
1856,15.700000000000014
1857,15.400000000000013
1858,15.100000000000012
1859,14.800000000000011
1860,15.100000000000012
1861,14.800000000000011
1862,14.50000000000001
1863,14.800000000000011
1864,15.100000000000012
1865,14.800000000000011
1866,15.100000000000012
1867,14.800000000000011
1868,14.50000000000001
1869,14.800000000000011
1870,14.50000000000001
1871,14.800000000000011
1872,15.100000000000012
1873,15.400000000000013
1874,15.100000000000012
1875,15.400000000000013
1876,15.700000000000014
1877,16.000000000000014
1878,15.700000000000014
1879,16.000000000000014
1880,15.700000000000014
1881,16.000000000000014
1882,16.300000000000015
1883,16.600000000000016
1884,16.900000000000016
1885,16.600000000000016
1886,16.900000000000016
1887,16.600000000000016
1888,16.300000000000015
1889,16.600000000000016
1890,16.900000000000016
1891,17.200000000000017
1892,16.900000000000016
1893,16.600000000000016
1894,16.900000000000016
1895,17.200000000000017
1896,17.500000000000018
1897,17.80000000000002
1898,18.10000000000002
1899,17.80000000000002
1900,17.500000000000018
1901,17.200000000000017
1902,16.900000000000016
1903,17.200000000000017
1904,16.900000000000016
1905,17.200000000000017
1906,16.900000000000016
1907,17.200000000000017
1908,16.900000000000016
1909,17.200000000000017
1910,16.900000000000016
1911,17.200000000000017
1912,17.500000000000018
1913,17.80000000000002
1914,17.500000000000018
1915,17.80000000000002
1916,17.500000000000018
1917,17.200000000000017
1918,16.900000000000016
1919,17.200000000000017
1920,16.900000000000016
1921,16.600000000000016
1922,16.900000000000016
1923,17.200000000000017
1924,17.500000000000018
1925,17.80000000000002
1926,18.10000000000002
1927,17.80000000000002
1928,17.500000000000018
1929,17.200000000000017
1930,16.900000000000016
1931,16.600000000000016
1932,16.300000000000015
1933,16.000000000000014
1934,16.300000000000015
1935,16.600000000000016
1936,16.300000000000015
1937,16.600000000000016
1938,16.300000000000015
1939,16.000000000000014
1940,16.300000000000015
1941,16.600000000000016
1942,16.300000000000015
1943,16.600000000000016
1944,16.300000000000015
1945,16.000000000000014
1946,15.700000000000014
1947,15.400000000000013
1948,15.100000000000012
1949,15.400000000000013
1950,15.100000000000012
1951,15.400000000000013
1952,15.100000000000012
1953,14.800000000000011
1954,14.50000000000001
1955,14.800000000000011
1956,15.100000000000012
1957,14.800000000000011
1958,15.100000000000012
1959,14.800000000000011
1960,15.100000000000012
1961,14.800000000000011
1962,15.100000000000012
1963,15.400000000000013
1964,15.700000000000014
1965,15.400000000000013
1966,15.100000000000012
1967,15.400000000000013
1968,15.700000000000014
1969,15.400000000000013
1970,15.100000000000012
1971,14.800000000000011
1972,14.50000000000001
1973,14.800000000000011
1974,15.100000000000012
1975,14.800000000000011
1976,15.100000000000012
1977,15.400000000000013
1978,15.100000000000012
1979,14.800000000000011
1980,14.50000000000001
1981,14.800000000000011
1982,15.100000000000012
1983,15.400000000000013
1984,15.100000000000012
1985,14.800000000000011
1986,15.100000000000012
1987,15.400000000000013
1988,15.100000000000012
1989,14.800000000000011
1990,14.50000000000001
1991,14.800000000000011
1992,15.100000000000012
1993,14.800000000000011
1994,14.50000000000001
1995,14.20000000000001
1996,14.50000000000001
1997,14.20000000000001
1998,14.50000000000001
1999,14.20000000000001
2000,14.50000000000001
2001,14.800000000000011
2002,14.50000000000001
2003,14.20000000000001
2004,13.90000000000001
2005,14.20000000000001
2006,13.90000000000001
2007,14.20000000000001
2008,14.50000000000001
2009,14.800000000000011
2010,14.50000000000001
2011,14.800000000000011
2012,15.100000000000012
2013,14.800000000000011
2014,14.50000000000001
2015,14.800000000000011
