,value
1391,1.6000000000000019
1392,1.400000000000002
1393,1.200000000000002
1394,1.000000000000002
1395,1.200000000000002
1396,1.400000000000002
1397,1.6000000000000019
1398,1.8000000000000018
1399,2.0000000000000018
1400,1.8000000000000018
1401,1.6000000000000019
1402,1.400000000000002
1403,1.200000000000002
1404,1.400000000000002
1405,1.6000000000000019
1406,1.400000000000002
1407,1.200000000000002
1408,1.000000000000002
1409,1.200000000000002
1410,1.000000000000002
1411,0.800000000000002
1412,0.6000000000000021
1413,0.800000000000002
1414,1.000000000000002
1415,1.200000000000002
1416,1.400000000000002
1417,1.200000000000002
1418,1.400000000000002
1419,1.200000000000002
1420,1.000000000000002
1421,1.200000000000002
1422,1.000000000000002
1423,1.200000000000002
1424,1.000000000000002
1425,0.800000000000002
1426,1.000000000000002
1427,0.800000000000002
1428,0.6000000000000021
1429,0.4000000000000021
1430,0.20000000000000207
1431,2.0539125955565396e-15
1432,0.20000000000000207
1433,2.0539125955565396e-15
1434,-0.19999999999999796
1435,2.0539125955565396e-15
1436,-0.19999999999999796
1437,2.0539125955565396e-15
1438,-0.19999999999999796
1439,2.0539125955565396e-15
1440,-0.19999999999999796
1441,-0.39999999999999797
1442,-0.19999999999999796
1443,2.0539125955565396e-15
1444,-0.19999999999999796
1445,2.0539125955565396e-15
1446,-0.19999999999999796
1447,-0.39999999999999797
1448,-0.19999999999999796
1449,-0.39999999999999797
1450,-0.599999999999998
1451,-0.39999999999999797
1452,-0.599999999999998
1453,-0.39999999999999797
1454,-0.599999999999998
1455,-0.39999999999999797
1456,-0.19999999999999796
1457,-0.39999999999999797
1458,-0.599999999999998
1459,-0.799999999999998
1460,-0.5999999999999981
1461,-0.799999999999998
1462,-0.5999999999999981
1463,-0.3999999999999981
1464,-0.5999999999999981
1465,-0.3999999999999981
1466,-0.5999999999999981
1467,-0.799999999999998
1468,-0.999999999999998
1469,-0.799999999999998
1470,-0.5999999999999981
1471,-0.3999999999999981
1472,-0.19999999999999807
1473,1.942890293094024e-15
1474,0.20000000000000195
1475,1.942890293094024e-15
1476,-0.19999999999999807
1477,-0.3999999999999981
1478,-0.19999999999999807
1479,1.942890293094024e-15
1480,-0.19999999999999807
1481,1.942890293094024e-15
1482,-0.19999999999999807
1483,1.942890293094024e-15
1484,0.20000000000000195
1485,0.40000000000000197
1486,0.20000000000000195
1487,1.942890293094024e-15
1488,-0.19999999999999807
1489,-0.3999999999999981
1490,-0.19999999999999807
1491,1.942890293094024e-15
1492,-0.19999999999999807
1493,-0.3999999999999981
1494,-0.5999999999999981
1495,-0.799999999999998
1496,-0.999999999999998
1497,-1.199999999999998
1498,-0.999999999999998
1499,-0.799999999999998
1500,-0.999999999999998
1501,-0.799999999999998
1502,-0.5999999999999981
1503,-0.799999999999998
1504,-0.999999999999998
1505,-0.799999999999998
1506,-0.5999999999999981
1507,-0.799999999999998
1508,-0.5999999999999981
1509,-0.3999999999999981
1510,-0.19999999999999807
1511,-0.3999999999999981
1512,-0.5999999999999981
1513,-0.799999999999998
1514,-0.5999999999999981
1515,-0.799999999999998
1516,-0.999999999999998
1517,-1.199999999999998
1518,-0.999999999999998
1519,-1.199999999999998
1520,-1.399999999999998
1521,-1.5999999999999979
1522,-1.399999999999998
1523,-1.199999999999998
1524,-0.999999999999998
1525,-0.799999999999998
1526,-0.999999999999998
1527,-1.199999999999998
1528,-0.999999999999998
1529,-1.199999999999998
1530,-1.399999999999998
1531,-1.199999999999998
1532,-0.999999999999998
1533,-0.799999999999998
1534,-0.999999999999998
1535,-1.199999999999998
1536,-0.999999999999998
1537,-1.199999999999998
1538,-0.999999999999998
1539,-1.199999999999998
1540,-0.999999999999998
1541,-0.799999999999998
1542,-0.999999999999998
1543,-1.199999999999998
1544,-1.399999999999998
1545,-1.5999999999999979
1546,-1.7999999999999978
1547,-1.9999999999999978
1548,-1.7999999999999978
1549,-1.9999999999999978
1550,-1.7999999999999978
1551,-1.5999999999999979
1552,-1.399999999999998
1553,-1.199999999999998
1554,-1.399999999999998
1555,-1.199999999999998
1556,-1.399999999999998
1557,-1.5999999999999979
1558,-1.7999999999999978
1559,-1.5999999999999979
1560,-1.399999999999998
1561,-1.5999999999999979
1562,-1.7999999999999978
1563,-1.9999999999999978
1564,-2.199999999999998
1565,-1.999999999999998
1566,-1.799999999999998
1567,-1.599999999999998
1568,-1.799999999999998
1569,-1.999999999999998
1570,-1.799999999999998
1571,-1.999999999999998
1572,-2.199999999999998
1573,-2.399999999999998
1574,-2.5999999999999983
1575,-2.399999999999998
1576,-2.199999999999998
1577,-1.999999999999998
1578,-2.199999999999998
1579,-1.999999999999998
1580,-1.799999999999998
1581,-1.599999999999998
1582,-1.3999999999999981
1583,-1.1999999999999982
1584,-1.3999999999999981
1585,-1.1999999999999982
1586,-0.9999999999999982
1587,-0.7999999999999983
1588,-0.9999999999999982
1589,-1.1999999999999982
1590,-0.9999999999999982
1591,-1.1999999999999982
1592,-0.9999999999999982
1593,-0.7999999999999983
1594,-0.9999999999999982
1595,-0.7999999999999983
1596,-0.9999999999999982
1597,-0.7999999999999983
1598,-0.5999999999999983
1599,-0.7999999999999983
1600,-0.9999999999999982
1601,-1.1999999999999982
1602,-1.3999999999999981
1603,-1.1999999999999982
1604,-0.9999999999999982
1605,-0.7999999999999983
1606,-0.9999999999999982
1607,-0.7999999999999983
1608,-0.9999999999999982
1609,-0.7999999999999983
1610,-0.5999999999999983
1611,-0.3999999999999983
1612,-0.5999999999999983
1613,-0.7999999999999983
1614,-0.9999999999999982
1615,-1.1999999999999982
1616,-1.3999999999999981
1617,-1.1999999999999982
1618,-0.9999999999999982
1619,-1.1999999999999982
1620,-0.9999999999999982
1621,-0.7999999999999983
1622,-0.5999999999999983
1623,-0.3999999999999983
1624,-0.5999999999999983
1625,-0.3999999999999983
1626,-0.1999999999999983
1627,1.7208456881689926e-15
1628,0.20000000000000173
1629,1.7208456881689926e-15
1630,-0.1999999999999983
1631,-0.3999999999999983
1632,-0.5999999999999983
1633,-0.7999999999999983
1634,-0.9999999999999982
1635,-0.7999999999999983
1636,-0.9999999999999982
1637,-1.1999999999999982
1638,-1.3999999999999981
1639,-1.1999999999999982
1640,-1.3999999999999981
1641,-1.1999999999999982
1642,-0.9999999999999982
1643,-0.7999999999999983
1644,-0.9999999999999982
1645,-1.1999999999999982
1646,-0.9999999999999982
1647,-1.1999999999999982
1648,-0.9999999999999982
1649,-0.7999999999999983
1650,-0.5999999999999983
1651,-0.7999999999999983
1652,-0.5999999999999983
1653,-0.7999999999999983
1654,-0.9999999999999982
1655,-0.7999999999999983
1656,-0.9999999999999982
1657,-1.1999999999999982
1658,-1.3999999999999981
1659,-1.1999999999999982
1660,-1.3999999999999981
1661,-1.1999999999999982
1662,-0.9999999999999982
1663,-1.1999999999999982
1664,-1.3999999999999981
1665,-1.599999999999998
1666,-1.3999999999999981
1667,-1.599999999999998
1668,-1.3999999999999981
1669,-1.599999999999998
1670,-1.799999999999998
1671,-1.599999999999998
1672,-1.799999999999998
1673,-1.999999999999998
1674,-1.799999999999998
1675,-1.599999999999998
1676,-1.3999999999999981
1677,-1.1999999999999982
1678,-0.9999999999999982
1679,-0.7999999999999983
1680,-0.9999999999999982
1681,-0.7999999999999983
1682,-0.5999999999999983
1683,-0.3999999999999983
1684,-0.5999999999999983
1685,-0.7999999999999983
1686,-0.9999999999999982
1687,-1.1999999999999982
1688,-0.9999999999999982
1689,-1.1999999999999982
1690,-1.3999999999999981
1691,-1.1999999999999982
1692,-1.3999999999999981
1693,-1.599999999999998
1694,-1.3999999999999981
1695,-1.1999999999999982
1696,-0.9999999999999982
1697,-1.1999999999999982
1698,-0.9999999999999982
1699,-0.7999999999999983
1700,-0.5999999999999983
1701,-0.7999999999999983
1702,-0.9999999999999982
1703,-0.7999999999999983
1704,-0.5999999999999983
1705,-0.3999999999999983
1706,-0.5999999999999983
1707,-0.7999999999999983
1708,-0.5999999999999983
1709,-0.7999999999999983
1710,-0.5999999999999983
1711,-0.7999999999999983
1712,-0.5999999999999983
1713,-0.3999999999999983
1714,-0.5999999999999983
1715,-0.7999999999999983
1716,-0.5999999999999983
1717,-0.7999999999999983
1718,-0.5999999999999983
1719,-0.7999999999999983
1720,-0.9999999999999982
1721,-0.7999999999999983
1722,-0.5999999999999983
1723,-0.7999999999999983
1724,-0.5999999999999983
1725,-0.7999999999999983
1726,-0.5999999999999983
1727,-0.3999999999999983
1728,-0.1999999999999983
1729,1.7208456881689926e-15
1730,-0.1999999999999983
1731,-0.3999999999999983
1732,-0.5999999999999983
1733,-0.7999999999999983
1734,-0.5999999999999983
1735,-0.7999999999999983
1736,-0.9999999999999982
1737,-1.1999999999999982
1738,-1.3999999999999981
1739,-1.599999999999998
1740,-1.799999999999998
1741,-1.999999999999998
1742,-1.799999999999998
1743,-1.999999999999998
1744,-1.799999999999998
1745,-1.999999999999998
1746,-2.199999999999998
1747,-1.999999999999998
1748,-2.199999999999998
1749,-2.399999999999998
1750,-2.5999999999999983
1751,-2.399999999999998
1752,-2.5999999999999983
1753,-2.7999999999999985
1754,-2.9999999999999987
1755,-3.199999999999999
1756,-2.9999999999999987
1757,-2.7999999999999985
1758,-2.9999999999999987
1759,-3.199999999999999
1760,-3.399999999999999
1761,-3.199999999999999
1762,-2.9999999999999987
1763,-3.199999999999999
1764,-3.399999999999999
1765,-3.199999999999999
1766,-2.9999999999999987
1767,-3.199999999999999
1768,-2.9999999999999987
1769,-3.199999999999999
1770,-2.9999999999999987
1771,-3.199999999999999
1772,-2.9999999999999987
1773,-2.7999999999999985
1774,-2.5999999999999983
1775,-2.7999999999999985
1776,-2.5999999999999983
1777,-2.7999999999999985
1778,-2.9999999999999987
1779,-2.7999999999999985
1780,-2.5999999999999983
1781,-2.399999999999998
1782,-2.199999999999998
1783,-1.999999999999998
1784,-1.799999999999998
1785,-1.999999999999998
1786,-1.799999999999998
1787,-1.599999999999998
1788,-1.799999999999998
1789,-1.999999999999998
1790,-2.199999999999998
1791,-1.999999999999998
1792,-2.199999999999998
1793,-1.999999999999998
1794,-2.199999999999998
1795,-1.999999999999998
1796,-2.199999999999998
1797,-2.399999999999998
1798,-2.5999999999999983
1799,-2.7999999999999985
1800,-2.5999999999999983
1801,-2.7999999999999985
1802,-2.5999999999999983
1803,-2.399999999999998
1804,-2.199999999999998
1805,-2.399999999999998
1806,-2.199999999999998
1807,-1.999999999999998
1808,-2.199999999999998
1809,-2.399999999999998
1810,-2.5999999999999983
1811,-2.7999999999999985
1812,-2.5999999999999983
1813,-2.7999999999999985
1814,-2.9999999999999987
1815,-2.7999999999999985
1816,-2.9999999999999987
1817,-2.7999999999999985
1818,-2.5999999999999983
1819,-2.399999999999998
1820,-2.199999999999998
1821,-2.399999999999998
1822,-2.199999999999998
1823,-1.999999999999998
1824,-2.199999999999998
1825,-2.399999999999998
1826,-2.5999999999999983
1827,-2.399999999999998
1828,-2.199999999999998
1829,-1.999999999999998
1830,-1.799999999999998
1831,-1.999999999999998
1832,-1.799999999999998
1833,-1.599999999999998
1834,-1.799999999999998
1835,-1.999999999999998
1836,-2.199999999999998
1837,-2.399999999999998
1838,-2.5999999999999983
1839,-2.7999999999999985
1840,-2.9999999999999987
1841,-3.199999999999999
1842,-3.399999999999999
1843,-3.199999999999999
1844,-3.399999999999999
1845,-3.199999999999999
1846,-3.399999999999999
1847,-3.199999999999999
1848,-2.9999999999999987
1849,-3.199999999999999
1850,-2.9999999999999987
1851,-3.199999999999999
1852,-2.9999999999999987
1853,-2.7999999999999985
1854,-2.5999999999999983
1855,-2.7999999999999985
1856,-2.9999999999999987
1857,-2.7999999999999985
1858,-2.9999999999999987
1859,-2.7999999999999985
1860,-2.5999999999999983
1861,-2.7999999999999985
1862,-2.9999999999999987
1863,-2.7999999999999985
1864,-2.5999999999999983
1865,-2.399999999999998
1866,-2.5999999999999983
1867,-2.399999999999998
1868,-2.199999999999998
1869,-2.399999999999998
1870,-2.5999999999999983
1871,-2.399999999999998
1872,-2.5999999999999983
1873,-2.399999999999998
1874,-2.5999999999999983
1875,-2.399999999999998
1876,-2.199999999999998
1877,-2.399999999999998
1878,-2.5999999999999983
1879,-2.399999999999998
1880,-2.199999999999998
1881,-1.999999999999998
1882,-1.799999999999998
1883,-1.599999999999998
1884,-1.799999999999998
1885,-1.599999999999998
1886,-1.799999999999998
1887,-1.999999999999998
1888,-1.799999999999998
1889,-1.599999999999998
1890,-1.3999999999999981
1891,-1.599999999999998
1892,-1.799999999999998
1893,-1.599999999999998
1894,-1.799999999999998
1895,-1.599999999999998
1896,-1.799999999999998
1897,-1.599999999999998
1898,-1.799999999999998
1899,-1.999999999999998
1900,-2.199999999999998
1901,-1.999999999999998
1902,-1.799999999999998
1903,-1.999999999999998
1904,-2.199999999999998
1905,-2.399999999999998
1906,-2.199999999999998
1907,-1.999999999999998
1908,-1.799999999999998
1909,-1.599999999999998
1910,-1.3999999999999981
1911,-1.599999999999998
1912,-1.799999999999998
1913,-1.599999999999998
1914,-1.799999999999998
1915,-1.599999999999998
1916,-1.3999999999999981
1917,-1.1999999999999982
1918,-0.9999999999999982
1919,-1.1999999999999982
1920,-1.3999999999999981
1921,-1.599999999999998
1922,-1.3999999999999981
1923,-1.1999999999999982
1924,-1.3999999999999981
1925,-1.599999999999998
1926,-1.799999999999998
1927,-1.599999999999998
1928,-1.3999999999999981
1929,-1.1999999999999982
1930,-1.3999999999999981
1931,-1.1999999999999982
1932,-0.9999999999999982
1933,-0.7999999999999983
1934,-0.5999999999999983
1935,-0.7999999999999983
1936,-0.5999999999999983
1937,-0.3999999999999983
1938,-0.1999999999999983
1939,1.7208456881689926e-15
1940,0.20000000000000173
1941,1.7208456881689926e-15
1942,-0.1999999999999983
1943,1.7208456881689926e-15
1944,0.20000000000000173
1945,1.7208456881689926e-15
1946,-0.1999999999999983
1947,1.7208456881689926e-15
1948,0.20000000000000173
1949,1.7208456881689926e-15
1950,0.20000000000000173
1951,0.40000000000000174
1952,0.20000000000000173
1953,0.40000000000000174
1954,0.6000000000000018
1955,0.8000000000000018
1956,0.6000000000000019
1957,0.40000000000000185
1958,0.20000000000000184
1959,0.40000000000000185
1960,0.20000000000000184
1961,1.8318679906315083e-15
1962,0.20000000000000184
1963,1.8318679906315083e-15
1964,0.20000000000000184
1965,1.8318679906315083e-15
1966,-0.19999999999999818
1967,1.8318679906315083e-15
1968,-0.19999999999999818
1969,-0.3999999999999982
1970,-0.19999999999999818
1971,1.8318679906315083e-15
1972,0.20000000000000184
1973,0.40000000000000185
1974,0.6000000000000019
1975,0.8000000000000018
1976,0.6000000000000019
1977,0.40000000000000185
1978,0.20000000000000184
1979,0.40000000000000185
1980,0.6000000000000019
1981,0.8000000000000018
1982,0.6000000000000019
1983,0.40000000000000185
1984,0.6000000000000019
1985,0.40000000000000185
1986,0.20000000000000184
1987,1.8318679906315083e-15
1988,-0.19999999999999818
1989,-0.3999999999999982
1990,-0.19999999999999818
1991,1.8318679906315083e-15
1992,-0.19999999999999818
1993,-0.3999999999999982
1994,-0.5999999999999982
1995,-0.3999999999999982
1996,-0.5999999999999982
1997,-0.7999999999999983
1998,-0.9999999999999982
1999,-0.7999999999999983
2000,-0.9999999999999982
2001,-0.7999999999999983
2002,-0.5999999999999983
2003,-0.7999999999999983
2004,-0.5999999999999983
2005,-0.3999999999999983
2006,-0.5999999999999983
2007,-0.7999999999999983
2008,-0.9999999999999982
2009,-0.7999999999999983
2010,-0.5999999999999983
