,value
1475,11.399999999999995
1476,11.499999999999995
1477,11.399999999999995
1478,11.499999999999995
1479,11.399999999999995
1480,11.299999999999995
1481,11.399999999999995
1482,11.499999999999995
1483,11.399999999999995
1484,11.499999999999995
1485,11.399999999999995
1486,11.299999999999995
1487,11.199999999999996
1488,11.099999999999996
1489,10.999999999999996
1490,11.099999999999996
1491,10.999999999999996
1492,10.899999999999997
1493,10.999999999999996
1494,11.099999999999996
1495,10.999999999999996
1496,10.899999999999997
1497,10.799999999999997
1498,10.699999999999998
1499,10.799999999999997
1500,10.899999999999997
1501,10.999999999999996
1502,10.899999999999997
1503,10.999999999999996
1504,10.899999999999997
1505,10.999999999999996
1506,10.899999999999997
1507,10.999999999999996
1508,11.099999999999996
1509,11.199999999999996
1510,11.299999999999995
1511,11.399999999999995
1512,11.299999999999995
1513,11.399999999999995
1514,11.299999999999995
1515,11.199999999999996
1516,11.299999999999995
1517,11.399999999999995
1518,11.299999999999995
1519,11.399999999999995
1520,11.299999999999995
1521,11.199999999999996
1522,11.299999999999995
1523,11.399999999999995
1524,11.499999999999995
1525,11.399999999999995
1526,11.499999999999995
1527,11.399999999999995
1528,11.499999999999995
1529,11.599999999999994
1530,11.499999999999995
1531,11.399999999999995
1532,11.299999999999995
1533,11.199999999999996
1534,11.099999999999996
1535,10.999999999999996
1536,11.099999999999996
1537,11.199999999999996
1538,11.299999999999995
1539,11.199999999999996
1540,11.299999999999995
1541,11.199999999999996
1542,11.299999999999995
1543,11.199999999999996
1544,11.299999999999995
1545,11.399999999999995
1546,11.299999999999995
1547,11.399999999999995
1548,11.499999999999995
1549,11.399999999999995
1550,11.499999999999995
1551,11.599999999999994
1552,11.699999999999994
1553,11.799999999999994
1554,11.899999999999993
1555,11.799999999999994
1556,11.699999999999994
1557,11.599999999999994
1558,11.499999999999995
1559,11.399999999999995
1560,11.499999999999995
1561,11.599999999999994
1562,11.499999999999995
1563,11.399999999999995
1564,11.299999999999995
1565,11.199999999999996
1566,11.299999999999995
1567,11.399999999999995
1568,11.499999999999995
1569,11.399999999999995
1570,11.499999999999995
1571,11.399999999999995
1572,11.299999999999995
1573,11.399999999999995
1574,11.299999999999995
1575,11.199999999999996
1576,11.099999999999996
1577,10.999999999999996
1578,11.099999999999996
1579,10.999999999999996
1580,11.099999999999996
1581,10.999999999999996
1582,11.099999999999996
1583,10.999999999999996
1584,11.099999999999996
1585,10.999999999999996
1586,10.899999999999997
1587,10.799999999999997
1588,10.699999999999998
1589,10.799999999999997
1590,10.899999999999997
1591,10.999999999999996
1592,10.899999999999997
1593,10.799999999999997
1594,10.699999999999998
1595,10.599999999999998
1596,10.499999999999998
1597,10.399999999999999
1598,10.299999999999999
1599,10.399999999999999
1600,10.299999999999999
1601,10.2
1602,10.299999999999999
1603,10.399999999999999
1604,10.299999999999999
1605,10.2
1606,10.299999999999999
1607,10.399999999999999
1608,10.499999999999998
1609,10.399999999999999
1610,10.299999999999999
1611,10.399999999999999
1612,10.499999999999998
1613,10.599999999999998
1614,10.699999999999998
1615,10.599999999999998
1616,10.699999999999998
1617,10.599999999999998
1618,10.499999999999998
1619,10.399999999999999
1620,10.499999999999998
1621,10.399999999999999
1622,10.299999999999999
1623,10.399999999999999
1624,10.499999999999998
1625,10.599999999999998
1626,10.699999999999998
1627,10.799999999999997
1628,10.899999999999997
1629,10.799999999999997
1630,10.899999999999997
1631,10.799999999999997
1632,10.899999999999997
1633,10.999999999999996
1634,11.099999999999996
1635,11.199999999999996
1636,11.099999999999996
1637,10.999999999999996
1638,10.899999999999997
1639,10.799999999999997
1640,10.899999999999997
1641,10.799999999999997
1642,10.899999999999997
1643,10.999999999999996
1644,10.899999999999997
1645,10.799999999999997
1646,10.899999999999997
1647,10.799999999999997
1648,10.699999999999998
1649,10.799999999999997
1650,10.899999999999997
1651,10.999999999999996
1652,11.099999999999996
1653,10.999999999999996
1654,11.099999999999996
1655,10.999999999999996
1656,11.099999999999996
1657,10.999999999999996
1658,10.899999999999997
1659,10.799999999999997
1660,10.899999999999997
1661,10.799999999999997
1662,10.699999999999998
1663,10.599999999999998
1664,10.699999999999998
1665,10.599999999999998
1666,10.699999999999998
1667,10.799999999999997
1668,10.699999999999998
1669,10.799999999999997
1670,10.699999999999998
1671,10.799999999999997
1672,10.899999999999997
1673,10.999999999999996
1674,10.899999999999997
1675,10.999999999999996
1676,11.099999999999996
1677,10.999999999999996
1678,10.899999999999997
1679,10.999999999999996
1680,11.099999999999996
1681,11.199999999999996
1682,11.099999999999996
1683,10.999999999999996
1684,11.099999999999996
1685,10.999999999999996
1686,10.899999999999997
1687,10.999999999999996
1688,11.099999999999996
1689,10.999999999999996
1690,10.899999999999997
1691,10.999999999999996
1692,10.899999999999997
1693,10.799999999999997
1694,10.899999999999997
1695,10.999999999999996
1696,10.899999999999997
1697,10.999999999999996
1698,10.899999999999997
1699,10.799999999999997
1700,10.899999999999997
1701,10.799999999999997
1702,10.699999999999998
1703,10.599999999999998
1704,10.699999999999998
1705,10.799999999999997
1706,10.899999999999997
1707,10.999999999999996
1708,11.099999999999996
1709,11.199999999999996
1710,11.099999999999996
1711,10.999999999999996
1712,11.099999999999996
1713,11.199999999999996
1714,11.099999999999996
1715,10.999999999999996
1716,10.899999999999997
1717,10.799999999999997
1718,10.699999999999998
1719,10.599999999999998
1720,10.499999999999998
1721,10.599999999999998
1722,10.499999999999998
1723,10.599999999999998
1724,10.699999999999998
1725,10.599999999999998
1726,10.699999999999998
1727,10.799999999999997
1728,10.899999999999997
1729,10.999999999999996
1730,11.099999999999996
1731,10.999999999999996
1732,10.899999999999997
1733,10.999999999999996
1734,11.099999999999996
1735,10.999999999999996
1736,11.099999999999996
1737,11.199999999999996
1738,11.299999999999995
1739,11.199999999999996
1740,11.099999999999996
1741,11.199999999999996
1742,11.099999999999996
1743,10.999999999999996
1744,10.899999999999997
1745,10.799999999999997
1746,10.699999999999998
1747,10.599999999999998
1748,10.699999999999998
1749,10.599999999999998
1750,10.699999999999998
1751,10.599999999999998
1752,10.699999999999998
1753,10.599999999999998
1754,10.699999999999998
1755,10.799999999999997
1756,10.899999999999997
1757,10.999999999999996
1758,10.899999999999997
1759,10.799999999999997
1760,10.899999999999997
1761,10.999999999999996
1762,11.099999999999996
1763,11.199999999999996
1764,11.299999999999995
1765,11.199999999999996
1766,11.299999999999995
1767,11.199999999999996
1768,11.099999999999996
1769,11.199999999999996
1770,11.099999999999996
1771,11.199999999999996
1772,11.299999999999995
1773,11.399999999999995
1774,11.299999999999995
1775,11.199999999999996
1776,11.099999999999996
1777,11.199999999999996
1778,11.099999999999996
1779,11.199999999999996
1780,11.299999999999995
1781,11.399999999999995
1782,11.499999999999995
1783,11.599999999999994
1784,11.499999999999995
1785,11.399999999999995
1786,11.499999999999995
1787,11.399999999999995
1788,11.499999999999995
1789,11.599999999999994
1790,11.699999999999994
1791,11.599999999999994
1792,11.699999999999994
1793,11.599999999999994
1794,11.699999999999994
1795,11.799999999999994
1796,11.699999999999994
1797,11.799999999999994
1798,11.699999999999994
1799,11.799999999999994
1800,11.699999999999994
1801,11.599999999999994
1802,11.699999999999994
1803,11.799999999999994
1804,11.899999999999993
1805,11.799999999999994
1806,11.699999999999994
1807,11.799999999999994
1808,11.899999999999993
1809,11.799999999999994
1810,11.899999999999993
1811,11.999999999999993
1812,12.099999999999993
1813,11.999999999999993
1814,11.899999999999993
1815,11.799999999999994
1816,11.899999999999993
1817,11.799999999999994
1818,11.899999999999993
1819,11.999999999999993
1820,12.099999999999993
1821,12.199999999999992
1822,12.099999999999993
1823,11.999999999999993
1824,11.899999999999993
1825,11.799999999999994
1826,11.899999999999993
1827,11.999999999999993
1828,11.899999999999993
1829,11.799999999999994
1830,11.899999999999993
1831,11.799999999999994
1832,11.699999999999994
1833,11.799999999999994
1834,11.699999999999994
1835,11.599999999999994
1836,11.699999999999994
1837,11.799999999999994
1838,11.699999999999994
1839,11.799999999999994
1840,11.699999999999994
1841,11.799999999999994
1842,11.899999999999993
1843,11.999999999999993
1844,11.899999999999993
1845,11.999999999999993
1846,12.099999999999993
1847,11.999999999999993
1848,11.899999999999993
1849,11.999999999999993
1850,12.099999999999993
1851,11.999999999999993
1852,11.899999999999993
1853,11.999999999999993
1854,12.099999999999993
1855,12.199999999999992
1856,12.299999999999992
1857,12.199999999999992
1858,12.299999999999992
1859,12.399999999999991
1860,12.499999999999991
1861,12.59999999999999
1862,12.69999999999999
1863,12.59999999999999
1864,12.499999999999991
1865,12.59999999999999
1866,12.499999999999991
1867,12.59999999999999
1868,12.499999999999991
1869,12.59999999999999
1870,12.499999999999991
1871,12.399999999999991
1872,12.499999999999991
1873,12.399999999999991
1874,12.299999999999992
1875,12.199999999999992
1876,12.099999999999993
1877,11.999999999999993
1878,12.099999999999993
1879,11.999999999999993
1880,11.899999999999993
1881,11.799999999999994
1882,11.899999999999993
1883,11.999999999999993
1884,12.099999999999993
1885,12.199999999999992
1886,12.099999999999993
1887,11.999999999999993
1888,11.899999999999993
1889,11.799999999999994
1890,11.899999999999993
1891,11.999999999999993
1892,11.899999999999993
1893,11.799999999999994
1894,11.699999999999994
1895,11.799999999999994
1896,11.699999999999994
1897,11.799999999999994
1898,11.899999999999993
1899,11.999999999999993
1900,12.099999999999993
1901,11.999999999999993
1902,12.099999999999993
1903,11.999999999999993
1904,11.899999999999993
1905,11.999999999999993
1906,11.899999999999993
1907,11.799999999999994
1908,11.699999999999994
1909,11.599999999999994
1910,11.699999999999994
1911,11.799999999999994
1912,11.899999999999993
1913,11.999999999999993
1914,12.099999999999993
1915,12.199999999999992
1916,12.099999999999993
1917,11.999999999999993
1918,11.899999999999993
1919,11.999999999999993
1920,12.099999999999993
1921,12.199999999999992
1922,12.299999999999992
1923,12.399999999999991
1924,12.299999999999992
1925,12.199999999999992
1926,12.099999999999993
1927,11.999999999999993
1928,12.099999999999993
1929,12.199999999999992
1930,12.099999999999993
1931,11.999999999999993
1932,12.099999999999993
1933,12.199999999999992
1934,12.299999999999992
1935,12.199999999999992
1936,12.299999999999992
1937,12.399999999999991
1938,12.499999999999991
1939,12.399999999999991
1940,12.499999999999991
1941,12.399999999999991
1942,12.499999999999991
1943,12.399999999999991
1944,12.499999999999991
1945,12.399999999999991
1946,12.499999999999991
1947,12.59999999999999
1948,12.69999999999999
1949,12.59999999999999
1950,12.499999999999991
1951,12.399999999999991
1952,12.299999999999992
1953,12.399999999999991
1954,12.299999999999992
1955,12.199999999999992
1956,12.299999999999992
1957,12.199999999999992
1958,12.099999999999993
1959,12.199999999999992
1960,12.299999999999992
1961,12.199999999999992
1962,12.299999999999992
1963,12.399999999999991
1964,12.299999999999992
1965,12.199999999999992
1966,12.099999999999993
1967,11.999999999999993
1968,11.899999999999993
1969,11.799999999999994
1970,11.699999999999994
1971,11.799999999999994
1972,11.699999999999994
1973,11.799999999999994
1974,11.699999999999994
1975,11.799999999999994
1976,11.699999999999994
1977,11.799999999999994
1978,11.899999999999993
1979,11.999999999999993
1980,12.099999999999993
1981,12.199999999999992
1982,12.299999999999992
1983,12.199999999999992
1984,12.099999999999993
1985,12.199999999999992
1986,12.099999999999993
1987,11.999999999999993
1988,11.899999999999993
1989,11.999999999999993
1990,11.899999999999993
1991,11.799999999999994
1992,11.899999999999993
1993,11.999999999999993
1994,12.099999999999993
1995,11.999999999999993
1996,11.899999999999993
1997,11.799999999999994
1998,11.699999999999994
1999,11.599999999999994
2000,11.699999999999994
2001,11.799999999999994
2002,11.899999999999993
2003,11.799999999999994
2004,11.699999999999994
2005,11.799999999999994
2006,11.699999999999994
2007,11.799999999999994
2008,11.899999999999993
2009,11.999999999999993
2010,11.899999999999993
2011,11.799999999999994
2012,11.699999999999994
2013,11.599999999999994
2014,11.499999999999995
2015,11.599999999999994
2016,11.699999999999994
2017,11.599999999999994
2018,11.699999999999994
2019,11.799999999999994
2020,11.899999999999993
2021,11.999999999999993
2022,11.899999999999993
2023,11.799999999999994
2024,11.699999999999994
2025,11.799999999999994
2026,11.899999999999993
2027,11.799999999999994
2028,11.699999999999994
2029,11.799999999999994
2030,11.899999999999993
2031,11.799999999999994
2032,11.699999999999994
2033,11.799999999999994
2034,11.699999999999994
2035,11.599999999999994
2036,11.699999999999994
2037,11.599999999999994
2038,11.699999999999994
2039,11.799999999999994
2040,11.699999999999994
2041,11.799999999999994
2042,11.699999999999994
2043,11.599999999999994
2044,11.699999999999994
2045,11.799999999999994
2046,11.899999999999993
2047,11.999999999999993
2048,11.899999999999993
2049,11.999999999999993
2050,12.099999999999993
2051,12.199999999999992
2052,12.099999999999993
2053,12.199999999999992
2054,12.099999999999993
2055,11.999999999999993
2056,11.899999999999993
2057,11.799999999999994
2058,11.699999999999994
2059,11.799999999999994
2060,11.899999999999993
2061,11.799999999999994
2062,11.899999999999993
2063,11.999999999999993
2064,12.099999999999993
2065,12.199999999999992
2066,12.299999999999992
2067,12.199999999999992
2068,12.099999999999993
2069,12.199999999999992
2070,12.299999999999992
2071,12.399999999999991
2072,12.299999999999992
2073,12.399999999999991
2074,12.499999999999991
2075,12.59999999999999
2076,12.69999999999999
2077,12.59999999999999
2078,12.499999999999991
2079,12.399999999999991
2080,12.499999999999991
2081,12.59999999999999
2082,12.499999999999991
2083,12.399999999999991
2084,12.499999999999991
2085,12.399999999999991
2086,12.499999999999991
2087,12.59999999999999
2088,12.69999999999999
2089,12.59999999999999
2090,12.69999999999999
2091,12.79999999999999
2092,12.69999999999999
2093,12.59999999999999
2094,12.69999999999999
2095,12.79999999999999
2096,12.89999999999999
2097,12.79999999999999
2098,12.89999999999999
2099,12.79999999999999
2100,12.89999999999999
2101,12.79999999999999
2102,12.69999999999999
2103,12.79999999999999
2104,12.89999999999999
2105,12.79999999999999
2106,12.69999999999999
2107,12.79999999999999
2108,12.89999999999999
2109,12.99999999999999
2110,12.89999999999999
2111,12.99999999999999
2112,13.099999999999989
2113,12.99999999999999
2114,13.099999999999989
2115,12.99999999999999
2116,13.099999999999989
2117,12.99999999999999
2118,13.099999999999989
2119,12.99999999999999
2120,12.89999999999999
2121,12.99999999999999
2122,12.89999999999999
2123,12.79999999999999
2124,12.89999999999999
