,value
1400,11.499999999999995
1401,11.599999999999994
1402,11.699999999999994
1403,11.599999999999994
1404,11.499999999999995
1405,11.599999999999994
1406,11.499999999999995
1407,11.599999999999994
1408,11.499999999999995
1409,11.599999999999994
1410,11.499999999999995
1411,11.399999999999995
1412,11.299999999999995
1413,11.199999999999996
1414,11.299999999999995
1415,11.199999999999996
1416,11.299999999999995
1417,11.399999999999995
1418,11.499999999999995
1419,11.599999999999994
1420,11.699999999999994
1421,11.799999999999994
1422,11.699999999999994
1423,11.799999999999994
1424,11.699999999999994
1425,11.599999999999994
1426,11.699999999999994
1427,11.799999999999994
1428,11.699999999999994
1429,11.599999999999994
1430,11.699999999999994
1431,11.599999999999994
1432,11.699999999999994
1433,11.599999999999994
1434,11.699999999999994
1435,11.599999999999994
1436,11.499999999999995
1437,11.599999999999994
1438,11.499999999999995
1439,11.399999999999995
1440,11.299999999999995
1441,11.399999999999995
1442,11.299999999999995
1443,11.399999999999995
1444,11.499999999999995
1445,11.599999999999994
1446,11.499999999999995
1447,11.399999999999995
1448,11.299999999999995
1449,11.399999999999995
1450,11.499999999999995
1451,11.399999999999995
1452,11.499999999999995
1453,11.599999999999994
1454,11.699999999999994
1455,11.599999999999994
1456,11.499999999999995
1457,11.599999999999994
1458,11.499999999999995
1459,11.399999999999995
1460,11.299999999999995
1461,11.199999999999996
1462,11.299999999999995
1463,11.199999999999996
1464,11.299999999999995
1465,11.199999999999996
1466,11.099999999999996
1467,11.199999999999996
1468,11.099999999999996
1469,10.999999999999996
1470,10.899999999999997
1471,10.799999999999997
1472,10.699999999999998
1473,10.799999999999997
1474,10.899999999999997
1475,10.999999999999996
1476,11.099999999999996
1477,10.999999999999996
1478,11.099999999999996
1479,10.999999999999996
1480,10.899999999999997
1481,10.799999999999997
1482,10.699999999999998
1483,10.599999999999998
1484,10.499999999999998
1485,10.599999999999998
1486,10.699999999999998
1487,10.599999999999998
1488,10.699999999999998
1489,10.599999999999998
1490,10.499999999999998
1491,10.399999999999999
1492,10.299999999999999
1493,10.2
1494,10.1
1495,10.2
1496,10.1
1497,10.2
1498,10.1
1499,10.0
1500,10.1
1501,10.0
1502,10.1
1503,10.2
1504,10.1
1505,10.2
1506,10.299999999999999
1507,10.2
1508,10.1
1509,10.0
1510,10.1
1511,10.2
1512,10.299999999999999
1513,10.399999999999999
1514,10.299999999999999
1515,10.2
1516,10.1
1517,10.2
1518,10.1
1519,10.0
1520,9.9
1521,10.0
1522,10.1
1523,10.0
1524,9.9
1525,9.8
1526,9.700000000000001
1527,9.600000000000001
1528,9.500000000000002
1529,9.400000000000002
1530,9.500000000000002
1531,9.600000000000001
1532,9.500000000000002
1533,9.600000000000001
1534,9.700000000000001
1535,9.8
1536,9.700000000000001
1537,9.8
1538,9.700000000000001
1539,9.8
1540,9.9
1541,9.8
1542,9.700000000000001
1543,9.8
1544,9.9
1545,9.8
1546,9.9
1547,9.8
1548,9.700000000000001
1549,9.8
1550,9.9
1551,9.8
1552,9.700000000000001
1553,9.8
1554,9.9
1555,9.8
1556,9.700000000000001
1557,9.8
1558,9.700000000000001
1559,9.8
1560,9.9
1561,9.8
1562,9.700000000000001
1563,9.600000000000001
1564,9.700000000000001
1565,9.8
1566,9.9
1567,10.0
1568,10.1
1569,10.0
1570,9.9
1571,9.8
1572,9.9
1573,9.8
1574,9.9
1575,10.0
1576,9.9
1577,9.8
1578,9.9
1579,10.0
1580,10.1
1581,10.2
1582,10.1
1583,10.2
1584,10.1
1585,10.2
1586,10.1
1587,10.2
1588,10.1
1589,10.2
1590,10.299999999999999
1591,10.399999999999999
1592,10.499999999999998
1593,10.399999999999999
1594,10.299999999999999
1595,10.2
1596,10.299999999999999
1597,10.399999999999999
1598,10.299999999999999
1599,10.399999999999999
1600,10.299999999999999
1601,10.399999999999999
1602,10.299999999999999
1603,10.399999999999999
1604,10.499999999999998
1605,10.399999999999999
1606,10.299999999999999
1607,10.399999999999999
1608,10.299999999999999
1609,10.2
1610,10.299999999999999
1611,10.399999999999999
1612,10.499999999999998
1613,10.399999999999999
1614,10.299999999999999
1615,10.2
1616,10.299999999999999
1617,10.399999999999999
1618,10.499999999999998
1619,10.599999999999998
1620,10.499999999999998
1621,10.399999999999999
1622,10.499999999999998
1623,10.599999999999998
1624,10.699999999999998
1625,10.599999999999998
1626,10.499999999999998
1627,10.399999999999999
1628,10.299999999999999
1629,10.2
1630,10.1
1631,10.0
1632,9.9
1633,10.0
1634,10.1
1635,10.0
1636,10.1
1637,10.2
1638,10.1
1639,10.2
1640,10.299999999999999
1641,10.2
1642,10.299999999999999
1643,10.399999999999999
1644,10.299999999999999
1645,10.399999999999999
1646,10.499999999999998
1647,10.399999999999999
1648,10.499999999999998
1649,10.599999999999998
1650,10.499999999999998
1651,10.599999999999998
1652,10.499999999999998
1653,10.399999999999999
1654,10.499999999999998
1655,10.399999999999999
1656,10.299999999999999
1657,10.399999999999999
1658,10.499999999999998
1659,10.599999999999998
1660,10.499999999999998
1661,10.599999999999998
1662,10.499999999999998
1663,10.399999999999999
1664,10.299999999999999
1665,10.399999999999999
1666,10.499999999999998
1667,10.399999999999999
1668,10.299999999999999
1669,10.2
1670,10.1
1671,10.2
1672,10.1
1673,10.2
1674,10.1
1675,10.0
1676,10.1
1677,10.0
1678,9.9
1679,10.0
1680,10.1
1681,10.0
1682,9.9
1683,10.0
1684,10.1
1685,10.2
1686,10.299999999999999
1687,10.2
1688,10.1
1689,10.2
1690,10.1
1691,10.2
1692,10.1
1693,10.0
1694,10.1
1695,10.2
1696,10.1
1697,10.0
1698,10.1
1699,10.2
1700,10.299999999999999
1701,10.2
1702,10.1
1703,10.2
1704,10.299999999999999
1705,10.399999999999999
1706,10.299999999999999
1707,10.2
1708,10.299999999999999
1709,10.2
1710,10.299999999999999
1711,10.2
1712,10.1
1713,10.2
1714,10.299999999999999
1715,10.2
1716,10.1
1717,10.2
1718,10.299999999999999
1719,10.399999999999999
1720,10.299999999999999
1721,10.2
1722,10.299999999999999
1723,10.2
1724,10.299999999999999
1725,10.399999999999999
1726,10.499999999999998
1727,10.399999999999999
1728,10.299999999999999
1729,10.2
1730,10.1
1731,10.0
1732,10.1
1733,10.2
1734,10.1
1735,10.2
1736,10.299999999999999
1737,10.2
1738,10.299999999999999
1739,10.399999999999999
1740,10.299999999999999
1741,10.2
1742,10.299999999999999
1743,10.399999999999999
1744,10.299999999999999
1745,10.399999999999999
1746,10.499999999999998
1747,10.399999999999999
1748,10.299999999999999
1749,10.399999999999999
1750,10.299999999999999
1751,10.399999999999999
1752,10.299999999999999
1753,10.399999999999999
1754,10.499999999999998
1755,10.399999999999999
1756,10.299999999999999
1757,10.2
1758,10.299999999999999
1759,10.399999999999999
1760,10.499999999999998
1761,10.399999999999999
1762,10.299999999999999
1763,10.2
1764,10.299999999999999
1765,10.2
1766,10.1
1767,10.2
1768,10.299999999999999
1769,10.2
1770,10.299999999999999
1771,10.399999999999999
1772,10.299999999999999
1773,10.399999999999999
1774,10.499999999999998
1775,10.599999999999998
1776,10.699999999999998
1777,10.599999999999998
1778,10.699999999999998
1779,10.599999999999998
1780,10.499999999999998
1781,10.399999999999999
1782,10.499999999999998
1783,10.399999999999999
1784,10.499999999999998
1785,10.399999999999999
1786,10.499999999999998
1787,10.399999999999999
1788,10.499999999999998
1789,10.599999999999998
1790,10.499999999999998
1791,10.399999999999999
1792,10.499999999999998
1793,10.599999999999998
1794,10.499999999999998
1795,10.399999999999999
1796,10.299999999999999
1797,10.2
1798,10.1
1799,10.0
1800,10.1
1801,10.0
1802,9.9
1803,10.0
1804,9.9
1805,9.8
1806,9.700000000000001
1807,9.600000000000001
1808,9.500000000000002
1809,9.400000000000002
1810,9.300000000000002
1811,9.400000000000002
1812,9.300000000000002
1813,9.400000000000002
1814,9.300000000000002
1815,9.400000000000002
1816,9.300000000000002
1817,9.400000000000002
1818,9.300000000000002
1819,9.400000000000002
1820,9.300000000000002
1821,9.200000000000003
1822,9.300000000000002
1823,9.200000000000003
1824,9.100000000000003
1825,9.000000000000004
1826,8.900000000000004
1827,9.000000000000004
1828,8.900000000000004
1829,8.800000000000004
1830,8.900000000000004
1831,8.800000000000004
1832,8.700000000000005
1833,8.800000000000004
1834,8.900000000000004
1835,8.800000000000004
1836,8.900000000000004
1837,8.800000000000004
1838,8.900000000000004
1839,9.000000000000004
1840,8.900000000000004
1841,9.000000000000004
1842,9.100000000000003
1843,9.200000000000003
1844,9.300000000000002
1845,9.400000000000002
1846,9.300000000000002
1847,9.400000000000002
1848,9.300000000000002
1849,9.200000000000003
1850,9.100000000000003
1851,9.200000000000003
1852,9.300000000000002
1853,9.400000000000002
1854,9.500000000000002
1855,9.400000000000002
1856,9.500000000000002
1857,9.400000000000002
1858,9.500000000000002
1859,9.400000000000002
1860,9.500000000000002
1861,9.600000000000001
1862,9.700000000000001
1863,9.600000000000001
1864,9.700000000000001
1865,9.8
1866,9.9
1867,9.8
1868,9.700000000000001
1869,9.8
1870,9.700000000000001
1871,9.600000000000001
1872,9.700000000000001
1873,9.600000000000001
1874,9.700000000000001
1875,9.600000000000001
1876,9.700000000000001
1877,9.8
1878,9.700000000000001
1879,9.8
1880,9.700000000000001
1881,9.8
1882,9.9
1883,10.0
1884,9.9
1885,9.8
1886,9.700000000000001
1887,9.8
1888,9.700000000000001
1889,9.8
1890,9.700000000000001
1891,9.600000000000001
1892,9.700000000000001
1893,9.600000000000001
1894,9.500000000000002
1895,9.400000000000002
1896,9.300000000000002
1897,9.400000000000002
1898,9.500000000000002
1899,9.600000000000001
1900,9.700000000000001
1901,9.600000000000001
1902,9.700000000000001
1903,9.8
1904,9.700000000000001
1905,9.600000000000001
1906,9.500000000000002
1907,9.400000000000002
1908,9.300000000000002
1909,9.200000000000003
1910,9.300000000000002
1911,9.400000000000002
1912,9.500000000000002
1913,9.600000000000001
1914,9.500000000000002
1915,9.600000000000001
1916,9.500000000000002
1917,9.600000000000001
1918,9.700000000000001
1919,9.8
1920,9.9
1921,10.0
1922,10.1
1923,10.2
1924,10.1
1925,10.2
1926,10.299999999999999
1927,10.2
1928,10.1
1929,10.2
1930,10.1
1931,10.0
1932,9.9
1933,9.8
1934,9.9
1935,9.8
1936,9.700000000000001
1937,9.8
1938,9.9
1939,10.0
1940,10.1
1941,10.0
1942,10.1
1943,10.2
1944,10.1
1945,10.2
1946,10.299999999999999
1947,10.399999999999999
1948,10.499999999999998
1949,10.599999999999998
1950,10.499999999999998
1951,10.599999999999998
1952,10.699999999999998
1953,10.799999999999997
1954,10.899999999999997
1955,10.999999999999996
1956,11.099999999999996
1957,10.999999999999996
1958,10.899999999999997
1959,10.999999999999996
1960,11.099999999999996
1961,11.199999999999996
1962,11.099999999999996
1963,11.199999999999996
1964,11.099999999999996
1965,11.199999999999996
1966,11.299999999999995
1967,11.199999999999996
1968,11.299999999999995
1969,11.199999999999996
1970,11.099999999999996
1971,10.999999999999996
1972,11.099999999999996
1973,11.199999999999996
1974,11.299999999999995
1975,11.399999999999995
1976,11.299999999999995
1977,11.199999999999996
1978,11.299999999999995
1979,11.399999999999995
1980,11.299999999999995
1981,11.399999999999995
1982,11.499999999999995
1983,11.399999999999995
1984,11.299999999999995
1985,11.199999999999996
1986,11.299999999999995
1987,11.199999999999996
1988,11.099999999999996
1989,10.999999999999996
1990,11.099999999999996
1991,10.999999999999996
1992,10.899999999999997
1993,10.799999999999997
1994,10.699999999999998
1995,10.799999999999997
1996,10.699999999999998
1997,10.799999999999997
1998,10.899999999999997
1999,10.999999999999996
2000,10.899999999999997
2001,10.999999999999996
2002,11.099999999999996
2003,11.199999999999996
2004,11.299999999999995
2005,11.399999999999995
2006,11.299999999999995
2007,11.199999999999996
2008,11.299999999999995
2009,11.399999999999995
2010,11.499999999999995
2011,11.399999999999995
2012,11.499999999999995
2013,11.599999999999994
2014,11.499999999999995
2015,11.599999999999994
2016,11.499999999999995
2017,11.399999999999995
2018,11.299999999999995
2019,11.399999999999995
2020,11.499999999999995
2021,11.599999999999994
2022,11.499999999999995
2023,11.399999999999995
2024,11.499999999999995
2025,11.399999999999995
2026,11.299999999999995
2027,11.199999999999996
2028,11.099999999999996
2029,11.199999999999996
2030,11.299999999999995
2031,11.199999999999996
2032,11.099999999999996
2033,11.199999999999996
2034,11.299999999999995
2035,11.399999999999995
2036,11.499999999999995
2037,11.399999999999995
2038,11.299999999999995
2039,11.199999999999996
2040,11.299999999999995
2041,11.199999999999996
2042,11.299999999999995
2043,11.399999999999995
2044,11.499999999999995
2045,11.399999999999995
2046,11.299999999999995
2047,11.399999999999995
2048,11.299999999999995
2049,11.199999999999996
2050,11.099999999999996
2051,11.199999999999996
2052,11.099999999999996
2053,10.999999999999996
2054,10.899999999999997
2055,10.999999999999996
2056,11.099999999999996
2057,11.199999999999996
2058,11.099999999999996
2059,10.999999999999996
2060,11.099999999999996
2061,10.999999999999996
2062,10.899999999999997
2063,10.999999999999996
2064,10.899999999999997
2065,10.999999999999996
2066,10.899999999999997
2067,10.799999999999997
2068,10.699999999999998
2069,10.599999999999998
2070,10.499999999999998
2071,10.599999999999998
2072,10.699999999999998
2073,10.799999999999997
2074,10.899999999999997
2075,10.999999999999996
2076,10.899999999999997
2077,10.999999999999996
2078,11.099999999999996
2079,11.199999999999996
2080,11.099999999999996
2081,10.999999999999996
2082,10.899999999999997
2083,10.799999999999997
2084,10.699999999999998
2085,10.799999999999997
2086,10.699999999999998
2087,10.799999999999997
2088,10.699999999999998
2089,10.799999999999997
2090,10.699999999999998
2091,10.599999999999998
2092,10.499999999999998
2093,10.399999999999999
2094,10.499999999999998
2095,10.399999999999999
2096,10.299999999999999
2097,10.399999999999999
2098,10.299999999999999
2099,10.399999999999999
2100,10.499999999999998
2101,10.399999999999999
2102,10.499999999999998
2103,10.599999999999998
2104,10.499999999999998
2105,10.399999999999999
2106,10.499999999999998
2107,10.399999999999999
2108,10.499999999999998
2109,10.399999999999999
