,value
1441,8.000000000000007
1442,8.100000000000007
1443,8.000000000000007
1444,8.100000000000007
1445,8.200000000000006
1446,8.300000000000006
1447,8.400000000000006
1448,8.300000000000006
1449,8.200000000000006
1450,8.300000000000006
1451,8.200000000000006
1452,8.100000000000007
1453,8.000000000000007
1454,8.100000000000007
1455,8.000000000000007
1456,7.9000000000000075
1457,7.800000000000008
1458,7.700000000000008
1459,7.800000000000008
1460,7.700000000000008
1461,7.800000000000008
1462,7.9000000000000075
1463,8.000000000000007
1464,7.9000000000000075
1465,8.000000000000007
1466,8.100000000000007
1467,8.200000000000006
1468,8.100000000000007
1469,8.000000000000007
1470,7.9000000000000075
1471,8.000000000000007
1472,8.100000000000007
1473,8.000000000000007
1474,8.100000000000007
1475,8.000000000000007
1476,8.100000000000007
1477,8.000000000000007
1478,7.9000000000000075
1479,7.800000000000008
1480,7.9000000000000075
1481,8.000000000000007
1482,7.9000000000000075
1483,7.800000000000008
1484,7.9000000000000075
1485,8.000000000000007
1486,7.9000000000000075
1487,7.800000000000008
1488,7.700000000000008
1489,7.800000000000008
1490,7.700000000000008
1491,7.6000000000000085
1492,7.700000000000008
1493,7.800000000000008
1494,7.700000000000008
1495,7.800000000000008
1496,7.700000000000008
1497,7.800000000000008
1498,7.700000000000008
1499,7.800000000000008
1500,7.9000000000000075
1501,7.800000000000008
1502,7.700000000000008
1503,7.6000000000000085
1504,7.700000000000008
1505,7.6000000000000085
1506,7.700000000000008
1507,7.6000000000000085
1508,7.700000000000008
1509,7.800000000000008
1510,7.9000000000000075
1511,8.000000000000007
1512,8.100000000000007
1513,8.200000000000006
1514,8.100000000000007
1515,8.000000000000007
1516,7.9000000000000075
1517,8.000000000000007
1518,7.9000000000000075
1519,7.800000000000008
1520,7.700000000000008
1521,7.800000000000008
1522,7.9000000000000075
1523,7.800000000000008
1524,7.700000000000008
1525,7.800000000000008
1526,7.700000000000008
1527,7.6000000000000085
1528,7.700000000000008
1529,7.800000000000008
1530,7.700000000000008
1531,7.6000000000000085
1532,7.700000000000008
1533,7.6000000000000085
1534,7.500000000000009
1535,7.400000000000009
1536,7.30000000000001
1537,7.400000000000009
1538,7.500000000000009
1539,7.6000000000000085
1540,7.700000000000008
1541,7.800000000000008
1542,7.700000000000008
1543,7.6000000000000085
1544,7.700000000000008
1545,7.800000000000008
1546,7.9000000000000075
1547,7.800000000000008
1548,7.9000000000000075
1549,7.800000000000008
1550,7.700000000000008
1551,7.800000000000008
1552,7.9000000000000075
1553,7.800000000000008
1554,7.700000000000008
1555,7.6000000000000085
1556,7.700000000000008
1557,7.800000000000008
1558,7.9000000000000075
1559,7.800000000000008
1560,7.9000000000000075
1561,8.000000000000007
1562,8.100000000000007
1563,8.200000000000006
1564,8.100000000000007
1565,8.200000000000006
1566,8.100000000000007
1567,8.000000000000007
1568,8.100000000000007
1569,8.200000000000006
1570,8.100000000000007
1571,8.000000000000007
1572,8.100000000000007
1573,8.000000000000007
1574,8.100000000000007
1575,8.000000000000007
1576,8.100000000000007
1577,8.200000000000006
1578,8.100000000000007
1579,8.000000000000007
1580,7.9000000000000075
1581,7.800000000000008
1582,7.9000000000000075
1583,7.800000000000008
1584,7.700000000000008
1585,7.800000000000008
1586,7.9000000000000075
1587,8.000000000000007
1588,7.9000000000000075
1589,8.000000000000007
1590,7.9000000000000075
1591,8.000000000000007
1592,7.9000000000000075
1593,7.800000000000008
1594,7.9000000000000075
1595,8.000000000000007
1596,7.9000000000000075
1597,7.800000000000008
1598,7.9000000000000075
1599,8.000000000000007
1600,8.100000000000007
1601,8.200000000000006
1602,8.100000000000007
1603,8.000000000000007
1604,7.9000000000000075
1605,7.800000000000008
1606,7.9000000000000075
1607,8.000000000000007
1608,7.9000000000000075
1609,7.800000000000008
1610,7.700000000000008
1611,7.800000000000008
1612,7.700000000000008
1613,7.6000000000000085
1614,7.500000000000009
1615,7.400000000000009
1616,7.30000000000001
1617,7.20000000000001
1618,7.30000000000001
1619,7.400000000000009
1620,7.30000000000001
1621,7.400000000000009
1622,7.500000000000009
1623,7.400000000000009
1624,7.30000000000001
1625,7.20000000000001
1626,7.30000000000001
1627,7.400000000000009
1628,7.500000000000009
1629,7.400000000000009
1630,7.500000000000009
1631,7.6000000000000085
1632,7.700000000000008
1633,7.800000000000008
1634,7.9000000000000075
1635,8.000000000000007
1636,7.9000000000000075
1637,7.800000000000008
1638,7.9000000000000075
1639,8.000000000000007
1640,7.9000000000000075
1641,7.800000000000008
1642,7.9000000000000075
1643,8.000000000000007
1644,7.9000000000000075
1645,8.000000000000007
1646,7.9000000000000075
1647,8.000000000000007
1648,8.100000000000007
1649,8.200000000000006
1650,8.300000000000006
1651,8.400000000000006
1652,8.300000000000006
1653,8.400000000000006
1654,8.500000000000005
1655,8.600000000000005
1656,8.500000000000005
1657,8.400000000000006
1658,8.500000000000005
1659,8.400000000000006
1660,8.500000000000005
1661,8.600000000000005
1662,8.500000000000005
1663,8.600000000000005
1664,8.700000000000005
1665,8.600000000000005
1666,8.700000000000005
1667,8.800000000000004
1668,8.900000000000004
1669,9.000000000000004
1670,8.900000000000004
1671,9.000000000000004
1672,9.100000000000003
1673,9.200000000000003
1674,9.100000000000003
1675,9.000000000000004
1676,9.100000000000003
1677,9.000000000000004
1678,8.900000000000004
1679,9.000000000000004
1680,9.100000000000003
1681,9.200000000000003
1682,9.300000000000002
1683,9.400000000000002
1684,9.300000000000002
1685,9.400000000000002
1686,9.300000000000002
1687,9.400000000000002
1688,9.300000000000002
1689,9.400000000000002
1690,9.500000000000002
1691,9.600000000000001
1692,9.500000000000002
1693,9.400000000000002
1694,9.300000000000002
1695,9.400000000000002
1696,9.500000000000002
1697,9.600000000000001
1698,9.500000000000002
1699,9.600000000000001
1700,9.500000000000002
1701,9.600000000000001
1702,9.500000000000002
1703,9.400000000000002
1704,9.300000000000002
1705,9.200000000000003
1706,9.300000000000002
1707,9.200000000000003
1708,9.300000000000002
1709,9.400000000000002
1710,9.500000000000002
1711,9.400000000000002
1712,9.300000000000002
1713,9.400000000000002
1714,9.300000000000002
1715,9.200000000000003
1716,9.100000000000003
1717,9.000000000000004
1718,9.100000000000003
1719,9.200000000000003
1720,9.100000000000003
1721,9.000000000000004
1722,8.900000000000004
1723,8.800000000000004
1724,8.900000000000004
1725,9.000000000000004
1726,8.900000000000004
1727,8.800000000000004
1728,8.900000000000004
1729,8.800000000000004
1730,8.900000000000004
1731,8.800000000000004
1732,8.900000000000004
1733,9.000000000000004
1734,8.900000000000004
1735,8.800000000000004
1736,8.700000000000005
1737,8.600000000000005
1738,8.500000000000005
1739,8.600000000000005
1740,8.700000000000005
1741,8.600000000000005
1742,8.500000000000005
1743,8.600000000000005
1744,8.700000000000005
1745,8.800000000000004
1746,8.700000000000005
1747,8.600000000000005
1748,8.500000000000005
1749,8.600000000000005
1750,8.500000000000005
1751,8.400000000000006
1752,8.500000000000005
1753,8.600000000000005
1754,8.700000000000005
1755,8.800000000000004
1756,8.900000000000004
1757,9.000000000000004
1758,8.900000000000004
1759,9.000000000000004
1760,8.900000000000004
1761,9.000000000000004
1762,8.900000000000004
1763,9.000000000000004
1764,8.900000000000004
1765,8.800000000000004
1766,8.900000000000004
1767,9.000000000000004
1768,8.900000000000004
1769,9.000000000000004
1770,9.100000000000003
1771,9.000000000000004
1772,8.900000000000004
1773,9.000000000000004
1774,8.900000000000004
1775,8.800000000000004
1776,8.900000000000004
1777,9.000000000000004
1778,9.100000000000003
1779,9.200000000000003
1780,9.300000000000002
1781,9.200000000000003
1782,9.300000000000002
1783,9.400000000000002
1784,9.500000000000002
1785,9.600000000000001
1786,9.700000000000001
1787,9.8
1788,9.700000000000001
1789,9.600000000000001
1790,9.500000000000002
1791,9.600000000000001
1792,9.700000000000001
1793,9.8
1794,9.9
1795,10.0
1796,9.9
1797,10.0
1798,9.9
1799,10.0
1800,10.1
1801,10.2
1802,10.299999999999999
1803,10.399999999999999
1804,10.299999999999999
1805,10.2
1806,10.1
1807,10.0
1808,9.9
1809,9.8
1810,9.9
1811,9.8
1812,9.700000000000001
1813,9.600000000000001
1814,9.500000000000002
1815,9.600000000000001
1816,9.500000000000002
1817,9.400000000000002
1818,9.500000000000002
1819,9.600000000000001
1820,9.500000000000002
1821,9.400000000000002
1822,9.300000000000002
1823,9.400000000000002
1824,9.300000000000002
1825,9.200000000000003
1826,9.100000000000003
1827,9.000000000000004
1828,8.900000000000004
1829,8.800000000000004
1830,8.900000000000004
1831,9.000000000000004
1832,9.100000000000003
1833,9.000000000000004
1834,8.900000000000004
1835,9.000000000000004
1836,8.900000000000004
1837,9.000000000000004
1838,9.100000000000003
1839,9.200000000000003
1840,9.300000000000002
1841,9.400000000000002
1842,9.300000000000002
1843,9.200000000000003
1844,9.100000000000003
1845,9.200000000000003
1846,9.100000000000003
1847,9.000000000000004
1848,8.900000000000004
1849,8.800000000000004
1850,8.700000000000005
1851,8.600000000000005
1852,8.500000000000005
1853,8.400000000000006
1854,8.500000000000005
1855,8.600000000000005
1856,8.700000000000005
1857,8.600000000000005
1858,8.500000000000005
1859,8.600000000000005
1860,8.500000000000005
1861,8.400000000000006
1862,8.300000000000006
1863,8.400000000000006
1864,8.300000000000006
1865,8.400000000000006
1866,8.500000000000005
1867,8.400000000000006
1868,8.500000000000005
1869,8.600000000000005
1870,8.700000000000005
1871,8.600000000000005
1872,8.500000000000005
1873,8.400000000000006
1874,8.300000000000006
1875,8.200000000000006
1876,8.300000000000006
1877,8.400000000000006
1878,8.500000000000005
1879,8.600000000000005
1880,8.500000000000005
1881,8.400000000000006
1882,8.500000000000005
1883,8.600000000000005
1884,8.700000000000005
1885,8.800000000000004
1886,8.700000000000005
1887,8.600000000000005
1888,8.500000000000005
1889,8.400000000000006
1890,8.300000000000006
1891,8.400000000000006
1892,8.300000000000006
1893,8.200000000000006
1894,8.100000000000007
1895,8.000000000000007
1896,7.9000000000000075
1897,7.800000000000008
1898,7.9000000000000075
1899,8.000000000000007
1900,8.100000000000007
1901,8.200000000000006
1902,8.100000000000007
1903,8.200000000000006
1904,8.100000000000007
1905,8.200000000000006
1906,8.300000000000006
1907,8.200000000000006
1908,8.300000000000006
1909,8.400000000000006
1910,8.300000000000006
1911,8.400000000000006
1912,8.300000000000006
1913,8.200000000000006
1914,8.300000000000006
1915,8.400000000000006
1916,8.300000000000006
1917,8.400000000000006
1918,8.500000000000005
1919,8.400000000000006
1920,8.500000000000005
1921,8.400000000000006
1922,8.300000000000006
1923,8.400000000000006
1924,8.300000000000006
1925,8.200000000000006
1926,8.100000000000007
1927,8.000000000000007
1928,8.100000000000007
1929,8.200000000000006
1930,8.100000000000007
1931,8.000000000000007
1932,7.9000000000000075
1933,7.800000000000008
1934,7.9000000000000075
1935,8.000000000000007
1936,7.9000000000000075
1937,7.800000000000008
1938,7.700000000000008
1939,7.6000000000000085
1940,7.700000000000008
1941,7.800000000000008
1942,7.700000000000008
1943,7.6000000000000085
1944,7.700000000000008
1945,7.800000000000008
1946,7.700000000000008
1947,7.6000000000000085
1948,7.500000000000009
1949,7.400000000000009
1950,7.500000000000009
1951,7.6000000000000085
1952,7.700000000000008
1953,7.6000000000000085
1954,7.700000000000008
1955,7.800000000000008
1956,7.9000000000000075
1957,7.800000000000008
1958,7.9000000000000075
1959,8.000000000000007
1960,7.9000000000000075
1961,7.800000000000008
1962,7.9000000000000075
1963,7.800000000000008
1964,7.9000000000000075
1965,8.000000000000007
1966,8.100000000000007
1967,8.000000000000007
1968,8.100000000000007
1969,8.000000000000007
1970,8.100000000000007
1971,8.000000000000007
1972,8.100000000000007
1973,8.200000000000006
1974,8.300000000000006
1975,8.200000000000006
1976,8.300000000000006
1977,8.400000000000006
1978,8.500000000000005
1979,8.400000000000006
1980,8.500000000000005
1981,8.400000000000006
1982,8.500000000000005
1983,8.400000000000006
1984,8.500000000000005
1985,8.400000000000006
1986,8.300000000000006
1987,8.400000000000006
1988,8.500000000000005
1989,8.600000000000005
1990,8.700000000000005
1991,8.800000000000004
1992,8.900000000000004
1993,9.000000000000004
1994,8.900000000000004
1995,9.000000000000004
1996,9.100000000000003
1997,9.200000000000003
1998,9.100000000000003
1999,9.000000000000004
2000,8.900000000000004
2001,9.000000000000004
2002,8.900000000000004
2003,8.800000000000004
2004,8.900000000000004
2005,8.800000000000004
2006,8.900000000000004
2007,8.800000000000004
2008,8.900000000000004
2009,8.800000000000004
2010,8.700000000000005
2011,8.800000000000004
2012,8.900000000000004
2013,9.000000000000004
2014,9.100000000000003
2015,9.200000000000003
2016,9.300000000000002
2017,9.200000000000003
2018,9.300000000000002
2019,9.400000000000002
2020,9.500000000000002
2021,9.600000000000001
2022,9.500000000000002
2023,9.400000000000002
2024,9.500000000000002
2025,9.400000000000002
2026,9.500000000000002
2027,9.600000000000001
2028,9.500000000000002
2029,9.400000000000002
2030,9.300000000000002
2031,9.200000000000003
2032,9.100000000000003
2033,9.000000000000004
2034,8.900000000000004
2035,8.800000000000004
2036,8.700000000000005
2037,8.800000000000004
2038,8.900000000000004
2039,9.000000000000004
2040,9.100000000000003
2041,9.200000000000003
2042,9.300000000000002
2043,9.400000000000002
2044,9.300000000000002
2045,9.200000000000003
2046,9.100000000000003
2047,9.200000000000003
2048,9.100000000000003
2049,9.000000000000004
2050,8.900000000000004
2051,8.800000000000004
2052,8.900000000000004
2053,8.800000000000004
2054,8.700000000000005
2055,8.600000000000005
2056,8.500000000000005
2057,8.400000000000006
2058,8.500000000000005
2059,8.400000000000006
2060,8.500000000000005
2061,8.600000000000005
2062,8.500000000000005
2063,8.600000000000005
2064,8.700000000000005
2065,8.800000000000004
2066,8.700000000000005
2067,8.600000000000005
2068,8.500000000000005
2069,8.400000000000006
2070,8.500000000000005
2071,8.600000000000005
2072,8.700000000000005
2073,8.800000000000004
2074,8.900000000000004
2075,8.800000000000004
2076,8.900000000000004
2077,8.800000000000004
2078,8.700000000000005
2079,8.600000000000005
2080,8.700000000000005
2081,8.600000000000005
2082,8.500000000000005
2083,8.400000000000006
2084,8.300000000000006
2085,8.200000000000006
2086,8.300000000000006
2087,8.200000000000006
2088,8.100000000000007
2089,8.200000000000006
2090,8.100000000000007
2091,8.200000000000006
2092,8.100000000000007
2093,8.200000000000006
2094,8.100000000000007
2095,8.000000000000007
2096,8.100000000000007
2097,8.200000000000006
2098,8.300000000000006
2099,8.200000000000006
2100,8.300000000000006
2101,8.400000000000006
2102,8.500000000000005
2103,8.600000000000005
2104,8.700000000000005
2105,8.600000000000005
2106,8.500000000000005
2107,8.400000000000006
2108,8.300000000000006
2109,8.200000000000006
2110,8.300000000000006
2111,8.400000000000006
2112,8.300000000000006
2113,8.200000000000006
2114,8.100000000000007
2115,8.200000000000006
2116,8.300000000000006
2117,8.400000000000006
2118,8.500000000000005
2119,8.400000000000006
2120,8.300000000000006
2121,8.200000000000006
2122,8.300000000000006
