,value
1291,-18.800000000000004
1292,-17.900000000000006
1293,-17.000000000000007
1294,-16.10000000000001
1295,-15.200000000000008
1296,-16.10000000000001
1297,-15.200000000000008
1298,-16.10000000000001
1299,-17.000000000000007
1300,-16.10000000000001
1301,-15.200000000000008
1302,-14.300000000000008
1303,-15.200000000000008
1304,-14.300000000000008
1305,-15.200000000000008
1306,-14.300000000000008
1307,-13.400000000000007
1308,-12.500000000000007
1309,-11.600000000000007
1310,-12.500000000000007
1311,-13.400000000000007
1312,-12.500000000000007
1313,-13.400000000000007
1314,-14.300000000000008
1315,-13.400000000000007
1316,-14.300000000000008
1317,-15.200000000000008
1318,-16.10000000000001
1319,-17.000000000000007
1320,-16.10000000000001
1321,-15.200000000000008
1322,-16.10000000000001
1323,-15.200000000000008
1324,-14.300000000000008
1325,-15.200000000000008
1326,-14.300000000000008
1327,-13.400000000000007
1328,-14.300000000000008
1329,-15.200000000000008
1330,-14.300000000000008
1331,-15.200000000000008
1332,-16.10000000000001
1333,-15.200000000000008
1334,-16.10000000000001
1335,-15.200000000000008
1336,-14.300000000000008
1337,-13.400000000000007
1338,-12.500000000000007
1339,-13.400000000000007
1340,-14.300000000000008
1341,-13.400000000000007
1342,-12.500000000000007
1343,-11.600000000000007
1344,-12.500000000000007
1345,-11.600000000000007
1346,-12.500000000000007
1347,-11.600000000000007
1348,-10.700000000000006
1349,-11.600000000000007
1350,-10.700000000000006
1351,-11.600000000000007
1352,-10.700000000000006
1353,-9.800000000000006
1354,-8.900000000000006
1355,-8.000000000000005
1356,-8.900000000000006
1357,-8.000000000000005
1358,-8.900000000000006
1359,-8.000000000000005
1360,-8.900000000000006
1361,-8.000000000000005
1362,-8.900000000000006
1363,-8.000000000000005
1364,-8.900000000000006
1365,-9.800000000000006
1366,-10.700000000000006
1367,-9.800000000000006
1368,-10.700000000000006
1369,-9.800000000000006
1370,-10.700000000000006
1371,-11.600000000000007
1372,-12.500000000000007
1373,-13.400000000000007
1374,-14.300000000000008
1375,-13.400000000000007
1376,-12.500000000000007
1377,-13.400000000000007
1378,-14.300000000000008
1379,-13.400000000000007
1380,-12.500000000000007
1381,-13.400000000000007
1382,-12.500000000000007
1383,-13.400000000000007
1384,-14.300000000000008
1385,-13.400000000000007
1386,-12.500000000000007
1387,-11.600000000000007
1388,-10.700000000000006
1389,-11.600000000000007
1390,-10.700000000000006
1391,-9.800000000000006
1392,-8.900000000000006
1393,-8.000000000000005
1394,-7.100000000000005
1395,-6.200000000000005
1396,-7.100000000000005
1397,-6.200000000000005
1398,-7.100000000000005
1399,-6.200000000000005
1400,-5.300000000000004
1401,-6.200000000000005
1402,-7.100000000000005
1403,-6.200000000000005
1404,-5.300000000000004
1405,-6.200000000000005
1406,-7.100000000000005
1407,-8.000000000000005
1408,-8.900000000000006
1409,-9.800000000000006
1410,-10.700000000000006
1411,-11.600000000000007
1412,-10.700000000000006
1413,-11.600000000000007
1414,-12.500000000000007
1415,-11.600000000000007
1416,-10.700000000000006
1417,-9.800000000000006
1418,-10.700000000000006
1419,-9.800000000000006
1420,-8.900000000000006
1421,-9.800000000000006
1422,-8.900000000000006
1423,-9.800000000000006
1424,-10.700000000000006
1425,-11.600000000000007
1426,-10.700000000000006
1427,-11.600000000000007
1428,-10.700000000000006
1429,-11.600000000000007
1430,-12.500000000000007
1431,-13.400000000000007
1432,-14.300000000000008
1433,-13.400000000000007
1434,-12.500000000000007
1435,-11.600000000000007
1436,-10.700000000000006
1437,-11.600000000000007
1438,-12.500000000000007
1439,-13.400000000000007
1440,-12.500000000000007
1441,-11.600000000000007
1442,-12.500000000000007
1443,-11.600000000000007
1444,-12.500000000000007
1445,-13.400000000000007
1446,-14.300000000000008
1447,-13.400000000000007
1448,-12.500000000000007
1449,-13.400000000000007
1450,-12.500000000000007
1451,-11.600000000000007
1452,-12.500000000000007
1453,-13.400000000000007
1454,-12.500000000000007
1455,-13.400000000000007
1456,-12.500000000000007
1457,-11.600000000000007
1458,-12.500000000000007
1459,-11.600000000000007
1460,-10.700000000000006
1461,-9.800000000000006
1462,-8.900000000000006
1463,-9.800000000000006
1464,-10.700000000000006
1465,-11.600000000000007
1466,-12.500000000000007
1467,-11.600000000000007
1468,-12.500000000000007
1469,-13.400000000000007
1470,-14.300000000000008
1471,-13.400000000000007
1472,-12.500000000000007
1473,-11.600000000000007
1474,-10.700000000000006
1475,-11.600000000000007
1476,-10.700000000000006
1477,-9.800000000000006
1478,-8.900000000000006
1479,-8.000000000000005
1480,-8.900000000000006
1481,-9.800000000000006
1482,-10.700000000000006
1483,-11.600000000000007
1484,-12.500000000000007
1485,-11.600000000000007
1486,-12.500000000000007
1487,-11.600000000000007
1488,-12.500000000000007
1489,-13.400000000000007
1490,-12.500000000000007
1491,-13.400000000000007
1492,-14.300000000000008
1493,-15.200000000000008
1494,-16.10000000000001
1495,-17.000000000000007
1496,-17.900000000000006
1497,-17.000000000000007
1498,-16.10000000000001
1499,-15.200000000000008
1500,-14.300000000000008
1501,-13.400000000000007
1502,-14.300000000000008
1503,-15.200000000000008
1504,-14.300000000000008
1505,-15.200000000000008
1506,-16.10000000000001
1507,-17.000000000000007
1508,-16.10000000000001
1509,-15.200000000000008
1510,-14.300000000000008
1511,-15.200000000000008
1512,-16.10000000000001
1513,-17.000000000000007
1514,-17.900000000000006
1515,-18.800000000000004
1516,-17.900000000000006
1517,-17.000000000000007
1518,-17.900000000000006
1519,-17.000000000000007
1520,-17.900000000000006
1521,-18.800000000000004
1522,-17.900000000000006
1523,-17.000000000000007
1524,-16.10000000000001
1525,-17.000000000000007
1526,-17.900000000000006
1527,-17.000000000000007
1528,-17.900000000000006
1529,-17.000000000000007
1530,-16.10000000000001
1531,-17.000000000000007
1532,-16.10000000000001
1533,-17.000000000000007
1534,-16.10000000000001
1535,-15.200000000000008
1536,-16.10000000000001
1537,-15.200000000000008
1538,-16.10000000000001
1539,-15.200000000000008
1540,-14.300000000000008
1541,-15.200000000000008
1542,-14.300000000000008
1543,-13.400000000000007
1544,-12.500000000000007
1545,-13.400000000000007
1546,-12.500000000000007
1547,-11.600000000000007
1548,-12.500000000000007
1549,-11.600000000000007
1550,-12.500000000000007
1551,-13.400000000000007
1552,-12.500000000000007
1553,-11.600000000000007
1554,-12.500000000000007
1555,-11.600000000000007
1556,-10.700000000000006
1557,-11.600000000000007
1558,-12.500000000000007
1559,-13.400000000000007
1560,-12.500000000000007
1561,-13.400000000000007
1562,-14.300000000000008
1563,-13.400000000000007
1564,-14.300000000000008
1565,-15.200000000000008
1566,-16.10000000000001
1567,-17.000000000000007
1568,-17.900000000000006
1569,-17.000000000000007
1570,-16.10000000000001
1571,-17.000000000000007
1572,-16.10000000000001
1573,-15.200000000000008
1574,-16.10000000000001
1575,-15.200000000000008
1576,-16.10000000000001
1577,-15.200000000000008
1578,-14.300000000000008
1579,-13.400000000000007
1580,-14.300000000000008
1581,-13.400000000000007
1582,-14.300000000000008
1583,-13.400000000000007
1584,-14.300000000000008
1585,-13.400000000000007
1586,-12.500000000000007
1587,-13.400000000000007
1588,-12.500000000000007
1589,-13.400000000000007
1590,-12.500000000000007
1591,-11.600000000000007
1592,-12.500000000000007
1593,-11.600000000000007
1594,-10.700000000000006
1595,-9.800000000000006
1596,-8.900000000000006
1597,-9.800000000000006
1598,-10.700000000000006
1599,-9.800000000000006
1600,-8.900000000000006
1601,-9.800000000000006
1602,-8.900000000000006
1603,-9.800000000000006
1604,-10.700000000000006
1605,-9.800000000000006
1606,-8.900000000000006
1607,-8.000000000000005
1608,-8.900000000000006
1609,-8.000000000000005
1610,-8.900000000000006
1611,-9.800000000000006
1612,-8.900000000000006
1613,-8.000000000000005
1614,-8.900000000000006
1615,-8.000000000000005
1616,-7.100000000000005
1617,-6.200000000000005
1618,-5.300000000000004
1619,-4.400000000000004
1620,-5.300000000000004
1621,-6.200000000000005
1622,-5.300000000000004
1623,-6.200000000000005
1624,-5.300000000000004
1625,-6.200000000000005
1626,-5.300000000000004
1627,-4.400000000000004
1628,-5.300000000000004
1629,-4.400000000000004
1630,-3.500000000000004
1631,-4.400000000000004
1632,-5.300000000000004
1633,-6.200000000000005
1634,-5.300000000000004
1635,-6.200000000000005
1636,-5.300000000000004
1637,-6.200000000000005
1638,-7.100000000000005
1639,-8.000000000000005
1640,-8.900000000000006
1641,-8.000000000000005
1642,-8.900000000000006
1643,-9.800000000000006
1644,-10.700000000000006
1645,-11.600000000000007
1646,-10.700000000000006
1647,-11.600000000000007
1648,-10.700000000000006
1649,-9.800000000000006
1650,-10.700000000000006
1651,-11.600000000000007
1652,-12.500000000000007
1653,-13.400000000000007
1654,-12.500000000000007
1655,-13.400000000000007
1656,-12.500000000000007
1657,-11.600000000000007
1658,-10.700000000000006
1659,-9.800000000000006
1660,-10.700000000000006
1661,-9.800000000000006
1662,-10.700000000000006
1663,-11.600000000000007
1664,-10.700000000000006
1665,-11.600000000000007
1666,-12.500000000000007
1667,-11.600000000000007
1668,-10.700000000000006
1669,-11.600000000000007
1670,-12.500000000000007
1671,-13.400000000000007
1672,-12.500000000000007
1673,-13.400000000000007
1674,-14.300000000000008
1675,-15.200000000000008
1676,-14.300000000000008
1677,-15.200000000000008
1678,-14.300000000000008
1679,-13.400000000000007
1680,-12.500000000000007
1681,-11.600000000000007
1682,-10.700000000000006
1683,-9.800000000000006
1684,-8.900000000000006
1685,-8.000000000000005
1686,-8.900000000000006
1687,-9.800000000000006
1688,-8.900000000000006
1689,-8.000000000000005
1690,-7.100000000000005
1691,-8.000000000000005
1692,-8.900000000000006
1693,-9.800000000000006
1694,-10.700000000000006
1695,-11.600000000000007
1696,-10.700000000000006
1697,-11.600000000000007
1698,-10.700000000000006
1699,-9.800000000000006
1700,-10.700000000000006
1701,-11.600000000000007
1702,-10.700000000000006
1703,-9.800000000000006
1704,-8.900000000000006
1705,-8.000000000000005
1706,-7.100000000000005
1707,-6.200000000000005
1708,-5.300000000000004
1709,-4.400000000000004
1710,-5.300000000000004
1711,-6.200000000000005
1712,-7.100000000000005
1713,-8.000000000000005
1714,-8.900000000000006
1715,-8.000000000000005
1716,-8.900000000000006
1717,-8.000000000000005
1718,-8.900000000000006
1719,-8.000000000000005
1720,-8.900000000000006
1721,-8.000000000000005
1722,-8.900000000000006
1723,-9.800000000000006
1724,-8.900000000000006
1725,-9.800000000000006
1726,-8.900000000000006
1727,-9.800000000000006
1728,-10.700000000000006
1729,-9.800000000000006
1730,-8.900000000000006
1731,-8.000000000000005
1732,-8.900000000000006
1733,-8.000000000000005
1734,-8.900000000000006
1735,-8.000000000000005
1736,-7.100000000000005
1737,-8.000000000000005
1738,-7.100000000000005
1739,-6.200000000000005
1740,-7.100000000000005
1741,-6.200000000000005
1742,-5.300000000000004
1743,-6.200000000000005
1744,-5.300000000000004
1745,-4.400000000000004
1746,-3.500000000000004
1747,-4.400000000000004
1748,-3.500000000000004
1749,-2.600000000000004
1750,-3.500000000000004
1751,-2.600000000000004
1752,-1.7000000000000042
1753,-0.8000000000000042
1754,0.09999999999999587
1755,-0.8000000000000042
1756,-1.7000000000000042
1757,-2.600000000000004
1758,-3.500000000000004
1759,-4.400000000000004
1760,-5.300000000000004
1761,-4.400000000000004
1762,-3.500000000000004
1763,-4.400000000000004
1764,-5.300000000000004
1765,-4.400000000000004
1766,-5.300000000000004
1767,-6.200000000000005
1768,-7.100000000000005
1769,-8.000000000000005
1770,-7.100000000000005
1771,-6.200000000000005
1772,-5.300000000000004
1773,-4.400000000000004
1774,-3.500000000000004
1775,-2.600000000000004
1776,-3.500000000000004
1777,-4.400000000000004
1778,-3.500000000000004
1779,-2.600000000000004
1780,-1.7000000000000042
1781,-2.600000000000004
1782,-3.500000000000004
1783,-2.600000000000004
1784,-1.7000000000000042
1785,-0.8000000000000042
1786,-1.7000000000000042
1787,-0.8000000000000042
1788,-1.7000000000000042
1789,-2.600000000000004
1790,-3.500000000000004
1791,-2.600000000000004
1792,-3.500000000000004
1793,-4.400000000000004
1794,-5.300000000000004
1795,-4.400000000000004
1796,-3.500000000000004
1797,-2.600000000000004
1798,-3.500000000000004
1799,-4.400000000000004
1800,-3.500000000000004
1801,-2.600000000000004
1802,-1.7000000000000042
1803,-2.600000000000004
1804,-3.500000000000004
1805,-2.600000000000004
1806,-3.500000000000004
1807,-2.600000000000004
1808,-3.500000000000004
1809,-4.400000000000004
1810,-5.300000000000004
1811,-4.400000000000004
1812,-5.300000000000004
1813,-6.200000000000005
1814,-5.300000000000004
1815,-6.200000000000005
1816,-7.100000000000005
1817,-6.200000000000005
1818,-7.100000000000005
1819,-8.000000000000005
1820,-7.100000000000005
1821,-6.200000000000005
1822,-7.100000000000005
1823,-8.000000000000005
1824,-7.100000000000005
1825,-8.000000000000005
1826,-8.900000000000006
1827,-9.800000000000006
1828,-8.900000000000006
1829,-8.000000000000005
1830,-7.100000000000005
1831,-6.200000000000005
1832,-7.100000000000005
1833,-8.000000000000005
1834,-8.900000000000006
1835,-8.000000000000005
1836,-8.900000000000006
1837,-8.000000000000005
1838,-8.900000000000006
1839,-9.800000000000006
1840,-8.900000000000006
1841,-8.000000000000005
1842,-7.100000000000005
1843,-8.000000000000005
1844,-7.100000000000005
1845,-8.000000000000005
1846,-8.900000000000006
1847,-8.000000000000005
1848,-7.100000000000005
1849,-6.200000000000005
1850,-5.300000000000004
1851,-4.400000000000004
1852,-5.300000000000004
1853,-6.200000000000005
1854,-7.100000000000005
1855,-6.200000000000005
1856,-5.300000000000004
1857,-6.200000000000005
1858,-7.100000000000005
1859,-6.200000000000005
1860,-7.100000000000005
1861,-6.200000000000005
1862,-5.300000000000004
1863,-6.200000000000005
1864,-7.100000000000005
1865,-8.000000000000005
1866,-7.100000000000005
1867,-8.000000000000005
1868,-8.900000000000006
1869,-9.800000000000006
1870,-10.700000000000006
1871,-9.800000000000006
1872,-8.900000000000006
1873,-9.800000000000006
1874,-8.900000000000006
1875,-9.800000000000006
1876,-8.900000000000006
1877,-9.800000000000006
1878,-10.700000000000006
1879,-11.600000000000007
1880,-12.500000000000007
1881,-13.400000000000007
1882,-14.300000000000008
1883,-15.200000000000008
1884,-16.10000000000001
1885,-15.200000000000008
1886,-14.300000000000008
1887,-13.400000000000007
1888,-14.300000000000008
1889,-13.400000000000007
1890,-14.300000000000008
1891,-13.400000000000007
1892,-12.500000000000007
1893,-11.600000000000007
1894,-12.500000000000007
1895,-13.400000000000007
1896,-12.500000000000007
1897,-11.600000000000007
1898,-10.700000000000006
1899,-9.800000000000006
1900,-8.900000000000006
1901,-8.000000000000005
1902,-8.900000000000006
1903,-8.000000000000005
1904,-8.900000000000006
1905,-9.800000000000006
1906,-8.900000000000006
1907,-8.000000000000005
1908,-8.900000000000006
1909,-8.000000000000005
1910,-7.100000000000005
1911,-6.200000000000005
1912,-5.300000000000004
1913,-6.200000000000005
1914,-7.100000000000005
1915,-6.200000000000005
1916,-5.300000000000004
1917,-6.200000000000005
1918,-7.100000000000005
1919,-8.000000000000005
1920,-8.900000000000006
1921,-9.800000000000006
1922,-10.700000000000006
1923,-11.600000000000007
1924,-10.700000000000006
1925,-9.800000000000006
1926,-8.900000000000006
1927,-8.000000000000005
1928,-8.900000000000006
1929,-8.000000000000005
1930,-7.100000000000005
1931,-6.200000000000005
1932,-5.300000000000004
1933,-4.400000000000004
1934,-5.300000000000004
1935,-6.200000000000005
1936,-7.100000000000005
1937,-8.000000000000005
1938,-8.900000000000006
1939,-8.000000000000005
