,value
1390,9.000000000000004
1391,8.800000000000004
1392,8.600000000000005
1393,8.400000000000006
1394,8.600000000000005
1395,8.400000000000006
1396,8.200000000000006
1397,8.000000000000007
1398,7.800000000000007
1399,7.600000000000007
1400,7.800000000000007
1401,8.000000000000007
1402,8.200000000000006
1403,8.400000000000006
1404,8.200000000000006
1405,8.000000000000007
1406,8.200000000000006
1407,8.000000000000007
1408,7.800000000000007
1409,8.000000000000007
1410,7.800000000000007
1411,7.600000000000007
1412,7.400000000000007
1413,7.600000000000007
1414,7.400000000000007
1415,7.200000000000006
1416,7.000000000000006
1417,6.800000000000006
1418,7.000000000000006
1419,7.200000000000006
1420,7.400000000000007
1421,7.600000000000007
1422,7.400000000000007
1423,7.200000000000006
1424,7.000000000000006
1425,6.800000000000006
1426,6.600000000000006
1427,6.400000000000006
1428,6.600000000000006
1429,6.800000000000006
1430,6.600000000000006
1431,6.800000000000006
1432,7.000000000000006
1433,6.800000000000006
1434,6.600000000000006
1435,6.800000000000006
1436,6.600000000000006
1437,6.400000000000006
1438,6.2000000000000055
1439,6.400000000000006
1440,6.2000000000000055
1441,6.400000000000006
1442,6.2000000000000055
1443,6.000000000000005
1444,5.800000000000005
1445,5.600000000000005
1446,5.400000000000005
1447,5.600000000000005
1448,5.800000000000005
1449,6.000000000000005
1450,6.2000000000000055
1451,6.400000000000006
1452,6.2000000000000055
1453,6.000000000000005
1454,5.800000000000005
1455,5.600000000000005
1456,5.800000000000005
1457,5.600000000000005
1458,5.400000000000005
1459,5.600000000000005
1460,5.400000000000005
1461,5.200000000000005
1462,5.000000000000004
1463,4.800000000000004
1464,5.000000000000004
1465,4.800000000000004
1466,4.600000000000004
1467,4.400000000000004
1468,4.200000000000004
1469,4.400000000000004
1470,4.200000000000004
1471,4.0000000000000036
1472,3.8000000000000034
1473,3.600000000000003
1474,3.400000000000003
1475,3.200000000000003
1476,3.400000000000003
1477,3.600000000000003
1478,3.400000000000003
1479,3.600000000000003
1480,3.400000000000003
1481,3.200000000000003
1482,3.0000000000000027
1483,3.200000000000003
1484,3.0000000000000027
1485,2.8000000000000025
1486,3.0000000000000027
1487,3.200000000000003
1488,3.400000000000003
1489,3.200000000000003
1490,3.400000000000003
1491,3.600000000000003
1492,3.400000000000003
1493,3.600000000000003
1494,3.8000000000000034
1495,3.600000000000003
1496,3.400000000000003
1497,3.200000000000003
1498,3.0000000000000027
1499,2.8000000000000025
1500,3.0000000000000027
1501,3.200000000000003
1502,3.400000000000003
1503,3.600000000000003
1504,3.8000000000000034
1505,4.0000000000000036
1506,4.200000000000004
1507,4.0000000000000036
1508,3.8000000000000034
1509,4.0000000000000036
1510,3.8000000000000034
1511,3.600000000000003
1512,3.8000000000000034
1513,4.0000000000000036
1514,4.200000000000004
1515,4.0000000000000036
1516,3.8000000000000034
1517,4.0000000000000036
1518,3.8000000000000034
1519,4.0000000000000036
1520,4.200000000000004
1521,4.400000000000004
1522,4.600000000000004
1523,4.800000000000004
1524,4.600000000000004
1525,4.800000000000004
1526,4.600000000000004
1527,4.800000000000004
1528,4.600000000000004
1529,4.800000000000004
1530,4.600000000000004
1531,4.800000000000004
1532,4.600000000000004
1533,4.800000000000004
1534,4.600000000000004
1535,4.400000000000004
1536,4.600000000000004
1537,4.400000000000004
1538,4.200000000000004
1539,4.400000000000004
1540,4.600000000000004
1541,4.800000000000004
1542,5.000000000000004
1543,4.800000000000004
1544,5.000000000000004
1545,4.800000000000004
1546,4.600000000000004
1547,4.400000000000004
1548,4.200000000000004
1549,4.0000000000000036
1550,3.8000000000000034
1551,3.600000000000003
1552,3.8000000000000034
1553,3.600000000000003
1554,3.8000000000000034
1555,4.0000000000000036
1556,4.200000000000004
1557,4.400000000000004
1558,4.600000000000004
1559,4.400000000000004
1560,4.200000000000004
1561,4.400000000000004
1562,4.600000000000004
1563,4.400000000000004
1564,4.200000000000004
1565,4.0000000000000036
1566,4.200000000000004
1567,4.0000000000000036
1568,4.200000000000004
1569,4.400000000000004
1570,4.600000000000004
1571,4.800000000000004
1572,4.600000000000004
1573,4.400000000000004
1574,4.200000000000004
1575,4.400000000000004
1576,4.600000000000004
1577,4.800000000000004
1578,4.600000000000004
1579,4.400000000000004
1580,4.200000000000004
1581,4.0000000000000036
1582,4.200000000000004
1583,4.0000000000000036
1584,4.200000000000004
1585,4.0000000000000036
1586,4.200000000000004
1587,4.400000000000004
1588,4.600000000000004
1589,4.800000000000004
1590,4.600000000000004
1591,4.800000000000004
1592,4.600000000000004
1593,4.400000000000004
1594,4.600000000000004
1595,4.800000000000004
1596,5.000000000000004
1597,4.800000000000004
1598,5.000000000000004
1599,5.200000000000005
1600,5.400000000000005
1601,5.200000000000005
1602,5.400000000000005
1603,5.600000000000005
1604,5.400000000000005
1605,5.600000000000005
1606,5.800000000000005
1607,6.000000000000005
1608,6.2000000000000055
1609,6.400000000000006
1610,6.2000000000000055
1611,6.400000000000006
1612,6.600000000000006
1613,6.400000000000006
1614,6.600000000000006
1615,6.400000000000006
1616,6.2000000000000055
1617,6.000000000000005
1618,5.800000000000005
1619,5.600000000000005
1620,5.800000000000005
1621,6.000000000000005
1622,5.800000000000005
1623,6.000000000000005
1624,5.800000000000005
1625,6.000000000000005
1626,5.800000000000005
1627,6.000000000000005
1628,5.800000000000005
1629,5.600000000000005
1630,5.400000000000005
1631,5.600000000000005
1632,5.400000000000005
1633,5.600000000000005
1634,5.400000000000005
1635,5.600000000000005
1636,5.800000000000005
1637,5.600000000000005
1638,5.400000000000005
1639,5.200000000000005
1640,5.000000000000004
1641,4.800000000000004
1642,4.600000000000004
1643,4.800000000000004
1644,4.600000000000004
1645,4.400000000000004
1646,4.200000000000004
1647,4.0000000000000036
1648,4.200000000000004
1649,4.400000000000004
1650,4.200000000000004
1651,4.400000000000004
1652,4.200000000000004
1653,4.0000000000000036
1654,3.8000000000000034
1655,3.600000000000003
1656,3.8000000000000034
1657,4.0000000000000036
1658,3.8000000000000034
1659,3.600000000000003
1660,3.400000000000003
1661,3.200000000000003
1662,3.0000000000000027
1663,3.200000000000003
1664,3.0000000000000027
1665,2.8000000000000025
1666,3.0000000000000027
1667,3.200000000000003
1668,3.400000000000003
1669,3.200000000000003
1670,3.0000000000000027
1671,3.200000000000003
1672,3.400000000000003
1673,3.200000000000003
1674,3.400000000000003
1675,3.600000000000003
1676,3.8000000000000034
1677,3.600000000000003
1678,3.8000000000000034
1679,3.600000000000003
1680,3.8000000000000034
1681,4.0000000000000036
1682,3.8000000000000034
1683,3.600000000000003
1684,3.400000000000003
1685,3.600000000000003
1686,3.400000000000003
1687,3.200000000000003
1688,3.0000000000000027
1689,2.8000000000000025
1690,3.0000000000000027
1691,3.200000000000003
1692,3.0000000000000027
1693,3.200000000000003
1694,3.0000000000000027
1695,3.200000000000003
1696,3.400000000000003
1697,3.600000000000003
1698,3.8000000000000034
1699,3.600000000000003
1700,3.8000000000000034
1701,3.600000000000003
1702,3.400000000000003
1703,3.200000000000003
1704,3.0000000000000027
1705,3.200000000000003
1706,3.0000000000000027
1707,3.200000000000003
1708,3.0000000000000027
1709,2.8000000000000025
1710,2.6000000000000023
1711,2.8000000000000025
1712,3.0000000000000027
1713,2.8000000000000025
1714,2.6000000000000023
1715,2.8000000000000025
1716,3.0000000000000027
1717,2.8000000000000025
1718,3.0000000000000027
1719,3.200000000000003
1720,3.400000000000003
1721,3.600000000000003
1722,3.400000000000003
1723,3.200000000000003
1724,3.400000000000003
1725,3.600000000000003
1726,3.400000000000003
1727,3.600000000000003
1728,3.8000000000000034
1729,4.0000000000000036
1730,3.8000000000000034
1731,3.600000000000003
1732,3.8000000000000034
1733,4.0000000000000036
1734,4.200000000000004
1735,4.0000000000000036
1736,4.200000000000004
1737,4.0000000000000036
1738,3.8000000000000034
1739,3.600000000000003
1740,3.400000000000003
1741,3.600000000000003
1742,3.8000000000000034
1743,3.600000000000003
1744,3.8000000000000034
1745,3.600000000000003
1746,3.400000000000003
1747,3.600000000000003
1748,3.8000000000000034
1749,3.600000000000003
1750,3.400000000000003
1751,3.200000000000003
1752,3.400000000000003
1753,3.600000000000003
1754,3.400000000000003
1755,3.200000000000003
1756,3.0000000000000027
1757,3.200000000000003
1758,3.400000000000003
1759,3.200000000000003
1760,3.0000000000000027
1761,3.200000000000003
1762,3.0000000000000027
1763,3.200000000000003
1764,3.0000000000000027
1765,2.8000000000000025
1766,3.0000000000000027
1767,3.200000000000003
1768,3.0000000000000027
1769,2.8000000000000025
1770,2.6000000000000023
1771,2.400000000000002
1772,2.200000000000002
1773,2.0000000000000018
1774,2.200000000000002
1775,2.400000000000002
1776,2.200000000000002
1777,2.400000000000002
1778,2.6000000000000023
1779,2.400000000000002
1780,2.6000000000000023
1781,2.400000000000002
1782,2.200000000000002
1783,2.0000000000000018
1784,1.8000000000000018
1785,1.6000000000000019
1786,1.8000000000000018
1787,2.0000000000000018
1788,1.8000000000000018
1789,2.0000000000000018
1790,2.200000000000002
1791,2.0000000000000018
1792,2.200000000000002
1793,2.400000000000002
1794,2.200000000000002
1795,2.0000000000000018
1796,2.200000000000002
1797,2.400000000000002
1798,2.200000000000002
1799,2.400000000000002
1800,2.6000000000000023
1801,2.8000000000000025
1802,2.6000000000000023
1803,2.400000000000002
1804,2.6000000000000023
1805,2.8000000000000025
1806,3.0000000000000027
1807,2.8000000000000025
1808,3.0000000000000027
1809,2.8000000000000025
1810,3.0000000000000027
1811,3.200000000000003
1812,3.400000000000003
1813,3.200000000000003
1814,3.400000000000003
1815,3.600000000000003
1816,3.8000000000000034
1817,3.600000000000003
1818,3.400000000000003
1819,3.600000000000003
1820,3.400000000000003
1821,3.600000000000003
1822,3.400000000000003
1823,3.600000000000003
1824,3.8000000000000034
1825,4.0000000000000036
1826,3.8000000000000034
1827,3.600000000000003
1828,3.8000000000000034
1829,4.0000000000000036
1830,3.8000000000000034
1831,4.0000000000000036
1832,4.200000000000004
1833,4.0000000000000036
1834,4.200000000000004
1835,4.0000000000000036
1836,4.200000000000004
1837,4.0000000000000036
1838,4.200000000000004
1839,4.0000000000000036
1840,4.200000000000004
1841,4.0000000000000036
1842,4.200000000000004
1843,4.0000000000000036
1844,3.8000000000000034
1845,4.0000000000000036
1846,4.200000000000004
1847,4.0000000000000036
1848,4.200000000000004
1849,4.0000000000000036
1850,4.200000000000004
1851,4.0000000000000036
1852,3.8000000000000034
1853,3.600000000000003
1854,3.400000000000003
1855,3.600000000000003
1856,3.8000000000000034
1857,3.600000000000003
1858,3.400000000000003
1859,3.200000000000003
1860,3.400000000000003
1861,3.600000000000003
1862,3.400000000000003
1863,3.600000000000003
1864,3.8000000000000034
1865,3.600000000000003
1866,3.8000000000000034
1867,4.0000000000000036
1868,3.8000000000000034
1869,3.600000000000003
1870,3.400000000000003
1871,3.200000000000003
1872,3.400000000000003
1873,3.600000000000003
1874,3.8000000000000034
1875,3.600000000000003
1876,3.8000000000000034
1877,4.0000000000000036
1878,3.8000000000000034
1879,4.0000000000000036
1880,4.200000000000004
1881,4.400000000000004
1882,4.600000000000004
1883,4.800000000000004
1884,4.600000000000004
1885,4.800000000000004
1886,4.600000000000004
1887,4.400000000000004
1888,4.600000000000004
1889,4.400000000000004
1890,4.200000000000004
1891,4.400000000000004
1892,4.600000000000004
1893,4.800000000000004
1894,4.600000000000004
1895,4.400000000000004
1896,4.600000000000004
1897,4.800000000000004
1898,4.600000000000004
1899,4.400000000000004
1900,4.600000000000004
1901,4.400000000000004
1902,4.600000000000004
1903,4.800000000000004
1904,4.600000000000004
1905,4.800000000000004
1906,4.600000000000004
1907,4.400000000000004
1908,4.600000000000004
1909,4.400000000000004
1910,4.200000000000004
1911,4.400000000000004
1912,4.600000000000004
1913,4.400000000000004
1914,4.200000000000004
1915,4.0000000000000036
1916,4.200000000000004
1917,4.0000000000000036
1918,3.8000000000000034
1919,4.0000000000000036
1920,3.8000000000000034
1921,4.0000000000000036
1922,4.200000000000004
1923,4.0000000000000036
1924,4.200000000000004
1925,4.0000000000000036
1926,4.200000000000004
1927,4.400000000000004
1928,4.600000000000004
1929,4.400000000000004
1930,4.200000000000004
1931,4.400000000000004
1932,4.600000000000004
1933,4.800000000000004
1934,4.600000000000004
1935,4.400000000000004
1936,4.200000000000004
1937,4.0000000000000036
1938,3.8000000000000034
1939,4.0000000000000036
1940,4.200000000000004
1941,4.0000000000000036
1942,3.8000000000000034
1943,4.0000000000000036
1944,4.200000000000004
1945,4.0000000000000036
1946,3.8000000000000034
1947,3.600000000000003
1948,3.400000000000003
1949,3.600000000000003
1950,3.400000000000003
1951,3.200000000000003
1952,3.0000000000000027
1953,3.200000000000003
1954,3.400000000000003
1955,3.200000000000003
1956,3.0000000000000027
1957,2.8000000000000025
1958,3.0000000000000027
1959,2.8000000000000025
1960,3.0000000000000027
1961,3.200000000000003
1962,3.400000000000003
1963,3.600000000000003
1964,3.400000000000003
1965,3.600000000000003
1966,3.8000000000000034
1967,3.600000000000003
1968,3.8000000000000034
1969,4.0000000000000036
1970,4.200000000000004
1971,4.0000000000000036
1972,4.200000000000004
1973,4.400000000000004
1974,4.200000000000004
1975,4.400000000000004
1976,4.600000000000004
1977,4.400000000000004
1978,4.200000000000004
1979,4.0000000000000036
1980,4.200000000000004
1981,4.400000000000004
1982,4.600000000000004
1983,4.800000000000004
1984,4.600000000000004
1985,4.800000000000004
1986,5.000000000000004
1987,5.200000000000005
1988,5.000000000000004
1989,5.200000000000005
1990,5.400000000000005
1991,5.600000000000005
1992,5.800000000000005
1993,6.000000000000005
1994,6.2000000000000055
1995,6.000000000000005
1996,5.800000000000005
1997,6.000000000000005
