,value
1356,7.999999999999998
1357,8.399999999999999
1358,7.999999999999998
1359,7.599999999999998
1360,7.1999999999999975
1361,6.799999999999997
1362,7.1999999999999975
1363,7.599999999999998
1364,7.1999999999999975
1365,7.599999999999998
1366,7.999999999999998
1367,7.599999999999998
1368,7.1999999999999975
1369,7.599999999999998
1370,7.999999999999998
1371,8.399999999999999
1372,7.999999999999998
1373,8.399999999999999
1374,7.999999999999998
1375,8.399999999999999
1376,7.999999999999998
1377,7.599999999999998
1378,7.1999999999999975
1379,7.599999999999998
1380,7.999999999999998
1381,8.399999999999999
1382,8.799999999999999
1383,9.2
1384,8.799999999999999
1385,8.399999999999999
1386,8.799999999999999
1387,8.399999999999999
1388,7.999999999999998
1389,7.599999999999998
1390,7.999999999999998
1391,7.599999999999998
1392,7.1999999999999975
1393,6.799999999999997
1394,7.1999999999999975
1395,7.599999999999998
1396,7.999999999999998
1397,8.399999999999999
1398,8.799999999999999
1399,9.2
1400,8.799999999999999
1401,9.2
1402,9.6
1403,9.2
1404,8.799999999999999
1405,9.2
1406,9.6
1407,10.0
1408,10.4
1409,10.0
1410,10.4
1411,10.0
1412,10.4
1413,10.0
1414,9.6
1415,10.0
1416,9.6
1417,9.2
1418,9.6
1419,9.2
1420,9.6
1421,10.0
1422,9.6
1423,9.2
1424,9.6
1425,10.0
1426,9.6
1427,9.2
1428,8.799999999999999
1429,8.399999999999999
1430,8.799999999999999
1431,8.399999999999999
1432,8.799999999999999
1433,8.399999999999999
1434,8.799999999999999
1435,9.2
1436,8.799999999999999
1437,8.399999999999999
1438,7.999999999999998
1439,8.399999999999999
1440,8.799999999999999
1441,8.399999999999999
1442,8.799999999999999
1443,8.399999999999999
1444,7.999999999999998
1445,8.399999999999999
1446,8.799999999999999
1447,9.2
1448,9.6
1449,9.2
1450,9.6
1451,10.0
1452,10.4
1453,10.0
1454,10.4
1455,10.8
1456,11.200000000000001
1457,11.600000000000001
1458,11.200000000000001
1459,11.600000000000001
1460,11.200000000000001
1461,10.8
1462,11.200000000000001
1463,10.8
1464,10.4
1465,10.8
1466,10.4
1467,10.8
1468,11.200000000000001
1469,11.600000000000001
1470,11.200000000000001
1471,11.600000000000001
1472,12.000000000000002
1473,12.400000000000002
1474,12.000000000000002
1475,11.600000000000001
1476,11.200000000000001
1477,10.8
1478,11.200000000000001
1479,11.600000000000001
1480,11.200000000000001
1481,11.600000000000001
1482,12.000000000000002
1483,12.400000000000002
1484,12.000000000000002
1485,11.600000000000001
1486,11.200000000000001
1487,10.8
1488,11.200000000000001
1489,11.600000000000001
1490,11.200000000000001
1491,11.600000000000001
1492,11.200000000000001
1493,11.600000000000001
1494,12.000000000000002
1495,12.400000000000002
1496,12.800000000000002
1497,13.200000000000003
1498,13.600000000000003
1499,14.000000000000004
1500,13.600000000000003
1501,13.200000000000003
1502,13.600000000000003
1503,13.200000000000003
1504,12.800000000000002
1505,12.400000000000002
1506,12.800000000000002
1507,12.400000000000002
1508,12.000000000000002
1509,12.400000000000002
1510,12.000000000000002
1511,11.600000000000001
1512,11.200000000000001
1513,10.8
1514,11.200000000000001
1515,11.600000000000001
1516,11.200000000000001
1517,11.600000000000001
1518,12.000000000000002
1519,12.400000000000002
1520,12.800000000000002
1521,12.400000000000002
1522,12.000000000000002
1523,11.600000000000001
1524,12.000000000000002
1525,11.600000000000001
1526,12.000000000000002
1527,12.400000000000002
1528,12.800000000000002
1529,12.400000000000002
1530,12.000000000000002
1531,12.400000000000002
1532,12.000000000000002
1533,11.600000000000001
1534,11.200000000000001
1535,10.8
1536,10.4
1537,10.8
1538,10.4
1539,10.0
1540,9.6
1541,10.0
1542,9.6
1543,9.2
1544,9.6
1545,9.2
1546,9.6
1547,9.2
1548,8.799999999999999
1549,9.2
1550,8.799999999999999
1551,9.2
1552,9.6
1553,9.2
1554,8.799999999999999
1555,8.399999999999999
1556,7.999999999999998
1557,8.399999999999999
1558,7.999999999999998
1559,8.399999999999999
1560,8.799999999999999
1561,9.2
1562,8.799999999999999
1563,9.2
1564,8.799999999999999
1565,9.2
1566,8.799999999999999
1567,8.399999999999999
1568,8.799999999999999
1569,8.399999999999999
1570,7.999999999999998
1571,8.399999999999999
1572,8.799999999999999
1573,9.2
1574,9.6
1575,9.2
1576,8.799999999999999
1577,9.2
1578,8.799999999999999
1579,8.399999999999999
1580,7.999999999999998
1581,7.599999999999998
1582,7.1999999999999975
1583,6.799999999999997
1584,7.1999999999999975
1585,7.599999999999998
1586,7.1999999999999975
1587,7.599999999999998
1588,7.999999999999998
1589,7.599999999999998
1590,7.1999999999999975
1591,7.599999999999998
1592,7.1999999999999975
1593,7.599999999999998
1594,7.999999999999998
1595,7.599999999999998
1596,7.999999999999998
1597,7.599999999999998
1598,7.999999999999998
1599,8.399999999999999
1600,8.799999999999999
1601,9.2
1602,8.799999999999999
1603,8.399999999999999
1604,7.999999999999998
1605,8.399999999999999
1606,7.999999999999998
1607,8.399999999999999
1608,7.999999999999998
1609,8.399999999999999
1610,8.799999999999999
1611,8.399999999999999
1612,8.799999999999999
1613,8.399999999999999
1614,7.999999999999998
1615,7.599999999999998
1616,7.999999999999998
1617,7.599999999999998
1618,7.1999999999999975
1619,7.599999999999998
1620,7.1999999999999975
1621,6.799999999999997
1622,7.1999999999999975
1623,7.599999999999998
1624,7.999999999999998
1625,8.399999999999999
1626,8.799999999999999
1627,8.399999999999999
1628,8.799999999999999
1629,9.2
1630,8.799999999999999
1631,9.2
1632,9.6
1633,9.2
1634,9.6
1635,9.2
1636,9.6
1637,9.2
1638,8.799999999999999
1639,8.399999999999999
1640,7.999999999999998
1641,8.399999999999999
1642,8.799999999999999
1643,8.399999999999999
1644,7.999999999999998
1645,7.599999999999998
1646,7.1999999999999975
1647,6.799999999999997
1648,7.1999999999999975
1649,6.799999999999997
1650,6.399999999999997
1651,5.9999999999999964
1652,6.399999999999997
1653,5.9999999999999964
1654,5.599999999999996
1655,5.9999999999999964
1656,5.599999999999996
1657,5.199999999999996
1658,5.599999999999996
1659,5.9999999999999964
1660,6.399999999999997
1661,6.799999999999997
1662,7.1999999999999975
1663,6.799999999999997
1664,6.399999999999997
1665,5.9999999999999964
1666,6.399999999999997
1667,5.9999999999999964
1668,6.399999999999997
1669,6.799999999999997
1670,7.1999999999999975
1671,7.599999999999998
1672,7.1999999999999975
1673,7.599999999999998
1674,7.1999999999999975
1675,6.799999999999997
1676,6.399999999999997
1677,6.799999999999997
1678,6.399999999999997
1679,5.9999999999999964
1680,6.399999999999997
1681,5.9999999999999964
1682,6.399999999999997
1683,5.9999999999999964
1684,5.599999999999996
1685,5.199999999999996
1686,4.799999999999995
1687,4.399999999999995
1688,3.999999999999995
1689,3.599999999999995
1690,3.1999999999999953
1691,3.599999999999995
1692,3.999999999999995
1693,4.399999999999995
1694,4.799999999999995
1695,4.399999999999995
1696,3.999999999999995
1697,4.399999999999995
1698,4.799999999999995
1699,4.399999999999995
1700,3.999999999999995
1701,3.599999999999995
1702,3.1999999999999953
1703,3.599999999999995
1704,3.999999999999995
1705,3.599999999999995
1706,3.1999999999999953
1707,2.7999999999999954
1708,3.1999999999999953
1709,2.7999999999999954
1710,2.3999999999999955
1711,2.7999999999999954
1712,3.1999999999999953
1713,2.7999999999999954
1714,2.3999999999999955
1715,2.7999999999999954
1716,2.3999999999999955
1717,1.9999999999999956
1718,2.3999999999999955
1719,2.7999999999999954
1720,3.1999999999999953
1721,2.7999999999999954
1722,3.1999999999999953
1723,3.599999999999995
1724,3.1999999999999953
1725,3.599999999999995
1726,3.999999999999995
1727,3.599999999999995
1728,3.1999999999999953
1729,2.7999999999999954
1730,2.3999999999999955
1731,1.9999999999999956
1732,2.3999999999999955
1733,1.9999999999999956
1734,1.5999999999999956
1735,1.9999999999999956
1736,2.3999999999999955
1737,1.9999999999999956
1738,2.3999999999999955
1739,2.7999999999999954
1740,2.3999999999999955
1741,1.9999999999999956
1742,1.5999999999999956
1743,1.9999999999999956
1744,1.5999999999999956
1745,1.9999999999999956
1746,2.3999999999999955
1747,1.9999999999999956
1748,1.5999999999999956
1749,1.9999999999999956
1750,2.3999999999999955
1751,1.9999999999999956
1752,2.3999999999999955
1753,1.9999999999999956
1754,1.5999999999999956
1755,1.9999999999999956
1756,1.5999999999999956
1757,1.9999999999999956
1758,1.5999999999999956
1759,1.9999999999999956
1760,1.5999999999999956
1761,1.1999999999999957
1762,1.5999999999999956
1763,1.9999999999999956
1764,2.3999999999999955
1765,1.9999999999999956
1766,1.5999999999999956
1767,1.1999999999999957
1768,0.7999999999999957
1769,0.3999999999999957
1770,0.7999999999999957
1771,0.3999999999999957
1772,0.7999999999999957
1773,0.3999999999999957
1774,-4.3298697960381105e-15
1775,0.3999999999999957
1776,0.7999999999999957
1777,1.1999999999999957
1778,0.7999999999999957
1779,0.3999999999999957
1780,-4.3298697960381105e-15
1781,-0.40000000000000435
1782,-4.3298697960381105e-15
1783,0.3999999999999957
1784,-4.3298697960381105e-15
1785,-0.40000000000000435
1786,-0.8000000000000044
1787,-1.2000000000000044
1788,-0.8000000000000044
1789,-1.2000000000000044
1790,-1.6000000000000045
1791,-2.0000000000000044
1792,-1.6000000000000045
1793,-2.0000000000000044
1794,-2.4000000000000044
1795,-2.0000000000000044
1796,-2.4000000000000044
1797,-2.0000000000000044
1798,-2.4000000000000044
1799,-2.0000000000000044
1800,-1.6000000000000045
1801,-1.2000000000000046
1802,-1.6000000000000045
1803,-2.0000000000000044
1804,-1.6000000000000045
1805,-1.2000000000000046
1806,-0.8000000000000046
1807,-1.2000000000000046
1808,-1.6000000000000045
1809,-1.2000000000000046
1810,-1.6000000000000045
1811,-2.0000000000000044
1812,-2.4000000000000044
1813,-2.0000000000000044
1814,-1.6000000000000045
1815,-1.2000000000000046
1816,-0.8000000000000046
1817,-0.4000000000000046
1818,-4.551914400963142e-15
1819,0.39999999999999547
1820,0.7999999999999955
1821,0.39999999999999547
1822,-4.551914400963142e-15
1823,0.39999999999999547
1824,-4.551914400963142e-15
1825,0.39999999999999547
1826,-4.551914400963142e-15
1827,-0.4000000000000046
1828,-4.551914400963142e-15
1829,0.39999999999999547
1830,0.7999999999999955
1831,1.1999999999999955
1832,1.5999999999999956
1833,1.9999999999999956
1834,2.3999999999999955
1835,1.9999999999999956
1836,2.3999999999999955
1837,2.7999999999999954
1838,3.1999999999999953
1839,2.7999999999999954
1840,2.3999999999999955
1841,1.9999999999999956
1842,2.3999999999999955
1843,1.9999999999999956
1844,1.5999999999999956
1845,1.9999999999999956
1846,1.5999999999999956
1847,1.9999999999999956
1848,1.5999999999999956
1849,1.1999999999999957
1850,1.5999999999999956
1851,1.1999999999999957
1852,1.5999999999999956
1853,1.9999999999999956
1854,2.3999999999999955
1855,1.9999999999999956
1856,1.5999999999999956
1857,1.9999999999999956
1858,2.3999999999999955
1859,1.9999999999999956
1860,1.5999999999999956
1861,1.9999999999999956
1862,1.5999999999999956
1863,1.9999999999999956
1864,1.5999999999999956
1865,1.9999999999999956
1866,2.3999999999999955
1867,1.9999999999999956
1868,1.5999999999999956
1869,1.9999999999999956
1870,1.5999999999999956
1871,1.9999999999999956
1872,1.5999999999999956
1873,1.1999999999999957
1874,0.7999999999999957
1875,1.1999999999999957
1876,0.7999999999999957
1877,0.3999999999999957
1878,0.7999999999999957
1879,0.3999999999999957
1880,-4.3298697960381105e-15
1881,-0.40000000000000435
1882,-0.8000000000000044
1883,-0.40000000000000435
1884,-4.3298697960381105e-15
1885,-0.40000000000000435
1886,-4.3298697960381105e-15
1887,-0.40000000000000435
1888,-4.3298697960381105e-15
1889,-0.40000000000000435
1890,-0.8000000000000044
1891,-1.2000000000000044
1892,-1.6000000000000045
1893,-1.2000000000000046
1894,-1.6000000000000045
1895,-2.0000000000000044
1896,-2.4000000000000044
1897,-2.0000000000000044
1898,-2.4000000000000044
1899,-2.8000000000000043
1900,-3.200000000000004
1901,-2.8000000000000043
1902,-2.4000000000000044
1903,-2.8000000000000043
1904,-3.200000000000004
1905,-2.8000000000000043
1906,-3.200000000000004
1907,-2.8000000000000043
1908,-2.4000000000000044
1909,-2.8000000000000043
1910,-3.200000000000004
1911,-3.600000000000004
1912,-3.200000000000004
1913,-3.600000000000004
1914,-3.200000000000004
1915,-3.600000000000004
1916,-4.000000000000004
1917,-4.400000000000005
1918,-4.000000000000004
1919,-4.400000000000005
1920,-4.000000000000004
1921,-4.400000000000005
1922,-4.800000000000005
1923,-5.2000000000000055
1924,-4.800000000000005
1925,-5.2000000000000055
1926,-4.800000000000005
1927,-5.2000000000000055
1928,-4.800000000000005
1929,-4.400000000000005
1930,-4.000000000000004
1931,-3.6000000000000045
1932,-3.2000000000000046
1933,-2.8000000000000047
1934,-2.400000000000005
1935,-2.000000000000005
1936,-1.600000000000005
1937,-1.200000000000005
1938,-0.800000000000005
1939,-0.400000000000005
1940,-0.800000000000005
1941,-1.200000000000005
1942,-1.600000000000005
1943,-2.000000000000005
1944,-2.400000000000005
1945,-2.8000000000000047
1946,-3.2000000000000046
1947,-2.8000000000000047
1948,-2.400000000000005
1949,-2.000000000000005
1950,-1.600000000000005
1951,-1.200000000000005
1952,-1.600000000000005
1953,-1.200000000000005
1954,-0.800000000000005
1955,-1.200000000000005
1956,-0.800000000000005
1957,-0.400000000000005
1958,-4.9960036108132044e-15
1959,-0.400000000000005
1960,-0.800000000000005
1961,-1.200000000000005
1962,-1.600000000000005
1963,-2.000000000000005
1964,-1.600000000000005
1965,-1.200000000000005
1966,-0.800000000000005
1967,-1.200000000000005
1968,-0.800000000000005
1969,-0.400000000000005
1970,-4.9960036108132044e-15
1971,-0.400000000000005
1972,-4.9960036108132044e-15
1973,-0.400000000000005
1974,-4.9960036108132044e-15
1975,-0.400000000000005
1976,-4.9960036108132044e-15
1977,0.399999999999995
1978,-4.9960036108132044e-15
1979,-0.400000000000005
1980,-4.9960036108132044e-15
1981,-0.400000000000005
1982,-4.9960036108132044e-15
1983,0.399999999999995
1984,0.799999999999995
1985,1.199999999999995
1986,0.799999999999995
1987,1.199999999999995
1988,0.799999999999995
1989,0.399999999999995
1990,-4.9960036108132044e-15
1991,-0.400000000000005
1992,-4.9960036108132044e-15
1993,0.399999999999995
1994,-4.9960036108132044e-15
1995,0.399999999999995
1996,-4.9960036108132044e-15
1997,-0.400000000000005
1998,-4.9960036108132044e-15
1999,0.399999999999995
2000,0.799999999999995
2001,0.399999999999995
2002,0.799999999999995
2003,1.199999999999995
2004,1.5999999999999952
2005,1.9999999999999951
2006,2.399999999999995
2007,2.799999999999995
2008,2.399999999999995
2009,2.799999999999995
2010,3.199999999999995
2011,3.5999999999999948
2012,3.9999999999999947
2013,4.399999999999995
2014,3.999999999999995
2015,3.599999999999995
2016,3.999999999999995
2017,4.399999999999995
2018,4.799999999999995
2019,4.399999999999995
2020,3.999999999999995
2021,4.399999999999995
2022,3.999999999999995
2023,4.399999999999995
2024,4.799999999999995
2025,4.399999999999995
2026,4.799999999999995
2027,5.199999999999996
2028,5.599999999999996
2029,5.199999999999996
2030,4.799999999999995
2031,4.399999999999995
2032,4.799999999999995
2033,5.199999999999996
2034,5.599999999999996
2035,5.199999999999996
2036,5.599999999999996
2037,5.9999999999999964
2038,6.399999999999997
2039,5.9999999999999964
2040,6.399999999999997
2041,5.9999999999999964
2042,5.599999999999996
2043,5.199999999999996
2044,5.599999999999996
2045,5.199999999999996
2046,4.799999999999995
2047,5.199999999999996
2048,5.599999999999996
2049,5.199999999999996
2050,5.599999999999996
2051,5.199999999999996
2052,5.599999999999996
2053,5.9999999999999964
2054,6.399999999999997
2055,5.9999999999999964
2056,6.399999999999997
2057,5.9999999999999964
2058,5.599999999999996
2059,5.9999999999999964
2060,5.599999999999996
2061,5.9999999999999964
2062,6.399999999999997
2063,6.799999999999997
2064,6.399999999999997
2065,6.799999999999997
2066,7.1999999999999975
2067,6.799999999999997
2068,7.1999999999999975
2069,6.799999999999997
2070,6.399999999999997
2071,5.9999999999999964
2072,5.599999999999996
2073,5.9999999999999964
2074,6.399999999999997
2075,6.799999999999997
2076,7.1999999999999975
2077,6.799999999999997
2078,7.1999999999999975
2079,6.799999999999997
2080,7.1999999999999975
