,value
1341,-1.999999999999998
1342,-1.799999999999998
1343,-1.999999999999998
1344,-1.799999999999998
1345,-1.599999999999998
1346,-1.799999999999998
1347,-1.999999999999998
1348,-2.199999999999998
1349,-2.399999999999998
1350,-2.199999999999998
1351,-2.399999999999998
1352,-2.5999999999999983
1353,-2.399999999999998
1354,-2.5999999999999983
1355,-2.7999999999999985
1356,-2.5999999999999983
1357,-2.399999999999998
1358,-2.199999999999998
1359,-1.999999999999998
1360,-2.199999999999998
1361,-1.999999999999998
1362,-2.199999999999998
1363,-2.399999999999998
1364,-2.5999999999999983
1365,-2.399999999999998
1366,-2.5999999999999983
1367,-2.7999999999999985
1368,-2.9999999999999987
1369,-2.7999999999999985
1370,-2.5999999999999983
1371,-2.7999999999999985
1372,-2.9999999999999987
1373,-2.7999999999999985
1374,-2.9999999999999987
1375,-2.7999999999999985
1376,-2.9999999999999987
1377,-2.7999999999999985
1378,-2.9999999999999987
1379,-2.7999999999999985
1380,-2.5999999999999983
1381,-2.7999999999999985
1382,-2.9999999999999987
1383,-2.7999999999999985
1384,-2.5999999999999983
1385,-2.399999999999998
1386,-2.5999999999999983
1387,-2.7999999999999985
1388,-2.5999999999999983
1389,-2.399999999999998
1390,-2.199999999999998
1391,-1.999999999999998
1392,-2.199999999999998
1393,-2.399999999999998
1394,-2.5999999999999983
1395,-2.7999999999999985
1396,-2.5999999999999983
1397,-2.399999999999998
1398,-2.199999999999998
1399,-1.999999999999998
1400,-2.199999999999998
1401,-1.999999999999998
1402,-1.799999999999998
1403,-1.999999999999998
1404,-2.199999999999998
1405,-1.999999999999998
1406,-2.199999999999998
1407,-2.399999999999998
1408,-2.199999999999998
1409,-1.999999999999998
1410,-2.199999999999998
1411,-2.399999999999998
1412,-2.199999999999998
1413,-2.399999999999998
1414,-2.5999999999999983
1415,-2.399999999999998
1416,-2.199999999999998
1417,-2.399999999999998
1418,-2.199999999999998
1419,-1.999999999999998
1420,-1.799999999999998
1421,-1.599999999999998
1422,-1.3999999999999981
1423,-1.599999999999998
1424,-1.3999999999999981
1425,-1.599999999999998
1426,-1.3999999999999981
1427,-1.599999999999998
1428,-1.3999999999999981
1429,-1.599999999999998
1430,-1.799999999999998
1431,-1.599999999999998
1432,-1.3999999999999981
1433,-1.1999999999999982
1434,-0.9999999999999982
1435,-1.1999999999999982
1436,-1.3999999999999981
1437,-1.599999999999998
1438,-1.799999999999998
1439,-1.599999999999998
1440,-1.3999999999999981
1441,-1.1999999999999982
1442,-1.3999999999999981
1443,-1.599999999999998
1444,-1.799999999999998
1445,-1.599999999999998
1446,-1.799999999999998
1447,-1.599999999999998
1448,-1.799999999999998
1449,-1.999999999999998
1450,-1.799999999999998
1451,-1.999999999999998
1452,-2.199999999999998
1453,-2.399999999999998
1454,-2.5999999999999983
1455,-2.399999999999998
1456,-2.5999999999999983
1457,-2.399999999999998
1458,-2.199999999999998
1459,-2.399999999999998
1460,-2.5999999999999983
1461,-2.399999999999998
1462,-2.199999999999998
1463,-2.399999999999998
1464,-2.5999999999999983
1465,-2.7999999999999985
1466,-2.9999999999999987
1467,-3.199999999999999
1468,-3.399999999999999
1469,-3.199999999999999
1470,-2.9999999999999987
1471,-2.7999999999999985
1472,-2.9999999999999987
1473,-2.7999999999999985
1474,-2.9999999999999987
1475,-3.199999999999999
1476,-3.399999999999999
1477,-3.599999999999999
1478,-3.7999999999999994
1479,-3.599999999999999
1480,-3.399999999999999
1481,-3.599999999999999
1482,-3.7999999999999994
1483,-3.599999999999999
1484,-3.7999999999999994
1485,-3.599999999999999
1486,-3.399999999999999
1487,-3.199999999999999
1488,-3.399999999999999
1489,-3.599999999999999
1490,-3.7999999999999994
1491,-3.9999999999999996
1492,-4.199999999999999
1493,-4.3999999999999995
1494,-4.6
1495,-4.3999999999999995
1496,-4.6
1497,-4.8
1498,-5.0
1499,-5.2
1500,-5.4
1501,-5.2
1502,-5.4
1503,-5.2
1504,-5.4
1505,-5.2
1506,-5.0
1507,-5.2
1508,-5.0
1509,-4.8
1510,-4.6
1511,-4.3999999999999995
1512,-4.199999999999999
1513,-4.3999999999999995
1514,-4.199999999999999
1515,-3.999999999999999
1516,-4.199999999999999
1517,-4.3999999999999995
1518,-4.199999999999999
1519,-3.999999999999999
1520,-3.799999999999999
1521,-3.999999999999999
1522,-4.199999999999999
1523,-3.999999999999999
1524,-3.799999999999999
1525,-3.999999999999999
1526,-4.199999999999999
1527,-3.999999999999999
1528,-3.799999999999999
1529,-3.5999999999999988
1530,-3.3999999999999986
1531,-3.5999999999999988
1532,-3.799999999999999
1533,-3.999999999999999
1534,-3.799999999999999
1535,-3.999999999999999
1536,-4.199999999999999
1537,-3.999999999999999
1538,-3.799999999999999
1539,-3.5999999999999988
1540,-3.3999999999999986
1541,-3.1999999999999984
1542,-2.9999999999999982
1543,-3.1999999999999984
1544,-3.3999999999999986
1545,-3.1999999999999984
1546,-2.9999999999999982
1547,-2.799999999999998
1548,-2.9999999999999982
1549,-2.799999999999998
1550,-2.9999999999999982
1551,-2.799999999999998
1552,-2.9999999999999982
1553,-3.1999999999999984
1554,-2.9999999999999982
1555,-3.1999999999999984
1556,-3.3999999999999986
1557,-3.5999999999999988
1558,-3.799999999999999
1559,-3.5999999999999988
1560,-3.3999999999999986
1561,-3.5999999999999988
1562,-3.799999999999999
1563,-3.5999999999999988
1564,-3.799999999999999
1565,-3.5999999999999988
1566,-3.3999999999999986
1567,-3.1999999999999984
1568,-2.9999999999999982
1569,-2.799999999999998
1570,-2.9999999999999982
1571,-2.799999999999998
1572,-2.599999999999998
1573,-2.799999999999998
1574,-2.9999999999999982
1575,-3.1999999999999984
1576,-3.3999999999999986
1577,-3.5999999999999988
1578,-3.799999999999999
1579,-3.5999999999999988
1580,-3.799999999999999
1581,-3.999999999999999
1582,-4.199999999999999
1583,-4.3999999999999995
1584,-4.199999999999999
1585,-3.999999999999999
1586,-3.799999999999999
1587,-3.999999999999999
1588,-4.199999999999999
1589,-4.3999999999999995
1590,-4.199999999999999
1591,-4.3999999999999995
1592,-4.6
1593,-4.3999999999999995
1594,-4.199999999999999
1595,-4.3999999999999995
1596,-4.199999999999999
1597,-3.999999999999999
1598,-3.799999999999999
1599,-3.5999999999999988
1600,-3.799999999999999
1601,-3.999999999999999
1602,-4.199999999999999
1603,-3.999999999999999
1604,-4.199999999999999
1605,-4.3999999999999995
1606,-4.6
1607,-4.8
1608,-5.0
1609,-5.2
1610,-5.0
1611,-4.8
1612,-4.6
1613,-4.3999999999999995
1614,-4.199999999999999
1615,-4.3999999999999995
1616,-4.6
1617,-4.3999999999999995
1618,-4.199999999999999
1619,-3.999999999999999
1620,-3.799999999999999
1621,-3.5999999999999988
1622,-3.799999999999999
1623,-3.999999999999999
1624,-3.799999999999999
1625,-3.999999999999999
1626,-4.199999999999999
1627,-4.3999999999999995
1628,-4.6
1629,-4.8
1630,-5.0
1631,-4.8
1632,-4.6
1633,-4.3999999999999995
1634,-4.199999999999999
1635,-4.3999999999999995
1636,-4.6
1637,-4.8
1638,-5.0
1639,-4.8
1640,-4.6
1641,-4.8
1642,-4.6
1643,-4.8
1644,-4.6
1645,-4.8
1646,-4.6
1647,-4.3999999999999995
1648,-4.199999999999999
1649,-4.3999999999999995
1650,-4.6
1651,-4.3999999999999995
1652,-4.6
1653,-4.8
1654,-4.6
1655,-4.8
1656,-4.6
1657,-4.3999999999999995
1658,-4.199999999999999
1659,-4.3999999999999995
1660,-4.6
1661,-4.8
1662,-4.6
1663,-4.3999999999999995
1664,-4.6
1665,-4.3999999999999995
1666,-4.6
1667,-4.8
1668,-4.6
1669,-4.3999999999999995
1670,-4.6
1671,-4.8
1672,-5.0
1673,-5.2
1674,-5.4
1675,-5.2
1676,-5.4
1677,-5.2
1678,-5.0
1679,-4.8
1680,-4.6
1681,-4.3999999999999995
1682,-4.199999999999999
1683,-4.3999999999999995
1684,-4.6
1685,-4.3999999999999995
1686,-4.199999999999999
1687,-3.999999999999999
1688,-4.199999999999999
1689,-3.999999999999999
1690,-4.199999999999999
1691,-3.999999999999999
1692,-4.199999999999999
1693,-4.3999999999999995
1694,-4.199999999999999
1695,-4.3999999999999995
1696,-4.199999999999999
1697,-4.3999999999999995
1698,-4.199999999999999
1699,-3.999999999999999
1700,-3.799999999999999
1701,-3.5999999999999988
1702,-3.799999999999999
1703,-3.999999999999999
1704,-3.799999999999999
1705,-3.999999999999999
1706,-3.799999999999999
1707,-3.5999999999999988
1708,-3.799999999999999
1709,-3.999999999999999
1710,-3.799999999999999
1711,-3.5999999999999988
1712,-3.3999999999999986
1713,-3.5999999999999988
1714,-3.799999999999999
1715,-3.5999999999999988
1716,-3.3999999999999986
1717,-3.5999999999999988
1718,-3.3999999999999986
1719,-3.1999999999999984
1720,-2.9999999999999982
1721,-2.799999999999998
1722,-2.599999999999998
1723,-2.799999999999998
1724,-2.9999999999999982
1725,-2.799999999999998
1726,-2.9999999999999982
1727,-3.1999999999999984
1728,-3.3999999999999986
1729,-3.5999999999999988
1730,-3.3999999999999986
1731,-3.5999999999999988
1732,-3.799999999999999
1733,-3.999999999999999
1734,-4.199999999999999
1735,-3.999999999999999
1736,-4.199999999999999
1737,-3.999999999999999
1738,-4.199999999999999
1739,-4.3999999999999995
1740,-4.6
1741,-4.3999999999999995
1742,-4.199999999999999
1743,-3.999999999999999
1744,-3.799999999999999
1745,-3.999999999999999
1746,-3.799999999999999
1747,-3.5999999999999988
1748,-3.3999999999999986
1749,-3.1999999999999984
1750,-2.9999999999999982
1751,-3.1999999999999984
1752,-3.3999999999999986
1753,-3.5999999999999988
1754,-3.799999999999999
1755,-3.5999999999999988
1756,-3.3999999999999986
1757,-3.1999999999999984
1758,-2.9999999999999982
1759,-2.799999999999998
1760,-2.9999999999999982
1761,-2.799999999999998
1762,-2.599999999999998
1763,-2.3999999999999977
1764,-2.599999999999998
1765,-2.799999999999998
1766,-2.599999999999998
1767,-2.799999999999998
1768,-2.9999999999999982
1769,-3.1999999999999984
1770,-3.3999999999999986
1771,-3.1999999999999984
1772,-3.3999999999999986
1773,-3.1999999999999984
1774,-2.9999999999999982
1775,-2.799999999999998
1776,-2.9999999999999982
1777,-3.1999999999999984
1778,-2.9999999999999982
1779,-2.799999999999998
1780,-2.599999999999998
1781,-2.799999999999998
1782,-2.9999999999999982
1783,-2.799999999999998
1784,-2.9999999999999982
1785,-2.799999999999998
1786,-2.599999999999998
1787,-2.3999999999999977
1788,-2.599999999999998
1789,-2.799999999999998
1790,-2.9999999999999982
1791,-3.1999999999999984
1792,-3.3999999999999986
1793,-3.5999999999999988
1794,-3.3999999999999986
1795,-3.1999999999999984
1796,-2.9999999999999982
1797,-2.799999999999998
1798,-2.599999999999998
1799,-2.799999999999998
1800,-2.9999999999999982
1801,-3.1999999999999984
1802,-2.9999999999999982
1803,-2.799999999999998
1804,-2.9999999999999982
1805,-2.799999999999998
1806,-2.599999999999998
1807,-2.799999999999998
1808,-2.599999999999998
1809,-2.799999999999998
1810,-2.599999999999998
1811,-2.3999999999999977
1812,-2.599999999999998
1813,-2.3999999999999977
1814,-2.1999999999999975
1815,-2.3999999999999977
1816,-2.599999999999998
1817,-2.3999999999999977
1818,-2.599999999999998
1819,-2.799999999999998
1820,-2.599999999999998
1821,-2.3999999999999977
1822,-2.599999999999998
1823,-2.3999999999999977
1824,-2.599999999999998
1825,-2.799999999999998
1826,-2.599999999999998
1827,-2.3999999999999977
1828,-2.599999999999998
1829,-2.3999999999999977
1830,-2.1999999999999975
1831,-1.9999999999999976
1832,-2.1999999999999975
1833,-1.9999999999999976
1834,-1.7999999999999976
1835,-1.9999999999999976
1836,-1.7999999999999976
1837,-1.5999999999999976
1838,-1.7999999999999976
1839,-1.9999999999999976
1840,-2.1999999999999975
1841,-2.3999999999999977
1842,-2.599999999999998
1843,-2.3999999999999977
1844,-2.1999999999999975
1845,-2.3999999999999977
1846,-2.1999999999999975
1847,-1.9999999999999976
1848,-2.1999999999999975
1849,-1.9999999999999976
1850,-2.1999999999999975
1851,-2.3999999999999977
1852,-2.599999999999998
1853,-2.3999999999999977
1854,-2.1999999999999975
1855,-1.9999999999999976
1856,-2.1999999999999975
1857,-2.3999999999999977
1858,-2.599999999999998
1859,-2.3999999999999977
1860,-2.1999999999999975
1861,-1.9999999999999976
1862,-2.1999999999999975
1863,-1.9999999999999976
1864,-1.7999999999999976
1865,-1.9999999999999976
1866,-2.1999999999999975
1867,-1.9999999999999976
1868,-1.7999999999999976
1869,-1.9999999999999976
1870,-1.7999999999999976
1871,-1.9999999999999976
1872,-1.7999999999999976
1873,-1.9999999999999976
1874,-2.1999999999999975
1875,-2.3999999999999977
1876,-2.599999999999998
1877,-2.799999999999998
1878,-2.9999999999999982
1879,-3.1999999999999984
1880,-3.3999999999999986
1881,-3.5999999999999988
1882,-3.799999999999999
1883,-3.5999999999999988
1884,-3.799999999999999
1885,-3.5999999999999988
1886,-3.3999999999999986
1887,-3.1999999999999984
1888,-3.3999999999999986
1889,-3.1999999999999984
1890,-3.3999999999999986
1891,-3.5999999999999988
1892,-3.799999999999999
1893,-3.5999999999999988
1894,-3.799999999999999
1895,-3.999999999999999
1896,-4.199999999999999
1897,-3.999999999999999
1898,-3.799999999999999
1899,-3.999999999999999
1900,-3.799999999999999
1901,-3.999999999999999
1902,-4.199999999999999
1903,-4.3999999999999995
1904,-4.199999999999999
1905,-3.999999999999999
1906,-4.199999999999999
1907,-3.999999999999999
1908,-4.199999999999999
1909,-4.3999999999999995
1910,-4.199999999999999
1911,-3.999999999999999
1912,-4.199999999999999
1913,-4.3999999999999995
1914,-4.6
1915,-4.3999999999999995
1916,-4.6
1917,-4.8
1918,-4.6
1919,-4.3999999999999995
1920,-4.199999999999999
1921,-4.3999999999999995
1922,-4.199999999999999
1923,-3.999999999999999
1924,-4.199999999999999
1925,-3.999999999999999
1926,-4.199999999999999
1927,-4.3999999999999995
1928,-4.6
1929,-4.3999999999999995
1930,-4.199999999999999
1931,-3.999999999999999
1932,-3.799999999999999
1933,-3.999999999999999
1934,-3.799999999999999
1935,-3.5999999999999988
1936,-3.3999999999999986
1937,-3.1999999999999984
1938,-3.3999999999999986
1939,-3.5999999999999988
1940,-3.799999999999999
1941,-3.5999999999999988
1942,-3.799999999999999
1943,-3.5999999999999988
1944,-3.799999999999999
1945,-3.5999999999999988
1946,-3.3999999999999986
1947,-3.1999999999999984
1948,-3.3999999999999986
1949,-3.1999999999999984
1950,-2.9999999999999982
1951,-3.1999999999999984
1952,-3.3999999999999986
1953,-3.1999999999999984
1954,-3.3999999999999986
1955,-3.1999999999999984
1956,-3.3999999999999986
1957,-3.1999999999999984
1958,-2.9999999999999982
1959,-2.799999999999998
1960,-2.599999999999998
1961,-2.799999999999998
1962,-2.599999999999998
1963,-2.799999999999998
1964,-2.599999999999998
1965,-2.799999999999998
1966,-2.9999999999999982
1967,-3.1999999999999984
1968,-2.9999999999999982
1969,-3.1999999999999984
1970,-3.3999999999999986
1971,-3.1999999999999984
1972,-3.3999999999999986
1973,-3.1999999999999984
1974,-3.3999999999999986
1975,-3.1999999999999984
1976,-3.3999999999999986
1977,-3.1999999999999984
1978,-3.3999999999999986
1979,-3.1999999999999984
1980,-2.9999999999999982
1981,-3.1999999999999984
1982,-3.3999999999999986
1983,-3.1999999999999984
1984,-3.3999999999999986
1985,-3.5999999999999988
1986,-3.3999999999999986
1987,-3.1999999999999984
1988,-2.9999999999999982
1989,-3.1999999999999984
1990,-3.3999999999999986
1991,-3.1999999999999984
1992,-3.3999999999999986
1993,-3.5999999999999988
1994,-3.799999999999999
1995,-3.5999999999999988
1996,-3.799999999999999
1997,-3.5999999999999988
1998,-3.3999999999999986
1999,-3.5999999999999988
2000,-3.3999999999999986
2001,-3.5999999999999988
2002,-3.799999999999999
2003,-3.999999999999999
2004,-4.199999999999999
2005,-4.3999999999999995
2006,-4.199999999999999
2007,-4.3999999999999995
2008,-4.6
2009,-4.8
2010,-5.0
2011,-4.8
2012,-4.6
2013,-4.8
2014,-4.6
2015,-4.8
2016,-4.6
2017,-4.8
2018,-4.6
2019,-4.8
2020,-4.6
2021,-4.3999999999999995
2022,-4.6
2023,-4.8
2024,-5.0
2025,-5.2
2026,-5.0
