,value
1474,12.499999999999991
1475,12.59999999999999
1476,12.499999999999991
1477,12.59999999999999
1478,12.69999999999999
1479,12.59999999999999
1480,12.69999999999999
1481,12.59999999999999
1482,12.69999999999999
1483,12.59999999999999
1484,12.499999999999991
1485,12.59999999999999
1486,12.69999999999999
1487,12.59999999999999
1488,12.69999999999999
1489,12.59999999999999
1490,12.499999999999991
1491,12.59999999999999
1492,12.69999999999999
1493,12.59999999999999
1494,12.69999999999999
1495,12.59999999999999
1496,12.499999999999991
1497,12.59999999999999
1498,12.499999999999991
1499,12.399999999999991
1500,12.299999999999992
1501,12.399999999999991
1502,12.499999999999991
1503,12.399999999999991
1504,12.299999999999992
1505,12.199999999999992
1506,12.099999999999993
1507,12.199999999999992
1508,12.299999999999992
1509,12.399999999999991
1510,12.299999999999992
1511,12.399999999999991
1512,12.299999999999992
1513,12.199999999999992
1514,12.299999999999992
1515,12.399999999999991
1516,12.299999999999992
1517,12.399999999999991
1518,12.299999999999992
1519,12.199999999999992
1520,12.299999999999992
1521,12.399999999999991
1522,12.299999999999992
1523,12.399999999999991
1524,12.299999999999992
1525,12.399999999999991
1526,12.499999999999991
1527,12.399999999999991
1528,12.499999999999991
1529,12.399999999999991
1530,12.299999999999992
1531,12.399999999999991
1532,12.299999999999992
1533,12.399999999999991
1534,12.299999999999992
1535,12.399999999999991
1536,12.499999999999991
1537,12.399999999999991
1538,12.299999999999992
1539,12.399999999999991
1540,12.299999999999992
1541,12.199999999999992
1542,12.299999999999992
1543,12.399999999999991
1544,12.499999999999991
1545,12.59999999999999
1546,12.499999999999991
1547,12.59999999999999
1548,12.69999999999999
1549,12.79999999999999
1550,12.89999999999999
1551,12.79999999999999
1552,12.89999999999999
1553,12.79999999999999
1554,12.89999999999999
1555,12.79999999999999
1556,12.69999999999999
1557,12.79999999999999
1558,12.89999999999999
1559,12.99999999999999
1560,13.099999999999989
1561,12.99999999999999
1562,13.099999999999989
1563,12.99999999999999
1564,13.099999999999989
1565,12.99999999999999
1566,12.89999999999999
1567,12.79999999999999
1568,12.89999999999999
1569,12.79999999999999
1570,12.69999999999999
1571,12.59999999999999
1572,12.69999999999999
1573,12.59999999999999
1574,12.69999999999999
1575,12.79999999999999
1576,12.69999999999999
1577,12.59999999999999
1578,12.69999999999999
1579,12.59999999999999
1580,12.499999999999991
1581,12.399999999999991
1582,12.499999999999991
1583,12.399999999999991
1584,12.499999999999991
1585,12.59999999999999
1586,12.499999999999991
1587,12.399999999999991
1588,12.499999999999991
1589,12.399999999999991
1590,12.299999999999992
1591,12.399999999999991
1592,12.499999999999991
1593,12.399999999999991
1594,12.499999999999991
1595,12.59999999999999
1596,12.499999999999991
1597,12.59999999999999
1598,12.499999999999991
1599,12.59999999999999
1600,12.69999999999999
1601,12.79999999999999
1602,12.89999999999999
1603,12.79999999999999
1604,12.69999999999999
1605,12.79999999999999
1606,12.89999999999999
1607,12.79999999999999
1608,12.89999999999999
1609,12.99999999999999
1610,13.099999999999989
1611,13.199999999999989
1612,13.099999999999989
1613,12.99999999999999
1614,12.89999999999999
1615,12.79999999999999
1616,12.69999999999999
1617,12.79999999999999
1618,12.69999999999999
1619,12.79999999999999
1620,12.69999999999999
1621,12.59999999999999
1622,12.69999999999999
1623,12.59999999999999
1624,12.499999999999991
1625,12.399999999999991
1626,12.499999999999991
1627,12.399999999999991
1628,12.499999999999991
1629,12.399999999999991
1630,12.499999999999991
1631,12.59999999999999
1632,12.499999999999991
1633,12.399999999999991
1634,12.499999999999991
1635,12.59999999999999
1636,12.499999999999991
1637,12.399999999999991
1638,12.499999999999991
1639,12.59999999999999
1640,12.499999999999991
1641,12.399999999999991
1642,12.299999999999992
1643,12.399999999999991
1644,12.499999999999991
1645,12.399999999999991
1646,12.499999999999991
1647,12.59999999999999
1648,12.499999999999991
1649,12.59999999999999
1650,12.69999999999999
1651,12.79999999999999
1652,12.89999999999999
1653,12.99999999999999
1654,12.89999999999999
1655,12.79999999999999
1656,12.89999999999999
1657,12.79999999999999
1658,12.89999999999999
1659,12.99999999999999
1660,12.89999999999999
1661,12.79999999999999
1662,12.89999999999999
1663,12.79999999999999
1664,12.89999999999999
1665,12.99999999999999
1666,12.89999999999999
1667,12.79999999999999
1668,12.89999999999999
1669,12.79999999999999
1670,12.69999999999999
1671,12.79999999999999
1672,12.69999999999999
1673,12.59999999999999
1674,12.499999999999991
1675,12.399999999999991
1676,12.299999999999992
1677,12.199999999999992
1678,12.299999999999992
1679,12.199999999999992
1680,12.099999999999993
1681,11.999999999999993
1682,11.899999999999993
1683,11.799999999999994
1684,11.899999999999993
1685,11.999999999999993
1686,11.899999999999993
1687,11.799999999999994
1688,11.699999999999994
1689,11.599999999999994
1690,11.499999999999995
1691,11.399999999999995
1692,11.299999999999995
1693,11.199999999999996
1694,11.099999999999996
1695,11.199999999999996
1696,11.099999999999996
1697,10.999999999999996
1698,11.099999999999996
1699,10.999999999999996
1700,11.099999999999996
1701,11.199999999999996
1702,11.299999999999995
1703,11.399999999999995
1704,11.299999999999995
1705,11.199999999999996
1706,11.299999999999995
1707,11.399999999999995
1708,11.299999999999995
1709,11.199999999999996
1710,11.099999999999996
1711,10.999999999999996
1712,11.099999999999996
1713,11.199999999999996
1714,11.299999999999995
1715,11.399999999999995
1716,11.499999999999995
1717,11.399999999999995
1718,11.299999999999995
1719,11.399999999999995
1720,11.299999999999995
1721,11.399999999999995
1722,11.499999999999995
1723,11.399999999999995
1724,11.499999999999995
1725,11.399999999999995
1726,11.499999999999995
1727,11.599999999999994
1728,11.699999999999994
1729,11.799999999999994
1730,11.699999999999994
1731,11.599999999999994
1732,11.699999999999994
1733,11.599999999999994
1734,11.699999999999994
1735,11.599999999999994
1736,11.699999999999994
1737,11.799999999999994
1738,11.699999999999994
1739,11.599999999999994
1740,11.499999999999995
1741,11.399999999999995
1742,11.299999999999995
1743,11.399999999999995
1744,11.499999999999995
1745,11.599999999999994
1746,11.499999999999995
1747,11.399999999999995
1748,11.499999999999995
1749,11.399999999999995
1750,11.299999999999995
1751,11.399999999999995
1752,11.499999999999995
1753,11.399999999999995
1754,11.299999999999995
1755,11.399999999999995
1756,11.299999999999995
1757,11.199999999999996
1758,11.099999999999996
1759,10.999999999999996
1760,11.099999999999996
1761,10.999999999999996
1762,11.099999999999996
1763,10.999999999999996
1764,11.099999999999996
1765,11.199999999999996
1766,11.099999999999996
1767,10.999999999999996
1768,10.899999999999997
1769,10.999999999999996
1770,11.099999999999996
1771,10.999999999999996
1772,11.099999999999996
1773,11.199999999999996
1774,11.099999999999996
1775,10.999999999999996
1776,11.099999999999996
1777,10.999999999999996
1778,11.099999999999996
1779,11.199999999999996
1780,11.099999999999996
1781,10.999999999999996
1782,10.899999999999997
1783,10.999999999999996
1784,11.099999999999996
1785,11.199999999999996
1786,11.299999999999995
1787,11.199999999999996
1788,11.099999999999996
1789,10.999999999999996
1790,11.099999999999996
1791,10.999999999999996
1792,11.099999999999996
1793,11.199999999999996
1794,11.299999999999995
1795,11.399999999999995
1796,11.299999999999995
1797,11.199999999999996
1798,11.299999999999995
1799,11.199999999999996
1800,11.299999999999995
1801,11.399999999999995
1802,11.299999999999995
1803,11.399999999999995
1804,11.299999999999995
1805,11.199999999999996
1806,11.099999999999996
1807,11.199999999999996
1808,11.299999999999995
1809,11.399999999999995
1810,11.299999999999995
1811,11.399999999999995
1812,11.299999999999995
1813,11.399999999999995
1814,11.499999999999995
1815,11.399999999999995
1816,11.499999999999995
1817,11.399999999999995
1818,11.499999999999995
1819,11.399999999999995
1820,11.499999999999995
1821,11.599999999999994
1822,11.499999999999995
1823,11.399999999999995
1824,11.499999999999995
1825,11.599999999999994
1826,11.499999999999995
1827,11.599999999999994
1828,11.499999999999995
1829,11.599999999999994
1830,11.699999999999994
1831,11.599999999999994
1832,11.499999999999995
1833,11.399999999999995
1834,11.499999999999995
1835,11.599999999999994
1836,11.699999999999994
1837,11.799999999999994
1838,11.899999999999993
1839,11.799999999999994
1840,11.699999999999994
1841,11.599999999999994
1842,11.499999999999995
1843,11.599999999999994
1844,11.499999999999995
1845,11.599999999999994
1846,11.499999999999995
1847,11.399999999999995
1848,11.299999999999995
1849,11.399999999999995
1850,11.499999999999995
1851,11.399999999999995
1852,11.299999999999995
1853,11.399999999999995
1854,11.499999999999995
1855,11.599999999999994
1856,11.699999999999994
1857,11.799999999999994
1858,11.899999999999993
1859,11.799999999999994
1860,11.699999999999994
1861,11.799999999999994
1862,11.899999999999993
1863,11.999999999999993
1864,12.099999999999993
1865,11.999999999999993
1866,12.099999999999993
1867,12.199999999999992
1868,12.099999999999993
1869,12.199999999999992
1870,12.099999999999993
1871,11.999999999999993
1872,12.099999999999993
1873,12.199999999999992
1874,12.099999999999993
1875,12.199999999999992
1876,12.099999999999993
1877,11.999999999999993
1878,11.899999999999993
1879,11.799999999999994
1880,11.699999999999994
1881,11.599999999999994
1882,11.499999999999995
1883,11.399999999999995
1884,11.499999999999995
1885,11.599999999999994
1886,11.699999999999994
1887,11.799999999999994
1888,11.699999999999994
1889,11.599999999999994
1890,11.699999999999994
1891,11.599999999999994
1892,11.699999999999994
1893,11.799999999999994
1894,11.899999999999993
1895,11.999999999999993
1896,12.099999999999993
1897,12.199999999999992
1898,12.099999999999993
1899,11.999999999999993
1900,11.899999999999993
1901,11.799999999999994
1902,11.899999999999993
1903,11.999999999999993
1904,11.899999999999993
1905,11.799999999999994
1906,11.899999999999993
1907,11.799999999999994
1908,11.699999999999994
1909,11.599999999999994
1910,11.699999999999994
1911,11.799999999999994
1912,11.699999999999994
1913,11.799999999999994
1914,11.899999999999993
1915,11.999999999999993
1916,11.899999999999993
1917,11.999999999999993
1918,11.899999999999993
1919,11.799999999999994
1920,11.699999999999994
1921,11.599999999999994
1922,11.699999999999994
1923,11.799999999999994
1924,11.899999999999993
1925,11.799999999999994
1926,11.899999999999993
1927,11.999999999999993
1928,11.899999999999993
1929,11.999999999999993
1930,12.099999999999993
1931,12.199999999999992
1932,12.299999999999992
1933,12.199999999999992
1934,12.299999999999992
1935,12.399999999999991
1936,12.499999999999991
1937,12.59999999999999
1938,12.69999999999999
1939,12.79999999999999
1940,12.69999999999999
1941,12.79999999999999
1942,12.89999999999999
1943,12.99999999999999
1944,13.099999999999989
1945,12.99999999999999
1946,13.099999999999989
1947,12.99999999999999
1948,12.89999999999999
1949,12.79999999999999
1950,12.69999999999999
1951,12.79999999999999
1952,12.89999999999999
1953,12.99999999999999
1954,12.89999999999999
1955,12.99999999999999
1956,13.099999999999989
1957,12.99999999999999
1958,12.89999999999999
1959,12.99999999999999
1960,13.099999999999989
1961,12.99999999999999
1962,12.89999999999999
1963,12.99999999999999
1964,13.099999999999989
1965,12.99999999999999
1966,12.89999999999999
1967,12.99999999999999
1968,12.89999999999999
1969,12.79999999999999
1970,12.89999999999999
1971,12.79999999999999
1972,12.69999999999999
1973,12.79999999999999
1974,12.89999999999999
1975,12.79999999999999
1976,12.89999999999999
1977,12.79999999999999
1978,12.69999999999999
1979,12.79999999999999
1980,12.69999999999999
1981,12.79999999999999
1982,12.69999999999999
1983,12.79999999999999
1984,12.89999999999999
1985,12.99999999999999
1986,13.099999999999989
1987,12.99999999999999
1988,12.89999999999999
1989,12.99999999999999
1990,13.099999999999989
1991,12.99999999999999
1992,13.099999999999989
1993,13.199999999999989
1994,13.099999999999989
1995,13.199999999999989
1996,13.299999999999988
1997,13.199999999999989
1998,13.099999999999989
1999,12.99999999999999
2000,13.099999999999989
2001,13.199999999999989
2002,13.299999999999988
2003,13.399999999999988
2004,13.499999999999988
2005,13.399999999999988
2006,13.499999999999988
2007,13.599999999999987
2008,13.499999999999988
2009,13.399999999999988
2010,13.499999999999988
2011,13.599999999999987
2012,13.499999999999988
2013,13.399999999999988
2014,13.299999999999988
2015,13.199999999999989
2016,13.299999999999988
2017,13.199999999999989
2018,13.099999999999989
2019,13.199999999999989
2020,13.099999999999989
2021,12.99999999999999
2022,12.89999999999999
2023,12.99999999999999
2024,13.099999999999989
2025,13.199999999999989
2026,13.099999999999989
2027,13.199999999999989
2028,13.299999999999988
2029,13.399999999999988
2030,13.499999999999988
2031,13.399999999999988
2032,13.299999999999988
2033,13.199999999999989
2034,13.299999999999988
2035,13.399999999999988
2036,13.299999999999988
2037,13.199999999999989
2038,13.299999999999988
2039,13.199999999999989
2040,13.099999999999989
2041,13.199999999999989
2042,13.299999999999988
2043,13.399999999999988
2044,13.499999999999988
2045,13.599999999999987
2046,13.499999999999988
2047,13.399999999999988
2048,13.299999999999988
2049,13.199999999999989
2050,13.099999999999989
2051,13.199999999999989
2052,13.099999999999989
2053,12.99999999999999
2054,13.099999999999989
2055,13.199999999999989
2056,13.299999999999988
2057,13.199999999999989
2058,13.099999999999989
2059,12.99999999999999
2060,12.89999999999999
2061,12.79999999999999
2062,12.89999999999999
2063,12.79999999999999
2064,12.69999999999999
2065,12.59999999999999
2066,12.69999999999999
2067,12.59999999999999
2068,12.499999999999991
2069,12.59999999999999
2070,12.499999999999991
2071,12.399999999999991
2072,12.299999999999992
2073,12.199999999999992
2074,12.099999999999993
2075,11.999999999999993
2076,12.099999999999993
2077,11.999999999999993
2078,12.099999999999993
2079,12.199999999999992
2080,12.299999999999992
2081,12.399999999999991
2082,12.299999999999992
2083,12.399999999999991
2084,12.299999999999992
2085,12.199999999999992
2086,12.299999999999992
2087,12.399999999999991
2088,12.499999999999991
2089,12.399999999999991
2090,12.499999999999991
2091,12.399999999999991
2092,12.299999999999992
2093,12.399999999999991
2094,12.499999999999991
2095,12.59999999999999
2096,12.499999999999991
2097,12.59999999999999
2098,12.69999999999999
2099,12.79999999999999
2100,12.69999999999999
2101,12.79999999999999
2102,12.89999999999999
2103,12.79999999999999
2104,12.69999999999999
2105,12.59999999999999
2106,12.499999999999991
2107,12.59999999999999
2108,12.499999999999991
2109,12.59999999999999
2110,12.69999999999999
2111,12.79999999999999
2112,12.69999999999999
2113,12.59999999999999
2114,12.69999999999999
2115,12.59999999999999
2116,12.69999999999999
2117,12.59999999999999
2118,12.69999999999999
2119,12.59999999999999
2120,12.69999999999999
2121,12.59999999999999
