,value
1428,7.10000000000001
1429,7.20000000000001
1430,7.10000000000001
1431,7.000000000000011
1432,7.10000000000001
1433,7.000000000000011
1434,7.10000000000001
1435,7.000000000000011
1436,7.10000000000001
1437,7.000000000000011
1438,6.900000000000011
1439,7.000000000000011
1440,6.900000000000011
1441,7.000000000000011
1442,6.900000000000011
1443,6.800000000000011
1444,6.700000000000012
1445,6.800000000000011
1446,6.700000000000012
1447,6.600000000000012
1448,6.500000000000012
1449,6.600000000000012
1450,6.500000000000012
1451,6.400000000000013
1452,6.300000000000013
1453,6.2000000000000135
1454,6.100000000000014
1455,6.000000000000014
1456,5.900000000000015
1457,6.000000000000014
1458,6.100000000000014
1459,6.000000000000014
1460,5.900000000000015
1461,5.800000000000015
1462,5.900000000000015
1463,6.000000000000014
1464,5.900000000000015
1465,5.800000000000015
1466,5.900000000000015
1467,6.000000000000014
1468,5.900000000000015
1469,6.000000000000014
1470,5.900000000000015
1471,6.000000000000014
1472,5.900000000000015
1473,5.800000000000015
1474,5.700000000000015
1475,5.600000000000016
1476,5.700000000000015
1477,5.600000000000016
1478,5.700000000000015
1479,5.600000000000016
1480,5.700000000000015
1481,5.600000000000016
1482,5.500000000000016
1483,5.600000000000016
1484,5.700000000000015
1485,5.800000000000015
1486,5.700000000000015
1487,5.600000000000016
1488,5.700000000000015
1489,5.800000000000015
1490,5.700000000000015
1491,5.600000000000016
1492,5.700000000000015
1493,5.800000000000015
1494,5.700000000000015
1495,5.600000000000016
1496,5.700000000000015
1497,5.600000000000016
1498,5.500000000000016
1499,5.600000000000016
1500,5.700000000000015
1501,5.600000000000016
1502,5.500000000000016
1503,5.400000000000016
1504,5.300000000000017
1505,5.200000000000017
1506,5.300000000000017
1507,5.400000000000016
1508,5.500000000000016
1509,5.600000000000016
1510,5.700000000000015
1511,5.600000000000016
1512,5.500000000000016
1513,5.400000000000016
1514,5.500000000000016
1515,5.600000000000016
1516,5.500000000000016
1517,5.600000000000016
1518,5.500000000000016
1519,5.600000000000016
1520,5.500000000000016
1521,5.400000000000016
1522,5.300000000000017
1523,5.200000000000017
1524,5.300000000000017
1525,5.400000000000016
1526,5.300000000000017
1527,5.200000000000017
1528,5.300000000000017
1529,5.200000000000017
1530,5.100000000000017
1531,5.200000000000017
1532,5.100000000000017
1533,5.000000000000018
1534,5.100000000000017
1535,5.000000000000018
1536,5.100000000000017
1537,5.000000000000018
1538,4.900000000000018
1539,4.8000000000000185
1540,4.900000000000018
1541,4.8000000000000185
1542,4.700000000000019
1543,4.8000000000000185
1544,4.900000000000018
1545,5.000000000000018
1546,4.900000000000018
1547,4.8000000000000185
1548,4.700000000000019
1549,4.8000000000000185
1550,4.700000000000019
1551,4.8000000000000185
1552,4.700000000000019
1553,4.8000000000000185
1554,4.700000000000019
1555,4.8000000000000185
1556,4.700000000000019
1557,4.8000000000000185
1558,4.900000000000018
1559,5.000000000000018
1560,4.900000000000018
1561,5.000000000000018
1562,4.900000000000018
1563,5.000000000000018
1564,4.900000000000018
1565,4.8000000000000185
1566,4.700000000000019
1567,4.600000000000019
1568,4.5000000000000195
1569,4.600000000000019
1570,4.700000000000019
1571,4.600000000000019
1572,4.700000000000019
1573,4.600000000000019
1574,4.700000000000019
1575,4.600000000000019
1576,4.700000000000019
1577,4.8000000000000185
1578,4.900000000000018
1579,5.000000000000018
1580,5.100000000000017
1581,5.200000000000017
1582,5.100000000000017
1583,5.200000000000017
1584,5.100000000000017
1585,5.200000000000017
1586,5.100000000000017
1587,5.200000000000017
1588,5.300000000000017
1589,5.400000000000016
1590,5.500000000000016
1591,5.600000000000016
1592,5.700000000000015
1593,5.600000000000016
1594,5.500000000000016
1595,5.400000000000016
1596,5.300000000000017
1597,5.400000000000016
1598,5.500000000000016
1599,5.600000000000016
1600,5.500000000000016
1601,5.400000000000016
1602,5.500000000000016
1603,5.400000000000016
1604,5.300000000000017
1605,5.200000000000017
1606,5.100000000000017
1607,5.200000000000017
1608,5.300000000000017
1609,5.400000000000016
1610,5.300000000000017
1611,5.400000000000016
1612,5.300000000000017
1613,5.200000000000017
1614,5.300000000000017
1615,5.200000000000017
1616,5.300000000000017
1617,5.400000000000016
1618,5.300000000000017
1619,5.400000000000016
1620,5.300000000000017
1621,5.200000000000017
1622,5.100000000000017
1623,5.000000000000018
1624,4.900000000000018
1625,5.000000000000018
1626,4.900000000000018
1627,4.8000000000000185
1628,4.900000000000018
1629,5.000000000000018
1630,4.900000000000018
1631,5.000000000000018
1632,4.900000000000018
1633,4.8000000000000185
1634,4.700000000000019
1635,4.8000000000000185
1636,4.700000000000019
1637,4.600000000000019
1638,4.5000000000000195
1639,4.40000000000002
1640,4.30000000000002
1641,4.200000000000021
1642,4.30000000000002
1643,4.200000000000021
1644,4.100000000000021
1645,4.200000000000021
1646,4.30000000000002
1647,4.40000000000002
1648,4.5000000000000195
1649,4.40000000000002
1650,4.5000000000000195
1651,4.600000000000019
1652,4.5000000000000195
1653,4.600000000000019
1654,4.700000000000019
1655,4.8000000000000185
1656,4.900000000000018
1657,4.8000000000000185
1658,4.700000000000019
1659,4.8000000000000185
1660,4.900000000000018
1661,4.8000000000000185
1662,4.900000000000018
1663,4.8000000000000185
1664,4.700000000000019
1665,4.600000000000019
1666,4.700000000000019
1667,4.600000000000019
1668,4.5000000000000195
1669,4.600000000000019
1670,4.5000000000000195
1671,4.40000000000002
1672,4.30000000000002
1673,4.200000000000021
1674,4.100000000000021
1675,4.200000000000021
1676,4.100000000000021
1677,4.200000000000021
1678,4.30000000000002
1679,4.40000000000002
1680,4.5000000000000195
1681,4.40000000000002
1682,4.5000000000000195
1683,4.600000000000019
1684,4.5000000000000195
1685,4.40000000000002
1686,4.5000000000000195
1687,4.40000000000002
1688,4.5000000000000195
1689,4.600000000000019
1690,4.5000000000000195
1691,4.600000000000019
1692,4.5000000000000195
1693,4.40000000000002
1694,4.30000000000002
1695,4.200000000000021
1696,4.100000000000021
1697,4.200000000000021
1698,4.100000000000021
1699,4.200000000000021
1700,4.100000000000021
1701,4.200000000000021
1702,4.100000000000021
1703,4.200000000000021
1704,4.100000000000021
1705,4.200000000000021
1706,4.100000000000021
1707,4.000000000000021
1708,3.9000000000000212
1709,3.800000000000021
1710,3.700000000000021
1711,3.800000000000021
1712,3.9000000000000212
1713,3.800000000000021
1714,3.700000000000021
1715,3.600000000000021
1716,3.700000000000021
1717,3.800000000000021
1718,3.9000000000000212
1719,4.000000000000021
1720,4.100000000000021
1721,4.200000000000021
1722,4.30000000000002
1723,4.200000000000021
1724,4.100000000000021
1725,4.200000000000021
1726,4.100000000000021
1727,4.000000000000021
1728,3.9000000000000212
1729,4.000000000000021
1730,3.9000000000000212
1731,4.000000000000021
1732,3.9000000000000212
1733,3.800000000000021
1734,3.9000000000000212
1735,3.800000000000021
1736,3.9000000000000212
1737,3.800000000000021
1738,3.9000000000000212
1739,4.000000000000021
1740,4.100000000000021
1741,4.200000000000021
1742,4.30000000000002
1743,4.40000000000002
1744,4.5000000000000195
1745,4.40000000000002
1746,4.5000000000000195
1747,4.40000000000002
1748,4.30000000000002
1749,4.40000000000002
1750,4.30000000000002
1751,4.200000000000021
1752,4.100000000000021
1753,4.000000000000021
1754,4.100000000000021
1755,4.200000000000021
1756,4.100000000000021
1757,4.000000000000021
1758,4.100000000000021
1759,4.200000000000021
1760,4.30000000000002
1761,4.40000000000002
1762,4.30000000000002
1763,4.200000000000021
1764,4.100000000000021
1765,4.000000000000021
1766,3.9000000000000212
1767,3.800000000000021
1768,3.9000000000000212
1769,3.800000000000021
1770,3.700000000000021
1771,3.600000000000021
1772,3.700000000000021
1773,3.600000000000021
1774,3.700000000000021
1775,3.800000000000021
1776,3.700000000000021
1777,3.600000000000021
1778,3.700000000000021
1779,3.800000000000021
1780,3.700000000000021
1781,3.800000000000021
1782,3.700000000000021
1783,3.800000000000021
1784,3.700000000000021
1785,3.600000000000021
1786,3.700000000000021
1787,3.800000000000021
1788,3.700000000000021
1789,3.600000000000021
1790,3.500000000000021
1791,3.600000000000021
1792,3.700000000000021
1793,3.600000000000021
1794,3.700000000000021
1795,3.600000000000021
1796,3.700000000000021
1797,3.800000000000021
1798,3.9000000000000212
1799,3.800000000000021
1800,3.9000000000000212
1801,4.000000000000021
1802,3.9000000000000212
1803,3.800000000000021
1804,3.700000000000021
1805,3.600000000000021
1806,3.500000000000021
1807,3.600000000000021
1808,3.500000000000021
1809,3.600000000000021
1810,3.500000000000021
1811,3.400000000000021
1812,3.500000000000021
1813,3.400000000000021
1814,3.3000000000000207
1815,3.2000000000000206
1816,3.3000000000000207
1817,3.400000000000021
1818,3.3000000000000207
1819,3.2000000000000206
1820,3.1000000000000205
1821,3.2000000000000206
1822,3.3000000000000207
1823,3.2000000000000206
1824,3.3000000000000207
1825,3.400000000000021
1826,3.500000000000021
1827,3.400000000000021
1828,3.3000000000000207
1829,3.400000000000021
1830,3.500000000000021
1831,3.400000000000021
1832,3.3000000000000207
1833,3.2000000000000206
1834,3.3000000000000207
1835,3.400000000000021
1836,3.500000000000021
1837,3.400000000000021
1838,3.3000000000000207
1839,3.400000000000021
1840,3.500000000000021
1841,3.400000000000021
1842,3.500000000000021
1843,3.400000000000021
1844,3.3000000000000207
1845,3.2000000000000206
1846,3.3000000000000207
1847,3.400000000000021
1848,3.500000000000021
1849,3.600000000000021
1850,3.500000000000021
1851,3.600000000000021
1852,3.700000000000021
1853,3.600000000000021
1854,3.500000000000021
1855,3.400000000000021
1856,3.3000000000000207
1857,3.400000000000021
1858,3.500000000000021
1859,3.400000000000021
1860,3.500000000000021
1861,3.400000000000021
1862,3.3000000000000207
1863,3.400000000000021
1864,3.500000000000021
1865,3.600000000000021
1866,3.700000000000021
1867,3.600000000000021
1868,3.700000000000021
1869,3.600000000000021
1870,3.500000000000021
1871,3.600000000000021
1872,3.500000000000021
1873,3.600000000000021
1874,3.500000000000021
1875,3.600000000000021
1876,3.700000000000021
1877,3.800000000000021
1878,3.700000000000021
1879,3.600000000000021
1880,3.500000000000021
1881,3.600000000000021
1882,3.700000000000021
1883,3.600000000000021
1884,3.700000000000021
1885,3.600000000000021
1886,3.700000000000021
1887,3.600000000000021
1888,3.700000000000021
1889,3.800000000000021
1890,3.700000000000021
1891,3.800000000000021
1892,3.700000000000021
1893,3.800000000000021
1894,3.9000000000000212
1895,4.000000000000021
1896,3.9000000000000212
1897,3.800000000000021
1898,3.700000000000021
1899,3.600000000000021
1900,3.700000000000021
1901,3.800000000000021
1902,3.9000000000000212
1903,4.000000000000021
1904,4.100000000000021
1905,4.200000000000021
1906,4.100000000000021
1907,4.000000000000021
1908,3.9000000000000212
1909,4.000000000000021
1910,4.100000000000021
1911,4.200000000000021
1912,4.30000000000002
1913,4.200000000000021
1914,4.100000000000021
1915,4.200000000000021
1916,4.30000000000002
1917,4.40000000000002
1918,4.5000000000000195
1919,4.40000000000002
1920,4.5000000000000195
1921,4.600000000000019
1922,4.5000000000000195
1923,4.40000000000002
1924,4.5000000000000195
1925,4.40000000000002
1926,4.30000000000002
1927,4.40000000000002
1928,4.5000000000000195
1929,4.600000000000019
1930,4.5000000000000195
1931,4.600000000000019
1932,4.700000000000019
1933,4.8000000000000185
1934,4.700000000000019
1935,4.8000000000000185
1936,4.700000000000019
1937,4.8000000000000185
1938,4.900000000000018
1939,4.8000000000000185
1940,4.700000000000019
1941,4.8000000000000185
1942,4.700000000000019
1943,4.8000000000000185
1944,4.900000000000018
1945,4.8000000000000185
1946,4.700000000000019
1947,4.600000000000019
1948,4.5000000000000195
1949,4.600000000000019
1950,4.5000000000000195
1951,4.600000000000019
1952,4.700000000000019
1953,4.8000000000000185
1954,4.700000000000019
1955,4.600000000000019
1956,4.700000000000019
1957,4.600000000000019
1958,4.700000000000019
1959,4.8000000000000185
1960,4.900000000000018
1961,5.000000000000018
1962,4.900000000000018
1963,5.000000000000018
1964,4.900000000000018
1965,4.8000000000000185
1966,4.700000000000019
1967,4.600000000000019
1968,4.5000000000000195
1969,4.40000000000002
1970,4.30000000000002
1971,4.40000000000002
1972,4.5000000000000195
1973,4.600000000000019
1974,4.700000000000019
1975,4.8000000000000185
1976,4.700000000000019
1977,4.600000000000019
1978,4.5000000000000195
1979,4.600000000000019
1980,4.700000000000019
1981,4.8000000000000185
1982,4.900000000000018
1983,4.8000000000000185
1984,4.900000000000018
1985,5.000000000000018
1986,5.100000000000017
1987,5.200000000000017
1988,5.100000000000017
1989,5.200000000000017
1990,5.100000000000017
1991,5.000000000000018
1992,5.100000000000017
1993,5.200000000000017
1994,5.100000000000017
1995,5.000000000000018
1996,5.100000000000017
1997,5.000000000000018
1998,5.100000000000017
1999,5.000000000000018
2000,4.900000000000018
2001,5.000000000000018
2002,4.900000000000018
2003,5.000000000000018
2004,4.900000000000018
2005,4.8000000000000185
2006,4.700000000000019
2007,4.600000000000019
2008,4.5000000000000195
2009,4.40000000000002
2010,4.5000000000000195
2011,4.40000000000002
2012,4.5000000000000195
2013,4.600000000000019
2014,4.5000000000000195
2015,4.40000000000002
2016,4.5000000000000195
2017,4.600000000000019
2018,4.5000000000000195
2019,4.40000000000002
2020,4.5000000000000195
2021,4.600000000000019
2022,4.5000000000000195
2023,4.600000000000019
2024,4.5000000000000195
2025,4.600000000000019
2026,4.700000000000019
2027,4.600000000000019
2028,4.5000000000000195
2029,4.40000000000002
2030,4.30000000000002
2031,4.200000000000021
2032,4.100000000000021
2033,4.000000000000021
2034,4.100000000000021
2035,4.200000000000021
2036,4.100000000000021
2037,4.200000000000021
2038,4.100000000000021
2039,4.000000000000021
2040,4.100000000000021
2041,4.200000000000021
2042,4.100000000000021
2043,4.000000000000021
2044,3.9000000000000212
2045,4.000000000000021
2046,4.100000000000021
2047,4.000000000000021
2048,4.100000000000021
2049,4.000000000000021
2050,3.9000000000000212
2051,3.800000000000021
2052,3.700000000000021
2053,3.800000000000021
2054,3.9000000000000212
2055,4.000000000000021
2056,4.100000000000021
2057,4.000000000000021
2058,4.100000000000021
2059,4.200000000000021
2060,4.100000000000021
2061,4.000000000000021
2062,4.100000000000021
2063,4.200000000000021
2064,4.100000000000021
2065,4.200000000000021
2066,4.30000000000002
2067,4.200000000000021
2068,4.100000000000021
2069,4.000000000000021
2070,4.100000000000021
2071,4.200000000000021
2072,4.100000000000021
2073,4.200000000000021
2074,4.100000000000021
2075,4.200000000000021
2076,4.30000000000002
2077,4.200000000000021
2078,4.30000000000002
2079,4.40000000000002
2080,4.5000000000000195
