,value
1415,13.999999999999988
1416,13.899999999999988
1417,13.999999999999988
1418,14.099999999999987
1419,14.199999999999987
1420,14.299999999999986
1421,14.199999999999987
1422,14.099999999999987
1423,13.999999999999988
1424,14.099999999999987
1425,13.999999999999988
1426,13.899999999999988
1427,13.999999999999988
1428,14.099999999999987
1429,14.199999999999987
1430,14.099999999999987
1431,14.199999999999987
1432,14.299999999999986
1433,14.199999999999987
1434,14.299999999999986
1435,14.399999999999986
1436,14.299999999999986
1437,14.199999999999987
1438,14.299999999999986
1439,14.199999999999987
1440,14.299999999999986
1441,14.199999999999987
1442,14.099999999999987
1443,13.999999999999988
1444,13.899999999999988
1445,13.999999999999988
1446,14.099999999999987
1447,14.199999999999987
1448,14.299999999999986
1449,14.399999999999986
1450,14.499999999999986
1451,14.599999999999985
1452,14.499999999999986
1453,14.399999999999986
1454,14.299999999999986
1455,14.399999999999986
1456,14.299999999999986
1457,14.399999999999986
1458,14.499999999999986
1459,14.399999999999986
1460,14.299999999999986
1461,14.399999999999986
1462,14.499999999999986
1463,14.599999999999985
1464,14.499999999999986
1465,14.599999999999985
1466,14.499999999999986
1467,14.599999999999985
1468,14.499999999999986
1469,14.399999999999986
1470,14.299999999999986
1471,14.199999999999987
1472,14.299999999999986
1473,14.399999999999986
1474,14.499999999999986
1475,14.399999999999986
1476,14.299999999999986
1477,14.399999999999986
1478,14.499999999999986
1479,14.399999999999986
1480,14.299999999999986
1481,14.199999999999987
1482,14.099999999999987
1483,14.199999999999987
1484,14.299999999999986
1485,14.199999999999987
1486,14.099999999999987
1487,14.199999999999987
1488,14.299999999999986
1489,14.399999999999986
1490,14.499999999999986
1491,14.599999999999985
1492,14.699999999999985
1493,14.799999999999985
1494,14.899999999999984
1495,14.799999999999985
1496,14.899999999999984
1497,14.999999999999984
1498,15.099999999999984
1499,14.999999999999984
1500,15.099999999999984
1501,15.199999999999983
1502,15.299999999999983
1503,15.199999999999983
1504,15.299999999999983
1505,15.199999999999983
1506,15.099999999999984
1507,14.999999999999984
1508,14.899999999999984
1509,14.999999999999984
1510,15.099999999999984
1511,15.199999999999983
1512,15.099999999999984
1513,14.999999999999984
1514,14.899999999999984
1515,14.999999999999984
1516,15.099999999999984
1517,14.999999999999984
1518,14.899999999999984
1519,14.799999999999985
1520,14.699999999999985
1521,14.599999999999985
1522,14.499999999999986
1523,14.599999999999985
1524,14.699999999999985
1525,14.799999999999985
1526,14.699999999999985
1527,14.599999999999985
1528,14.699999999999985
1529,14.599999999999985
1530,14.699999999999985
1531,14.799999999999985
1532,14.699999999999985
1533,14.599999999999985
1534,14.699999999999985
1535,14.599999999999985
1536,14.499999999999986
1537,14.599999999999985
1538,14.499999999999986
1539,14.599999999999985
1540,14.699999999999985
1541,14.799999999999985
1542,14.699999999999985
1543,14.599999999999985
1544,14.499999999999986
1545,14.599999999999985
1546,14.499999999999986
1547,14.399999999999986
1548,14.299999999999986
1549,14.399999999999986
1550,14.499999999999986
1551,14.399999999999986
1552,14.499999999999986
1553,14.599999999999985
1554,14.699999999999985
1555,14.599999999999985
1556,14.699999999999985
1557,14.799999999999985
1558,14.699999999999985
1559,14.799999999999985
1560,14.899999999999984
1561,14.999999999999984
1562,15.099999999999984
1563,14.999999999999984
1564,15.099999999999984
1565,15.199999999999983
1566,15.099999999999984
1567,15.199999999999983
1568,15.099999999999984
1569,15.199999999999983
1570,15.299999999999983
1571,15.199999999999983
1572,15.099999999999984
1573,15.199999999999983
1574,15.299999999999983
1575,15.199999999999983
1576,15.299999999999983
1577,15.199999999999983
1578,15.299999999999983
1579,15.399999999999983
1580,15.499999999999982
1581,15.399999999999983
1582,15.499999999999982
1583,15.599999999999982
1584,15.699999999999982
1585,15.799999999999981
1586,15.89999999999998
1587,15.799999999999981
1588,15.699999999999982
1589,15.799999999999981
1590,15.699999999999982
1591,15.799999999999981
1592,15.89999999999998
1593,15.99999999999998
1594,16.09999999999998
1595,16.19999999999998
1596,16.299999999999983
1597,16.399999999999984
1598,16.299999999999983
1599,16.399999999999984
1600,16.299999999999983
1601,16.399999999999984
1602,16.299999999999983
1603,16.19999999999998
1604,16.299999999999983
1605,16.19999999999998
1606,16.299999999999983
1607,16.399999999999984
1608,16.299999999999983
1609,16.399999999999984
1610,16.499999999999986
1611,16.599999999999987
1612,16.69999999999999
1613,16.599999999999987
1614,16.499999999999986
1615,16.399999999999984
1616,16.299999999999983
1617,16.19999999999998
1618,16.299999999999983
1619,16.19999999999998
1620,16.299999999999983
1621,16.399999999999984
1622,16.499999999999986
1623,16.599999999999987
1624,16.499999999999986
1625,16.399999999999984
1626,16.499999999999986
1627,16.599999999999987
1628,16.69999999999999
1629,16.79999999999999
1630,16.69999999999999
1631,16.79999999999999
1632,16.89999999999999
1633,16.999999999999993
1634,16.89999999999999
1635,16.999999999999993
1636,16.89999999999999
1637,16.79999999999999
1638,16.89999999999999
1639,16.999999999999993
1640,16.89999999999999
1641,16.999999999999993
1642,17.099999999999994
1643,17.199999999999996
1644,17.299999999999997
1645,17.4
1646,17.5
1647,17.6
1648,17.700000000000003
1649,17.6
1650,17.5
1651,17.4
1652,17.299999999999997
1653,17.199999999999996
1654,17.299999999999997
1655,17.199999999999996
1656,17.299999999999997
1657,17.199999999999996
1658,17.099999999999994
1659,17.199999999999996
1660,17.299999999999997
1661,17.4
1662,17.299999999999997
1663,17.4
1664,17.5
1665,17.6
1666,17.5
1667,17.4
1668,17.299999999999997
1669,17.199999999999996
1670,17.299999999999997
1671,17.4
1672,17.299999999999997
1673,17.4
1674,17.5
1675,17.4
1676,17.299999999999997
1677,17.4
1678,17.5
1679,17.4
1680,17.299999999999997
1681,17.199999999999996
1682,17.099999999999994
1683,16.999999999999993
1684,16.89999999999999
1685,16.999999999999993
1686,17.099999999999994
1687,17.199999999999996
1688,17.099999999999994
1689,16.999999999999993
1690,17.099999999999994
1691,16.999999999999993
1692,16.89999999999999
1693,16.999999999999993
1694,16.89999999999999
1695,16.999999999999993
1696,17.099999999999994
1697,17.199999999999996
1698,17.299999999999997
1699,17.199999999999996
1700,17.299999999999997
1701,17.4
1702,17.5
1703,17.4
1704,17.5
1705,17.4
1706,17.299999999999997
1707,17.199999999999996
1708,17.099999999999994
1709,16.999999999999993
1710,16.89999999999999
1711,16.79999999999999
1712,16.89999999999999
1713,16.79999999999999
1714,16.89999999999999
1715,16.999999999999993
1716,16.89999999999999
1717,16.79999999999999
1718,16.69999999999999
1719,16.79999999999999
1720,16.69999999999999
1721,16.599999999999987
1722,16.499999999999986
1723,16.399999999999984
1724,16.299999999999983
1725,16.19999999999998
1726,16.09999999999998
1727,15.99999999999998
1728,15.89999999999998
1729,15.99999999999998
1730,15.89999999999998
1731,15.99999999999998
1732,16.09999999999998
1733,16.19999999999998
1734,16.299999999999983
1735,16.399999999999984
1736,16.299999999999983
1737,16.19999999999998
1738,16.09999999999998
1739,15.99999999999998
1740,16.09999999999998
1741,16.19999999999998
1742,16.299999999999983
1743,16.399999999999984
1744,16.499999999999986
1745,16.599999999999987
1746,16.499999999999986
1747,16.399999999999984
1748,16.499999999999986
1749,16.599999999999987
1750,16.69999999999999
1751,16.79999999999999
1752,16.89999999999999
1753,16.79999999999999
1754,16.89999999999999
1755,16.79999999999999
1756,16.89999999999999
1757,16.79999999999999
1758,16.69999999999999
1759,16.79999999999999
1760,16.69999999999999
1761,16.79999999999999
1762,16.69999999999999
1763,16.599999999999987
1764,16.69999999999999
1765,16.599999999999987
1766,16.499999999999986
1767,16.599999999999987
1768,16.69999999999999
1769,16.599999999999987
1770,16.499999999999986
1771,16.399999999999984
1772,16.299999999999983
1773,16.19999999999998
1774,16.299999999999983
1775,16.19999999999998
1776,16.09999999999998
1777,16.19999999999998
1778,16.09999999999998
1779,15.99999999999998
1780,15.89999999999998
1781,15.799999999999981
1782,15.89999999999998
1783,15.799999999999981
1784,15.699999999999982
1785,15.599999999999982
1786,15.499999999999982
1787,15.399999999999983
1788,15.299999999999983
1789,15.399999999999983
1790,15.499999999999982
1791,15.599999999999982
1792,15.499999999999982
1793,15.599999999999982
1794,15.699999999999982
1795,15.799999999999981
1796,15.699999999999982
1797,15.799999999999981
1798,15.699999999999982
1799,15.599999999999982
1800,15.699999999999982
1801,15.799999999999981
1802,15.699999999999982
1803,15.599999999999982
1804,15.499999999999982
1805,15.399999999999983
1806,15.299999999999983
1807,15.199999999999983
1808,15.099999999999984
1809,15.199999999999983
1810,15.299999999999983
1811,15.399999999999983
1812,15.299999999999983
1813,15.399999999999983
1814,15.299999999999983
1815,15.399999999999983
1816,15.499999999999982
1817,15.399999999999983
1818,15.299999999999983
1819,15.199999999999983
1820,15.299999999999983
1821,15.199999999999983
1822,15.299999999999983
1823,15.399999999999983
1824,15.499999999999982
1825,15.599999999999982
1826,15.699999999999982
1827,15.799999999999981
1828,15.89999999999998
1829,15.99999999999998
1830,16.09999999999998
1831,16.19999999999998
1832,16.299999999999983
1833,16.399999999999984
1834,16.299999999999983
1835,16.19999999999998
1836,16.299999999999983
1837,16.399999999999984
1838,16.299999999999983
1839,16.19999999999998
1840,16.09999999999998
1841,15.99999999999998
1842,16.09999999999998
1843,15.99999999999998
1844,15.89999999999998
1845,15.799999999999981
1846,15.699999999999982
1847,15.599999999999982
1848,15.499999999999982
1849,15.399999999999983
1850,15.299999999999983
1851,15.399999999999983
1852,15.299999999999983
1853,15.399999999999983
1854,15.299999999999983
1855,15.399999999999983
1856,15.299999999999983
1857,15.199999999999983
1858,15.299999999999983
1859,15.199999999999983
1860,15.299999999999983
1861,15.399999999999983
1862,15.299999999999983
1863,15.199999999999983
1864,15.299999999999983
1865,15.199999999999983
1866,15.099999999999984
1867,14.999999999999984
1868,14.899999999999984
1869,14.799999999999985
1870,14.699999999999985
1871,14.799999999999985
1872,14.699999999999985
1873,14.599999999999985
1874,14.699999999999985
1875,14.799999999999985
1876,14.699999999999985
1877,14.799999999999985
1878,14.899999999999984
1879,14.999999999999984
1880,14.899999999999984
1881,14.799999999999985
1882,14.699999999999985
1883,14.799999999999985
1884,14.699999999999985
1885,14.799999999999985
1886,14.899999999999984
1887,14.999999999999984
1888,14.899999999999984
1889,14.999999999999984
1890,15.099999999999984
1891,15.199999999999983
1892,15.099999999999984
1893,15.199999999999983
1894,15.099999999999984
1895,14.999999999999984
1896,14.899999999999984
1897,14.799999999999985
1898,14.899999999999984
1899,14.799999999999985
1900,14.899999999999984
1901,14.999999999999984
1902,14.899999999999984
1903,14.999999999999984
1904,15.099999999999984
1905,15.199999999999983
1906,15.099999999999984
1907,15.199999999999983
1908,15.299999999999983
1909,15.399999999999983
1910,15.299999999999983
1911,15.199999999999983
1912,15.099999999999984
1913,15.199999999999983
1914,15.299999999999983
1915,15.199999999999983
1916,15.299999999999983
1917,15.399999999999983
1918,15.499999999999982
1919,15.599999999999982
1920,15.699999999999982
1921,15.799999999999981
1922,15.89999999999998
1923,15.799999999999981
1924,15.89999999999998
1925,15.99999999999998
1926,15.89999999999998
1927,15.99999999999998
1928,15.89999999999998
1929,15.99999999999998
1930,16.09999999999998
1931,15.99999999999998
1932,15.89999999999998
1933,15.99999999999998
1934,15.89999999999998
1935,15.99999999999998
1936,16.09999999999998
1937,16.19999999999998
1938,16.299999999999983
1939,16.399999999999984
1940,16.499999999999986
1941,16.599999999999987
1942,16.69999999999999
1943,16.599999999999987
1944,16.499999999999986
1945,16.599999999999987
1946,16.69999999999999
1947,16.79999999999999
1948,16.89999999999999
1949,16.79999999999999
1950,16.69999999999999
1951,16.79999999999999
1952,16.69999999999999
1953,16.79999999999999
1954,16.69999999999999
1955,16.79999999999999
1956,16.89999999999999
1957,16.79999999999999
1958,16.69999999999999
1959,16.599999999999987
1960,16.69999999999999
1961,16.79999999999999
1962,16.89999999999999
1963,16.79999999999999
1964,16.69999999999999
1965,16.599999999999987
1966,16.69999999999999
1967,16.79999999999999
1968,16.89999999999999
1969,16.79999999999999
1970,16.69999999999999
1971,16.79999999999999
1972,16.89999999999999
1973,16.79999999999999
1974,16.69999999999999
1975,16.599999999999987
1976,16.69999999999999
1977,16.599999999999987
1978,16.69999999999999
1979,16.79999999999999
1980,16.69999999999999
1981,16.79999999999999
1982,16.89999999999999
1983,16.999999999999993
1984,17.099999999999994
1985,17.199999999999996
1986,17.299999999999997
1987,17.4
1988,17.299999999999997
1989,17.4
1990,17.5
1991,17.6
1992,17.5
1993,17.4
1994,17.299999999999997
1995,17.4
1996,17.299999999999997
1997,17.4
1998,17.299999999999997
1999,17.199999999999996
2000,17.099999999999994
2001,17.199999999999996
2002,17.299999999999997
2003,17.4
2004,17.5
2005,17.6
2006,17.700000000000003
2007,17.6
2008,17.5
2009,17.6
2010,17.700000000000003
2011,17.800000000000004
2012,17.700000000000003
2013,17.800000000000004
2014,17.700000000000003
2015,17.6
2016,17.700000000000003
2017,17.800000000000004
2018,17.700000000000003
2019,17.6
2020,17.5
2021,17.4
2022,17.5
2023,17.4
2024,17.299999999999997
2025,17.199999999999996
2026,17.299999999999997
2027,17.199999999999996
2028,17.299999999999997
2029,17.4
2030,17.299999999999997
2031,17.4
2032,17.299999999999997
2033,17.199999999999996
2034,17.299999999999997
2035,17.199999999999996
2036,17.099999999999994
2037,16.999999999999993
2038,16.89999999999999
2039,16.79999999999999
2040,16.89999999999999
2041,16.999999999999993
2042,17.099999999999994
2043,16.999999999999993
2044,16.89999999999999
2045,16.79999999999999
2046,16.89999999999999
2047,16.79999999999999
2048,16.89999999999999
2049,16.999999999999993
2050,16.89999999999999
2051,16.79999999999999
2052,16.89999999999999
2053,16.999999999999993
