,value
1493,28.39999999999996
1494,28.799999999999958
1495,29.199999999999957
1496,29.599999999999955
1497,29.999999999999954
1498,29.599999999999955
1499,29.199999999999957
1500,28.799999999999958
1501,29.199999999999957
1502,29.599999999999955
1503,29.999999999999954
1504,30.399999999999952
1505,30.79999999999995
1506,31.19999999999995
1507,30.79999999999995
1508,31.19999999999995
1509,30.79999999999995
1510,30.399999999999952
1511,29.999999999999954
1512,29.599999999999955
1513,29.199999999999957
1514,28.799999999999958
1515,29.199999999999957
1516,29.599999999999955
1517,29.999999999999954
1518,29.599999999999955
1519,29.999999999999954
1520,30.399999999999952
1521,30.79999999999995
1522,31.19999999999995
1523,30.79999999999995
1524,31.19999999999995
1525,31.599999999999948
1526,31.999999999999947
1527,31.599999999999948
1528,31.19999999999995
1529,31.599999999999948
1530,31.999999999999947
1531,32.39999999999995
1532,32.79999999999995
1533,33.199999999999946
1534,33.599999999999945
1535,33.199999999999946
1536,32.79999999999995
1537,33.199999999999946
1538,32.79999999999995
1539,32.39999999999995
1540,32.79999999999995
1541,33.199999999999946
1542,32.79999999999995
1543,32.39999999999995
1544,32.79999999999995
1545,32.39999999999995
1546,31.99999999999995
1547,32.39999999999995
1548,32.79999999999995
1549,33.199999999999946
1550,32.79999999999995
1551,32.39999999999995
1552,31.99999999999995
1553,31.59999999999995
1554,31.199999999999953
1555,30.799999999999955
1556,30.399999999999956
1557,29.999999999999957
1558,30.399999999999956
1559,30.799999999999955
1560,30.399999999999956
1561,29.999999999999957
1562,29.59999999999996
1563,29.19999999999996
1564,28.79999999999996
1565,29.19999999999996
1566,29.59999999999996
1567,29.999999999999957
1568,30.399999999999956
1569,29.999999999999957
1570,30.399999999999956
1571,30.799999999999955
1572,31.199999999999953
1573,30.799999999999955
1574,30.399999999999956
1575,30.799999999999955
1576,31.199999999999953
1577,30.799999999999955
1578,30.399999999999956
1579,29.999999999999957
1580,29.59999999999996
1581,29.999999999999957
1582,29.59999999999996
1583,29.999999999999957
1584,30.399999999999956
1585,29.999999999999957
1586,29.59999999999996
1587,29.19999999999996
1588,28.79999999999996
1589,28.399999999999963
1590,27.999999999999964
1591,28.399999999999963
1592,27.999999999999964
1593,27.599999999999966
1594,27.199999999999967
1595,27.599999999999966
1596,27.999999999999964
1597,28.399999999999963
1598,28.79999999999996
1599,29.19999999999996
1600,28.79999999999996
1601,28.399999999999963
1602,27.999999999999964
1603,28.399999999999963
1604,28.79999999999996
1605,28.399999999999963
1606,28.79999999999996
1607,28.399999999999963
1608,28.79999999999996
1609,28.399999999999963
1610,28.79999999999996
1611,29.19999999999996
1612,29.59999999999996
1613,29.19999999999996
1614,28.79999999999996
1615,29.19999999999996
1616,28.79999999999996
1617,29.19999999999996
1618,29.59999999999996
1619,29.19999999999996
1620,29.59999999999996
1621,29.19999999999996
1622,29.59999999999996
1623,29.999999999999957
1624,30.399999999999956
1625,30.799999999999955
1626,31.199999999999953
1627,30.799999999999955
1628,31.199999999999953
1629,31.59999999999995
1630,31.99999999999995
1631,31.59999999999995
1632,31.99999999999995
1633,32.39999999999995
1634,31.99999999999995
1635,32.39999999999995
1636,32.79999999999995
1637,32.39999999999995
1638,31.99999999999995
1639,32.39999999999995
1640,31.99999999999995
1641,31.59999999999995
1642,31.199999999999953
1643,30.799999999999955
1644,31.199999999999953
1645,30.799999999999955
1646,31.199999999999953
1647,31.59999999999995
1648,31.199999999999953
1649,30.799999999999955
1650,30.399999999999956
1651,29.999999999999957
1652,30.399999999999956
1653,30.799999999999955
1654,30.399999999999956
1655,29.999999999999957
1656,30.399999999999956
1657,30.799999999999955
1658,31.199999999999953
1659,31.59999999999995
1660,31.199999999999953
1661,30.799999999999955
1662,30.399999999999956
1663,30.799999999999955
1664,30.399999999999956
1665,30.799999999999955
1666,30.399999999999956
1667,29.999999999999957
1668,30.399999999999956
1669,30.799999999999955
1670,31.199999999999953
1671,30.799999999999955
1672,30.399999999999956
1673,29.999999999999957
1674,30.399999999999956
1675,30.799999999999955
1676,31.199999999999953
1677,31.59999999999995
1678,31.99999999999995
1679,32.39999999999995
1680,32.79999999999995
1681,33.199999999999946
1682,33.599999999999945
1683,33.199999999999946
1684,33.599999999999945
1685,33.99999999999994
1686,34.39999999999994
1687,33.99999999999994
1688,34.39999999999994
1689,34.79999999999994
1690,34.39999999999994
1691,33.99999999999994
1692,34.39999999999994
1693,33.99999999999994
1694,34.39999999999994
1695,33.99999999999994
1696,34.39999999999994
1697,34.79999999999994
1698,34.39999999999994
1699,33.99999999999994
1700,34.39999999999994
1701,33.99999999999994
1702,34.39999999999994
1703,33.99999999999994
1704,33.599999999999945
1705,33.199999999999946
1706,33.599999999999945
1707,33.99999999999994
1708,33.599999999999945
1709,33.199999999999946
1710,33.599999999999945
1711,33.99999999999994
1712,33.599999999999945
1713,33.199999999999946
1714,32.79999999999995
1715,33.199999999999946
1716,33.599999999999945
1717,33.199999999999946
1718,32.79999999999995
1719,32.39999999999995
1720,31.99999999999995
1721,31.59999999999995
1722,31.199999999999953
1723,31.59999999999995
1724,31.99999999999995
1725,32.39999999999995
1726,32.79999999999995
1727,33.199999999999946
1728,33.599999999999945
1729,33.99999999999994
1730,33.599999999999945
1731,33.99999999999994
1732,34.39999999999994
1733,34.79999999999994
1734,35.19999999999994
1735,34.79999999999994
1736,34.39999999999994
1737,33.99999999999994
1738,34.39999999999994
1739,33.99999999999994
1740,33.599999999999945
1741,33.199999999999946
1742,33.599999999999945
1743,33.199999999999946
1744,32.79999999999995
1745,33.199999999999946
1746,32.79999999999995
1747,32.39999999999995
1748,32.79999999999995
1749,32.39999999999995
1750,32.79999999999995
1751,33.199999999999946
1752,32.79999999999995
1753,32.39999999999995
1754,32.79999999999995
1755,32.39999999999995
1756,32.79999999999995
1757,33.199999999999946
1758,32.79999999999995
1759,32.39999999999995
1760,32.79999999999995
1761,32.39999999999995
1762,31.99999999999995
1763,32.39999999999995
1764,32.79999999999995
1765,32.39999999999995
1766,32.79999999999995
1767,32.39999999999995
1768,31.99999999999995
1769,32.39999999999995
1770,31.99999999999995
1771,32.39999999999995
1772,32.79999999999995
1773,33.199999999999946
1774,33.599999999999945
1775,33.99999999999994
1776,33.599999999999945
1777,33.199999999999946
1778,32.79999999999995
1779,32.39999999999995
1780,32.79999999999995
1781,33.199999999999946
1782,33.599999999999945
1783,33.199999999999946
1784,33.599999999999945
1785,33.199999999999946
1786,33.599999999999945
1787,33.99999999999994
1788,34.39999999999994
1789,34.79999999999994
1790,34.39999999999994
1791,33.99999999999994
1792,34.39999999999994
1793,34.79999999999994
1794,34.39999999999994
1795,34.79999999999994
1796,35.19999999999994
1797,34.79999999999994
1798,35.19999999999994
1799,34.79999999999994
1800,34.39999999999994
1801,33.99999999999994
1802,33.599999999999945
1803,33.99999999999994
1804,34.39999999999994
1805,34.79999999999994
1806,34.39999999999994
1807,34.79999999999994
1808,34.39999999999994
1809,34.79999999999994
1810,34.39999999999994
1811,34.79999999999994
1812,34.39999999999994
1813,34.79999999999994
1814,34.39999999999994
1815,33.99999999999994
1816,33.599999999999945
1817,33.99999999999994
1818,33.599999999999945
1819,33.199999999999946
1820,32.79999999999995
1821,33.199999999999946
1822,33.599999999999945
1823,33.199999999999946
1824,32.79999999999995
1825,32.39999999999995
1826,32.79999999999995
1827,32.39999999999995
1828,32.79999999999995
1829,33.199999999999946
1830,33.599999999999945
1831,33.199999999999946
1832,32.79999999999995
1833,32.39999999999995
1834,31.99999999999995
1835,31.59999999999995
1836,31.99999999999995
1837,31.59999999999995
1838,31.99999999999995
1839,32.39999999999995
1840,31.99999999999995
1841,31.59999999999995
1842,31.99999999999995
1843,31.59999999999995
1844,31.99999999999995
1845,31.59999999999995
1846,31.99999999999995
1847,32.39999999999995
1848,32.79999999999995
1849,32.39999999999995
1850,31.99999999999995
1851,32.39999999999995
1852,32.79999999999995
1853,33.199999999999946
1854,33.599999999999945
1855,33.99999999999994
1856,33.599999999999945
1857,33.99999999999994
1858,33.599999999999945
1859,33.99999999999994
1860,34.39999999999994
1861,33.99999999999994
1862,34.39999999999994
1863,33.99999999999994
1864,34.39999999999994
1865,34.79999999999994
1866,34.39999999999994
1867,33.99999999999994
1868,34.39999999999994
1869,33.99999999999994
1870,33.599999999999945
1871,33.99999999999994
1872,34.39999999999994
1873,34.79999999999994
1874,34.39999999999994
1875,33.99999999999994
1876,34.39999999999994
1877,34.79999999999994
1878,35.19999999999994
1879,35.59999999999994
1880,35.999999999999936
1881,35.59999999999994
1882,35.19999999999994
1883,35.59999999999994
1884,35.19999999999994
1885,34.79999999999994
1886,34.39999999999994
1887,33.99999999999994
1888,33.599999999999945
1889,33.199999999999946
1890,33.599999999999945
1891,33.99999999999994
1892,34.39999999999994
1893,34.79999999999994
1894,35.19999999999994
1895,35.59999999999994
1896,35.19999999999994
1897,34.79999999999994
1898,34.39999999999994
1899,33.99999999999994
1900,34.39999999999994
1901,34.79999999999994
1902,34.39999999999994
1903,34.79999999999994
1904,34.39999999999994
1905,33.99999999999994
1906,33.599999999999945
1907,33.99999999999994
1908,33.599999999999945
1909,33.199999999999946
1910,32.79999999999995
1911,32.39999999999995
1912,32.79999999999995
1913,33.199999999999946
1914,32.79999999999995
1915,32.39999999999995
1916,32.79999999999995
1917,33.199999999999946
1918,32.79999999999995
1919,32.39999999999995
1920,31.99999999999995
1921,31.59999999999995
1922,31.199999999999953
1923,30.799999999999955
1924,31.199999999999953
1925,31.59999999999995
1926,31.199999999999953
1927,30.799999999999955
1928,30.399999999999956
1929,29.999999999999957
1930,30.399999999999956
1931,30.799999999999955
1932,31.199999999999953
1933,31.59999999999995
1934,31.199999999999953
1935,30.799999999999955
1936,30.399999999999956
1937,30.799999999999955
1938,31.199999999999953
1939,31.59999999999995
1940,31.199999999999953
1941,31.59999999999995
1942,31.99999999999995
1943,32.39999999999995
1944,32.79999999999995
1945,33.199999999999946
1946,32.79999999999995
1947,32.39999999999995
1948,32.79999999999995
1949,32.39999999999995
1950,32.79999999999995
1951,32.39999999999995
1952,31.99999999999995
1953,32.39999999999995
1954,31.99999999999995
1955,32.39999999999995
1956,31.99999999999995
1957,31.59999999999995
1958,31.99999999999995
1959,31.59999999999995
1960,31.199999999999953
1961,31.59999999999995
1962,31.199999999999953
1963,30.799999999999955
1964,31.199999999999953
1965,30.799999999999955
1966,30.399999999999956
1967,29.999999999999957
1968,29.59999999999996
1969,29.19999999999996
1970,28.79999999999996
1971,28.399999999999963
1972,27.999999999999964
1973,27.599999999999966
1974,27.999999999999964
1975,28.399999999999963
1976,28.79999999999996
1977,29.19999999999996
1978,29.59999999999996
1979,29.19999999999996
1980,28.79999999999996
1981,29.19999999999996
1982,28.79999999999996
1983,29.19999999999996
1984,28.79999999999996
1985,28.399999999999963
1986,28.79999999999996
1987,29.19999999999996
1988,29.59999999999996
1989,29.19999999999996
1990,29.59999999999996
1991,29.19999999999996
1992,28.79999999999996
1993,29.19999999999996
1994,29.59999999999996
1995,29.999999999999957
1996,30.399999999999956
1997,30.799999999999955
1998,30.399999999999956
1999,30.799999999999955
2000,30.399999999999956
2001,30.799999999999955
2002,31.199999999999953
2003,30.799999999999955
2004,31.199999999999953
2005,30.799999999999955
2006,30.399999999999956
2007,30.799999999999955
2008,30.399999999999956
2009,29.999999999999957
2010,29.59999999999996
2011,29.19999999999996
2012,29.59999999999996
2013,29.19999999999996
2014,28.79999999999996
2015,29.19999999999996
2016,29.59999999999996
2017,29.19999999999996
2018,28.79999999999996
2019,29.19999999999996
2020,28.79999999999996
2021,29.19999999999996
2022,28.79999999999996
2023,28.399999999999963
2024,28.79999999999996
2025,28.399999999999963
2026,28.79999999999996
2027,28.399999999999963
2028,28.79999999999996
2029,29.19999999999996
2030,29.59999999999996
2031,29.19999999999996
2032,28.79999999999996
2033,29.19999999999996
2034,28.79999999999996
2035,29.19999999999996
2036,29.59999999999996
2037,29.999999999999957
2038,30.399999999999956
2039,29.999999999999957
2040,29.59999999999996
2041,29.19999999999996
2042,28.79999999999996
2043,28.399999999999963
2044,28.79999999999996
2045,29.19999999999996
2046,29.59999999999996
2047,29.999999999999957
2048,29.59999999999996
2049,29.19999999999996
2050,28.79999999999996
2051,28.399999999999963
2052,27.999999999999964
2053,27.599999999999966
2054,27.999999999999964
2055,28.399999999999963
2056,28.79999999999996
2057,29.19999999999996
2058,29.59999999999996
2059,29.999999999999957
2060,30.399999999999956
2061,29.999999999999957
2062,29.59999999999996
2063,29.19999999999996
2064,29.59999999999996
2065,29.999999999999957
2066,30.399999999999956
2067,30.799999999999955
2068,30.399999999999956
2069,30.799999999999955
2070,31.199999999999953
2071,30.799999999999955
2072,31.199999999999953
2073,31.59999999999995
2074,31.99999999999995
2075,32.39999999999995
2076,32.79999999999995
2077,33.199999999999946
2078,32.79999999999995
2079,33.199999999999946
2080,33.599999999999945
2081,33.199999999999946
2082,33.599999999999945
2083,33.199999999999946
2084,32.79999999999995
2085,33.199999999999946
2086,33.599999999999945
2087,33.99999999999994
2088,34.39999999999994
2089,33.99999999999994
2090,33.599999999999945
2091,33.99999999999994
2092,33.599999999999945
2093,33.199999999999946
2094,32.79999999999995
2095,33.199999999999946
2096,33.599999999999945
2097,33.99999999999994
2098,33.599999999999945
2099,33.99999999999994
2100,34.39999999999994
2101,34.79999999999994
2102,34.39999999999994
2103,33.99999999999994
2104,34.39999999999994
2105,33.99999999999994
2106,34.39999999999994
2107,34.79999999999994
2108,34.39999999999994
2109,33.99999999999994
2110,34.39999999999994
2111,33.99999999999994
2112,33.599999999999945
2113,33.99999999999994
2114,34.39999999999994
2115,34.79999999999994
2116,34.39999999999994
2117,34.79999999999994
2118,34.39999999999994
2119,33.99999999999994
2120,33.599999999999945
2121,33.99999999999994
2122,34.39999999999994
2123,33.99999999999994
2124,34.39999999999994
2125,33.99999999999994
2126,33.599999999999945
2127,33.199999999999946
2128,32.79999999999995
2129,33.199999999999946
2130,33.599999999999945
2131,33.99999999999994
2132,33.599999999999945
2133,33.199999999999946
2134,32.79999999999995
2135,32.39999999999995
2136,32.79999999999995
2137,33.199999999999946
2138,32.79999999999995
2139,33.199999999999946
2140,32.79999999999995
2141,33.199999999999946
2142,33.599999999999945
2143,33.99999999999994
2144,34.39999999999994
2145,33.99999999999994
2146,34.39999999999994
2147,34.79999999999994
2148,35.19999999999994
2149,35.59999999999994
2150,35.19999999999994
2151,35.59999999999994
2152,35.19999999999994
2153,35.59999999999994
2154,35.19999999999994
2155,35.59999999999994
2156,35.19999999999994
2157,35.59999999999994
2158,35.999999999999936
2159,36.399999999999935
2160,35.999999999999936
2161,36.399999999999935
2162,36.79999999999993
