,value
1387,4.0000000000000036
1388,4.200000000000004
1389,4.0000000000000036
1390,3.8000000000000034
1391,3.600000000000003
1392,3.400000000000003
1393,3.200000000000003
1394,3.0000000000000027
1395,3.200000000000003
1396,3.0000000000000027
1397,3.200000000000003
1398,3.0000000000000027
1399,3.200000000000003
1400,3.400000000000003
1401,3.200000000000003
1402,3.400000000000003
1403,3.600000000000003
1404,3.400000000000003
1405,3.200000000000003
1406,3.0000000000000027
1407,2.8000000000000025
1408,3.0000000000000027
1409,2.8000000000000025
1410,3.0000000000000027
1411,3.200000000000003
1412,3.400000000000003
1413,3.200000000000003
1414,3.400000000000003
1415,3.200000000000003
1416,3.0000000000000027
1417,2.8000000000000025
1418,3.0000000000000027
1419,3.200000000000003
1420,3.400000000000003
1421,3.600000000000003
1422,3.400000000000003
1423,3.600000000000003
1424,3.8000000000000034
1425,3.600000000000003
1426,3.8000000000000034
1427,3.600000000000003
1428,3.400000000000003
1429,3.200000000000003
1430,3.0000000000000027
1431,3.200000000000003
1432,3.400000000000003
1433,3.200000000000003
1434,3.400000000000003
1435,3.200000000000003
1436,3.400000000000003
1437,3.600000000000003
1438,3.8000000000000034
1439,3.600000000000003
1440,3.8000000000000034
1441,4.0000000000000036
1442,3.8000000000000034
1443,4.0000000000000036
1444,3.8000000000000034
1445,3.600000000000003
1446,3.8000000000000034
1447,4.0000000000000036
1448,3.8000000000000034
1449,4.0000000000000036
1450,4.200000000000004
1451,4.0000000000000036
1452,3.8000000000000034
1453,3.600000000000003
1454,3.400000000000003
1455,3.200000000000003
1456,3.400000000000003
1457,3.200000000000003
1458,3.0000000000000027
1459,2.8000000000000025
1460,2.6000000000000023
1461,2.400000000000002
1462,2.200000000000002
1463,2.0000000000000018
1464,1.8000000000000018
1465,2.0000000000000018
1466,2.200000000000002
1467,2.0000000000000018
1468,1.8000000000000018
1469,1.6000000000000019
1470,1.400000000000002
1471,1.200000000000002
1472,1.000000000000002
1473,1.200000000000002
1474,1.000000000000002
1475,1.200000000000002
1476,1.000000000000002
1477,0.800000000000002
1478,0.6000000000000021
1479,0.800000000000002
1480,0.6000000000000021
1481,0.800000000000002
1482,0.6000000000000021
1483,0.4000000000000021
1484,0.20000000000000207
1485,0.4000000000000021
1486,0.20000000000000207
1487,2.0539125955565396e-15
1488,-0.19999999999999796
1489,-0.39999999999999797
1490,-0.19999999999999796
1491,2.0539125955565396e-15
1492,-0.19999999999999796
1493,2.0539125955565396e-15
1494,0.20000000000000207
1495,2.0539125955565396e-15
1496,0.20000000000000207
1497,0.4000000000000021
1498,0.20000000000000207
1499,0.4000000000000021
1500,0.6000000000000021
1501,0.4000000000000021
1502,0.20000000000000207
1503,0.4000000000000021
1504,0.6000000000000021
1505,0.800000000000002
1506,0.6000000000000021
1507,0.4000000000000021
1508,0.6000000000000021
1509,0.4000000000000021
1510,0.6000000000000021
1511,0.4000000000000021
1512,0.6000000000000021
1513,0.4000000000000021
1514,0.6000000000000021
1515,0.800000000000002
1516,0.6000000000000021
1517,0.4000000000000021
1518,0.6000000000000021
1519,0.800000000000002
1520,0.6000000000000021
1521,0.4000000000000021
1522,0.6000000000000021
1523,0.4000000000000021
1524,0.20000000000000207
1525,0.4000000000000021
1526,0.6000000000000021
1527,0.800000000000002
1528,0.6000000000000021
1529,0.4000000000000021
1530,0.6000000000000021
1531,0.800000000000002
1532,0.6000000000000021
1533,0.800000000000002
1534,1.000000000000002
1535,0.800000000000002
1536,0.6000000000000021
1537,0.800000000000002
1538,0.6000000000000021
1539,0.800000000000002
1540,1.000000000000002
1541,0.800000000000002
1542,1.000000000000002
1543,1.200000000000002
1544,1.400000000000002
1545,1.200000000000002
1546,1.400000000000002
1547,1.6000000000000019
1548,1.400000000000002
1549,1.200000000000002
1550,1.000000000000002
1551,0.800000000000002
1552,1.000000000000002
1553,1.200000000000002
1554,1.400000000000002
1555,1.6000000000000019
1556,1.400000000000002
1557,1.200000000000002
1558,1.400000000000002
1559,1.200000000000002
1560,1.000000000000002
1561,1.200000000000002
1562,1.400000000000002
1563,1.200000000000002
1564,1.400000000000002
1565,1.200000000000002
1566,1.400000000000002
1567,1.200000000000002
1568,1.400000000000002
1569,1.6000000000000019
1570,1.8000000000000018
1571,1.6000000000000019
1572,1.8000000000000018
1573,2.0000000000000018
1574,2.200000000000002
1575,2.0000000000000018
1576,1.8000000000000018
1577,1.6000000000000019
1578,1.400000000000002
1579,1.200000000000002
1580,1.400000000000002
1581,1.6000000000000019
1582,1.8000000000000018
1583,2.0000000000000018
1584,1.8000000000000018
1585,2.0000000000000018
1586,1.8000000000000018
1587,2.0000000000000018
1588,2.200000000000002
1589,2.400000000000002
1590,2.200000000000002
1591,2.0000000000000018
1592,1.8000000000000018
1593,1.6000000000000019
1594,1.400000000000002
1595,1.200000000000002
1596,1.400000000000002
1597,1.6000000000000019
1598,1.8000000000000018
1599,2.0000000000000018
1600,2.200000000000002
1601,2.400000000000002
1602,2.200000000000002
1603,2.0000000000000018
1604,2.200000000000002
1605,2.400000000000002
1606,2.6000000000000023
1607,2.8000000000000025
1608,2.6000000000000023
1609,2.400000000000002
1610,2.200000000000002
1611,2.400000000000002
1612,2.6000000000000023
1613,2.8000000000000025
1614,3.0000000000000027
1615,3.200000000000003
1616,3.0000000000000027
1617,3.200000000000003
1618,3.400000000000003
1619,3.200000000000003
1620,3.400000000000003
1621,3.600000000000003
1622,3.400000000000003
1623,3.600000000000003
1624,3.400000000000003
1625,3.600000000000003
1626,3.8000000000000034
1627,3.600000000000003
1628,3.400000000000003
1629,3.200000000000003
1630,3.400000000000003
1631,3.200000000000003
1632,3.400000000000003
1633,3.600000000000003
1634,3.8000000000000034
1635,4.0000000000000036
1636,4.200000000000004
1637,4.0000000000000036
1638,3.8000000000000034
1639,4.0000000000000036
1640,3.8000000000000034
1641,4.0000000000000036
1642,3.8000000000000034
1643,3.600000000000003
1644,3.400000000000003
1645,3.200000000000003
1646,3.0000000000000027
1647,2.8000000000000025
1648,2.6000000000000023
1649,2.8000000000000025
1650,2.6000000000000023
1651,2.400000000000002
1652,2.200000000000002
1653,2.400000000000002
1654,2.6000000000000023
1655,2.8000000000000025
1656,2.6000000000000023
1657,2.400000000000002
1658,2.6000000000000023
1659,2.8000000000000025
1660,2.6000000000000023
1661,2.8000000000000025
1662,2.6000000000000023
1663,2.8000000000000025
1664,3.0000000000000027
1665,3.200000000000003
1666,3.0000000000000027
1667,2.8000000000000025
1668,2.6000000000000023
1669,2.8000000000000025
1670,3.0000000000000027
1671,3.200000000000003
1672,3.0000000000000027
1673,2.8000000000000025
1674,3.0000000000000027
1675,2.8000000000000025
1676,3.0000000000000027
1677,3.200000000000003
1678,3.0000000000000027
1679,2.8000000000000025
1680,3.0000000000000027
1681,2.8000000000000025
1682,2.6000000000000023
1683,2.400000000000002
1684,2.6000000000000023
1685,2.8000000000000025
1686,3.0000000000000027
1687,3.200000000000003
1688,3.0000000000000027
1689,2.8000000000000025
1690,3.0000000000000027
1691,2.8000000000000025
1692,2.6000000000000023
1693,2.8000000000000025
1694,2.6000000000000023
1695,2.8000000000000025
1696,3.0000000000000027
1697,2.8000000000000025
1698,2.6000000000000023
1699,2.400000000000002
1700,2.200000000000002
1701,2.400000000000002
1702,2.6000000000000023
1703,2.400000000000002
1704,2.6000000000000023
1705,2.8000000000000025
1706,3.0000000000000027
1707,2.8000000000000025
1708,2.6000000000000023
1709,2.400000000000002
1710,2.200000000000002
1711,2.400000000000002
1712,2.200000000000002
1713,2.0000000000000018
1714,2.200000000000002
1715,2.0000000000000018
1716,1.8000000000000018
1717,2.0000000000000018
1718,2.200000000000002
1719,2.400000000000002
1720,2.6000000000000023
1721,2.400000000000002
1722,2.6000000000000023
1723,2.8000000000000025
1724,3.0000000000000027
1725,2.8000000000000025
1726,3.0000000000000027
1727,2.8000000000000025
1728,2.6000000000000023
1729,2.400000000000002
1730,2.6000000000000023
1731,2.400000000000002
1732,2.200000000000002
1733,2.0000000000000018
1734,1.8000000000000018
1735,2.0000000000000018
1736,2.200000000000002
1737,2.400000000000002
1738,2.200000000000002
1739,2.0000000000000018
1740,2.200000000000002
1741,2.400000000000002
1742,2.6000000000000023
1743,2.400000000000002
1744,2.200000000000002
1745,2.400000000000002
1746,2.6000000000000023
1747,2.8000000000000025
1748,2.6000000000000023
1749,2.400000000000002
1750,2.200000000000002
1751,2.0000000000000018
1752,2.200000000000002
1753,2.0000000000000018
1754,2.200000000000002
1755,2.0000000000000018
1756,2.200000000000002
1757,2.0000000000000018
1758,2.200000000000002
1759,2.0000000000000018
1760,1.8000000000000018
1761,2.0000000000000018
1762,1.8000000000000018
1763,1.6000000000000019
1764,1.400000000000002
1765,1.6000000000000019
1766,1.8000000000000018
1767,2.0000000000000018
1768,2.200000000000002
1769,2.0000000000000018
1770,1.8000000000000018
1771,1.6000000000000019
1772,1.400000000000002
1773,1.6000000000000019
1774,1.8000000000000018
1775,2.0000000000000018
1776,1.8000000000000018
1777,2.0000000000000018
1778,1.8000000000000018
1779,1.6000000000000019
1780,1.8000000000000018
1781,1.6000000000000019
1782,1.8000000000000018
1783,1.6000000000000019
1784,1.8000000000000018
1785,1.6000000000000019
1786,1.400000000000002
1787,1.200000000000002
1788,1.000000000000002
1789,1.200000000000002
1790,1.400000000000002
1791,1.200000000000002
1792,1.400000000000002
1793,1.6000000000000019
1794,1.8000000000000018
1795,2.0000000000000018
1796,2.200000000000002
1797,2.0000000000000018
1798,1.8000000000000018
1799,1.6000000000000019
1800,1.400000000000002
1801,1.6000000000000019
1802,1.400000000000002
1803,1.6000000000000019
1804,1.8000000000000018
1805,2.0000000000000018
1806,2.200000000000002
1807,2.400000000000002
1808,2.200000000000002
1809,2.0000000000000018
1810,2.200000000000002
1811,2.400000000000002
1812,2.200000000000002
1813,2.400000000000002
1814,2.6000000000000023
1815,2.8000000000000025
1816,3.0000000000000027
1817,3.200000000000003
1818,3.400000000000003
1819,3.200000000000003
1820,3.400000000000003
1821,3.200000000000003
1822,3.400000000000003
1823,3.600000000000003
1824,3.8000000000000034
1825,3.600000000000003
1826,3.8000000000000034
1827,3.600000000000003
1828,3.400000000000003
1829,3.200000000000003
1830,3.400000000000003
1831,3.200000000000003
1832,3.400000000000003
1833,3.200000000000003
1834,3.0000000000000027
1835,2.8000000000000025
1836,3.0000000000000027
1837,3.200000000000003
1838,3.400000000000003
1839,3.600000000000003
1840,3.8000000000000034
1841,4.0000000000000036
1842,4.200000000000004
1843,4.400000000000004
1844,4.600000000000004
1845,4.800000000000004
1846,5.000000000000004
1847,5.200000000000005
1848,5.000000000000004
1849,4.800000000000004
1850,5.000000000000004
1851,4.800000000000004
1852,4.600000000000004
1853,4.400000000000004
1854,4.600000000000004
1855,4.400000000000004
1856,4.600000000000004
1857,4.800000000000004
1858,4.600000000000004
1859,4.400000000000004
1860,4.200000000000004
1861,4.400000000000004
1862,4.600000000000004
1863,4.400000000000004
1864,4.200000000000004
1865,4.0000000000000036
1866,4.200000000000004
1867,4.0000000000000036
1868,3.8000000000000034
1869,3.600000000000003
1870,3.400000000000003
1871,3.600000000000003
1872,3.400000000000003
1873,3.200000000000003
1874,3.400000000000003
1875,3.600000000000003
1876,3.8000000000000034
1877,4.0000000000000036
1878,4.200000000000004
1879,4.400000000000004
1880,4.200000000000004
1881,4.0000000000000036
1882,4.200000000000004
1883,4.0000000000000036
1884,4.200000000000004
1885,4.400000000000004
1886,4.600000000000004
1887,4.800000000000004
1888,5.000000000000004
1889,4.800000000000004
1890,5.000000000000004
1891,4.800000000000004
1892,4.600000000000004
1893,4.400000000000004
1894,4.600000000000004
1895,4.800000000000004
1896,5.000000000000004
1897,4.800000000000004
1898,5.000000000000004
1899,5.200000000000005
1900,5.400000000000005
1901,5.600000000000005
1902,5.400000000000005
1903,5.600000000000005
1904,5.400000000000005
1905,5.600000000000005
1906,5.400000000000005
1907,5.200000000000005
1908,5.000000000000004
1909,5.200000000000005
1910,5.000000000000004
1911,4.800000000000004
1912,5.000000000000004
1913,4.800000000000004
1914,5.000000000000004
1915,5.200000000000005
1916,5.000000000000004
1917,5.200000000000005
1918,5.400000000000005
1919,5.200000000000005
1920,5.000000000000004
1921,4.800000000000004
1922,5.000000000000004
1923,5.200000000000005
1924,5.000000000000004
1925,4.800000000000004
1926,5.000000000000004
1927,4.800000000000004
1928,5.000000000000004
1929,5.200000000000005
1930,5.400000000000005
1931,5.600000000000005
1932,5.800000000000005
1933,5.600000000000005
1934,5.800000000000005
1935,6.000000000000005
1936,6.2000000000000055
1937,6.000000000000005
1938,5.800000000000005
1939,5.600000000000005
1940,5.400000000000005
1941,5.200000000000005
1942,5.400000000000005
1943,5.200000000000005
1944,5.400000000000005
1945,5.600000000000005
1946,5.800000000000005
1947,6.000000000000005
1948,5.800000000000005
1949,6.000000000000005
1950,5.800000000000005
1951,5.600000000000005
1952,5.400000000000005
1953,5.200000000000005
1954,5.000000000000004
1955,5.200000000000005
1956,5.000000000000004
1957,5.200000000000005
1958,5.400000000000005
1959,5.600000000000005
1960,5.400000000000005
1961,5.600000000000005
1962,5.800000000000005
1963,5.600000000000005
1964,5.800000000000005
1965,5.600000000000005
1966,5.800000000000005
1967,5.600000000000005
1968,5.800000000000005
1969,5.600000000000005
1970,5.800000000000005
1971,6.000000000000005
1972,5.800000000000005
1973,5.600000000000005
1974,5.400000000000005
1975,5.200000000000005
1976,5.000000000000004
1977,5.200000000000005
1978,5.000000000000004
1979,5.200000000000005
1980,5.000000000000004
1981,4.800000000000004
1982,5.000000000000004
1983,4.800000000000004
1984,4.600000000000004
1985,4.800000000000004
1986,5.000000000000004
1987,5.200000000000005
1988,5.400000000000005
1989,5.200000000000005
1990,5.400000000000005
1991,5.200000000000005
1992,5.400000000000005
1993,5.200000000000005
1994,5.400000000000005
1995,5.200000000000005
1996,5.400000000000005
